kkz;m04_2016
01001 ;10,2 
01002 ;11,3 
01003 ;10,6 
01004 ;11,3 
01051 ;8,3 
01053 ;6,6 
01054 ;6,2 
01055 ;6,3 
01056 ;6,0 
01057 ;6,2 
01058 ;5,7 
01059 ;7,0 
01060 ;5,5 
01061 ;7,3 
01062 ;4,2 
;
02000 ;8,3 
;
03101 ;6,8 
03102 ;11,7 
03103 ;5,5 
03151 ;5,0 
03152 ;6,6 
03153 ;8,4 
03154 ;7,8 
03155 ;7,0 
03156 ;7,0 
03157 ;6,3 
03158 ;6,1 
;
03241 ;8,5 
03251 ;4,8 
03252 ;8,0 
03254 ;7,3 
03255 ;8,2 
03256 ;6,1 
03257 ;7,0 
;
03351 ;8,0 
03352 ;6,4 
03353 ;4,8 
03354 ;9,3 
03355 ;6,6 
03356 ;4,3 
03357 ;4,9 
03358 ;6,6 
03359 ;6,5 
03360 ;6,7 
03361 ;5,5 
;
03401 ;11,9 
03402 ;9,7 
03403 ;8,4 
03404 ;8,7 
03405 ;12,8 
03451 ;4,5 
03452 ;7,8 
03453 ;5,5 
03454 ;3,4 
03455 ;5,6 
03456 ;4,3 
03457 ;6,5 
03458 ;4,4 
03459 ;4,1 
03460 ;4,2 
03461 ;8,1 
03462 ;6,6 
;
04011 ;10,8 
04012 ;17,1 
;
05111 ;8,9 
05112 ;14,5 
05113 ;13,0 
05114 ;11,9 
05116 ;12,2 
05117 ;9,4 
05119 ;12,7 
05120 ;9,7 
05122 ;9,9 
05124 ;10,8 
05154 ;7,2 
05158 ;7,3 
05162 ;6,6 
05166 ;7,7 
05170 ;7,9 
;
05314 ;8,0 
05315 ;10,0 
05316 ;10,0 
05334 ;9,4 
05358 ;8,1 
05362 ;8,2 
05366 ;6,3 
05370 ;6,9 
05374 ;6,1 
05378 ;6,9 
05382 ;6,1 
;
05512 ;8,4 
05513 ;16,5 
05515 ;6,2 
05554 ;4,4 
05558 ;3,2 
05562 ;11,4 
05566 ;5,1 
05570 ;6,4 
;
05711 ;10,2 
05754 ;5,4 
05758 ;6,5 
05762 ;5,8 
05766 ;7,8 
05770 ;6,2 
05774 ;6,4 
;
