kkz;m03_2010
01001 ;15,3 
01002 ;12,3 
01003 ;13,7 
01004 ;13,3 
01051 ;11,1 
01053 ;8,0 
01054 ;10,6 
01055 ;10,4 
01056 ;7,5 
01057 ;7,8 
01058 ;7,5 
01059 ;11,1 
01060 ;6,7 
01061 ;7,9 
01062 ;5,6 
;
02000 ;10,4 
;
03101 ;10,5 
03102 ;12,0 
03103 ;7,8 
03151 ;7,7 
03152 ;9,3 
03153 ;12,0 
03154 ;10,6 
03155 ;9,8 
03156 ;13,3 
03157 ;8,8 
03158 ;8,5 
;
03241 ;10,6 
03251 ;6,1 
03252 ;10,9 
03254 ;10,0 
03255 ;11,3 
03256 ;8,5 
03257 ;10,6 
;
03351 ;10,4 
03352 ;8,4 
03353 ;6,5 
03354 ;13,9 
03355 ;8,7 
03356 ;6,8 
03357 ;6,1 
03358 ;9,6 
03359 ;8,6 
03360 ;9,9 
03361 ;7,8 
;
03401 ;12,7 
03402 ;12,1 
03403 ;10,3 
03404 ;10,9 
03405 ;16,2 
03451 ;6,9 
03452 ;10,8 
03453 ;8,4 
03454 ;5,6 
03455 ;8,8 
03456 ;7,0 
03457 ;10,7 
03458 ;7,2 
03459 ;6,3 
03460 ;5,0 
03461 ;9,9 
03462 ;11,4 
;
04011 ;12,7 
04012 ;17,9 
;
05111 ;10,6 
05112 ;14,9 
05113 ;13,5 
05114 ;13,5 
05116 ;13,6 
05117 ;9,7 
05119 ;13,2 
05120 ;12,0 
05122 ;10,3 
05124 ;13,5 
05154 ;7,9 
05158 ;8,4 
05162 ;7,7 
05166 ;8,5 
05170 ;9,0 
;
05314 ;8,0 
05315 ;11,4 
05316 ;9,3 
05334 ;10,9 
05358 ;9,5 
05362 ;9,2 
05366 ;8,4 
05370 ;9,4 
05374 ;8,8 
05378 ;7,8 
05382 ;6,9 
;
05512 ;10,2 
05513 ;16,7 
05515 ;7,0 
05554 ;6,6 
05558 ;4,8 
05562 ;12,7 
05566 ;6,2 
05570 ;7,5 
;
05711 ;12,4 
05754 ;6,7 
05758 ;8,7 
05762 ;8,0 
05766 ;10,2 
05770 ;8,9 
05774 ;8,9 
;
05911 ;11,2 
05913 ;14,8 
05914 ;13,7 
05915 ;12,3 
05916 ;15,2 
05954 ;9,6 
05958 ;7,7 
05962 ;10,1 
05966 ;7,0 
05970 ;8,5 
05974 ;9,5 
05978 ;11,5 
;
06411 ;7,8 
06412 ;9,2 
06413 ;14,0 
06414 ;9,7 
06431 ;6,6 
06432 ;6,5 
06433 ;7,2 
06434 ;5,0 
06435 ;7,4 
06436 ;5,6 
06437 ;7,1 
06438 ;7,4 
06439 ;5,5 
06440 ;6,6 
;
06531 ;9,1 
06532 ;8,4 
06533 ;7,3 
06534 ;7,0 
06535 ;8,1 
;
06611 ;12,1 
06631 ;6,3 
06632 ;8,2 
06633 ;6,6 
06634 ;7,5 
06635 ;8,0 
06636 ;9,5 
;
07111 ;9,1 
07131 ;5,4 
07132 ;7,7 
07133 ;8,0 
07134 ;8,0 
07135 ;5,9 
07137 ;7,1 
07138 ;7,6 
07140 ;6,1 
07141 ;6,0 
07143 ;6,3 
;
07211 ;7,1 
07231 ;5,3 
07232 ;4,2 
07233 ;6,3 
07235 ;4,2 
;
07311 ;9,0 
07312 ;12,5 
07313 ;6,7 
07314 ;11,3 
07315 ;7,0 
07316 ;8,3 
07317 ;17,1 
07318 ;8,2 
07319 ;11,0 
07320 ;10,1 
07331 ;6,1 
07332 ;5,6 
07333 ;7,4 
07334 ;6,1 
07335 ;7,0 
07336 ;7,2 
07337 ;5,0 
07338 ;4,6 
07339 ;5,3 
07340 ;6,6 
;
08111 ;7,7 
08115 ;5,2 
08116 ;5,6 
08117 ;7,0 
08118 ;5,6 
08119 ;5,6 
08121 ;9,6 
08125 ;5,7 
08126 ;5,2 
08127 ;5,2 
08128 ;4,9 
08135 ;7,0 
08136 ;6,3 
;
08211 ;8,3 
08212 ;7,5 
08215 ;5,1 
08216 ;5,7 
08221 ;7,3 
08222 ;9,0 
08225 ;6,1 
08226 ;5,5 
08231 ;11,0 
08235 ;5,5 
08236 ;5,0 
08237 ;5,7 
;
08311 ;7,1 
08315 ;4,8 
08316 ;4,5 
08317 ;5,9 
08325 ;5,6 
08326 ;6,4 
08327 ;6,2 
08335 ;6,5 
08336 ;5,5 
08337 ;5,1 
;
08415 ;6,0 
08416 ;5,4 
08417 ;6,8 
08421 ;6,5 
08425 ;4,7 
08426 ;4,6 
08435 ;5,0 
08436 ;4,7 
08437 ;6,3 
;
09161 ;5,9 
09162 ;7,0 
09163 ;8,0 
09171 ;6,0 
09172 ;6,1 
09173 ;5,3 
09174 ;4,1 
09175 ;3,9 
09176 ;2,8 
09177 ;3,6 
09178 ;4,2 
09179 ;4,7 
09180 ;6,1 
09181 ;5,0 
09182 ;5,4 
09183 ;6,1 
09184 ;4,2 
09185 ;3,9 
09186 ;3,9 
09187 ;4,7 
09188 ;4,1 
09189 ;5,5 
09190 ;4,4 
;
09261 ;7,3 
09262 ;10,0 
09263 ;8,8 
09271 ;6,9 
09272 ;8,5 
09273 ;5,4 
09274 ;4,6 
09275 ;8,1 
09276 ;8,0 
09277 ;5,8 
09278 ;5,8 
09279 ;5,2 
;
09361 ;10,7 
09362 ;7,8 
09363 ;11,2 
09371 ;6,3 
09372 ;7,3 
09373 ;4,5 
09374 ;7,2 
09375 ;4,6 
09376 ;6,1 
09377 ;8,3 
;
09461 ;7,7 
09462 ;9,2 
09463 ;9,7 
09464 ;9,1 
09471 ;5,0 
09472 ;6,6 
09473 ;7,2 
09474 ;5,4 
09475 ;7,8 
09476 ;7,3 
09477 ;7,7 
09478 ;7,0 
09479 ;9,4 
;
09561 ;7,6 
09562 ;5,5 
09563 ;9,6 
09564 ;10,2 
09565 ;6,9 
09571 ;5,0 
09572 ;4,0 
09573 ;5,1 
09574 ;4,7 
09575 ;4,9 
09576 ;4,6 
09577 ;6,7 
;
09661 ;8,7 
09662 ;9,8 
09663 ;6,9 
09671 ;4,9 
09672 ;6,5 
09673 ;5,9 
09674 ;5,8 
09675 ;5,9 
09676 ;5,4 
09677 ;4,6 
09678 ;4,7 
09679 ;4,2 
;
09761 ;9,9 
09762 ;9,4 
09763 ;6,9 
09764 ;7,4 
09771 ;4,4 
09772 ;4,9 
09773 ;4,7 
09774 ;5,6 
09775 ;5,3 
09776 ;4,9 
09777 ;5,3 
09778 ;4,2 
09779 ;4,1 
09780 ;4,7 
;
10041 ;11,4 
10042 ;6,6 
10043 ;9,3 
10044 ;7,4 
10045 ;7,5 
10046 ;5,7 
;
11000 ;16,7 
;
12051 ;16,7 
12052 ;15,7 
12053 ;16,8 
12054 ;9,9 
12060 ;12,4 
12061 ;11,0 
12062 ;18,1 
12063 ;12,2 
12064 ;15,1 
12065 ;12,6 
12066 ;20,3 
12067 ;14,1 
12068 ;17,2 
12069 ;9,7 
12070 ;17,7 
12071 ;14,4 
12072 ;11,3 
12073 ;20,7 
;
13001 ;14,5 
13002 ;17,8 
13003 ;15,9 
13004 ;16,1 
13005 ;18,9 
13006 ;16,8 
13051 ;12,0 
13052 ;22,6 
13053 ;18,3 
13054 ;11,3 
13055 ;18,7 
13056 ;17,4 
13057 ;18,9 
13058 ;13,4 
13059 ;18,4 
13060 ;14,0 
13061 ;19,1 
13062 ;20,5 
;
14511 ;15,5 
14521 ;15,3 
14522 ;14,1 
14523 ;14,6 
14524 ;14,3 
;
14612 ;13,7 
14625 ;14,1 
14626 ;18,0 
14627 ;13,5 
14628 ;13,9 
;
14713 ;16,5 
14729 ;15,0 
14730 ;16,1 
;
15001 ;15,6 
15002 ;15,3 
15003 ;14,9 
15081 ;13,7 
15082 ;15,0 
15083 ;11,4 
15084 ;16,6 
15085 ;14,1 
15086 ;14,8 
15087 ;19,5 
15088 ;14,4 
15089 ;15,7 
15090 ;19,0 
15091 ;15,6 
;
16051 ;12,7 
16052 ;16,5 
16053 ;9,3 
16054 ;12,6 
16055 ;13,3 
16056 ;12,8 
16061 ;11,3 
16062 ;15,3 
16063 ;10,1 
16064 ;16,2 
16065 ;18,2 
16066 ;10,8 
16067 ;11,5 
16068 ;14,5 
16069 ;10,1 
16070 ;13,1 
16071 ;10,6 
16072 ;9,9 
16073 ;13,0 
16074 ;10,6 
