kkz;m09_2009
01001 ;14,3 
01002 ;12,2 
01003 ;13,6 
01004 ;12,4 
01051 ;10,1 
01053 ;7,3 
01054 ;8,0 
01055 ;8,0 
01056 ;6,8 
01057 ;7,3 
01058 ;6,9 
01059 ;10,0 
01060 ;6,2 
01061 ;6,5 
01062 ;5,0 
;
02000 ;10,0 
;
03101 ;10,0 
03102 ;11,1 
03103 ;7,1 
03151 ;6,7 
03152 ;9,2 
03153 ;10,5 
03154 ;9,5 
03155 ;9,2 
03156 ;12,1 
03157 ;8,2 
03158 ;7,7 
;
03241 ;10,1 
03251 ;5,6 
03252 ;9,7 
03254 ;9,3 
03255 ;9,9 
03256 ;8,4 
03257 ;9,5 
;
03351 ;9,1 
03352 ;7,1 
03353 ;5,7 
03354 ;12,1 
03355 ;7,6 
03356 ;6,3 
03357 ;5,8 
03358 ;8,6 
03359 ;7,9 
03360 ;8,6 
03361 ;7,3 
;
03401 ;11,8 
03402 ;11,0 
03403 ;10,0 
03404 ;10,4 
03405 ;14,1 
03451 ;5,8 
03452 ;9,3 
03453 ;7,1 
03454 ;5,1 
03455 ;7,5 
03456 ;5,8 
03457 ;8,9 
03458 ;6,9 
03459 ;5,8 
03460 ;4,7 
03461 ;8,7 
03462 ;7,6 
;
04011 ;12,3 
04012 ;16,1 
;
05111 ;10,4 
05112 ;14,6 
05113 ;13,6 
05114 ;12,9 
05116 ;13,3 
05117 ;9,4 
05119 ;14,0 
05120 ;11,1 
05122 ;10,3 
05124 ;13,4 
05154 ;7,7 
05158 ;8,3 
05162 ;7,6 
05166 ;7,8 
05170 ;8,6 
;
05313 ;12,1 
05314 ;8,1 
05315 ;11,7 
05316 ;9,9 
05354 ;9,1 
05358 ;9,0 
05362 ;8,9 
05366 ;7,6 
05370 ;8,9 
05374 ;8,4 
05378 ;7,3 
05382 ;6,9 
;
05512 ;9,8 
05513 ;16,9 
05515 ;7,1 
05554 ;6,3 
05558 ;4,7 
05562 ;12,4 
05566 ;5,6 
05570 ;6,9 
;
05711 ;11,8 
05754 ;5,7 
05758 ;8,5 
05762 ;7,3 
05766 ;10,0 
05770 ;8,5 
05774 ;8,4 
;
05911 ;11,6 
05913 ;14,4 
05914 ;13,0 
05915 ;11,6 
05916 ;14,8 
05954 ;9,4 
05958 ;7,3 
05962 ;9,9 
05966 ;6,1 
05970 ;7,8 
05974 ;8,5 
05978 ;11,2 
;
06411 ;8,0 
06412 ;9,1 
06413 ;13,1 
06414 ;9,2 
06431 ;6,7 
06432 ;6,3 
06433 ;6,8 
06434 ;4,7 
06435 ;7,2 
06436 ;5,5 
06437 ;6,9 
06438 ;7,1 
06439 ;5,1 
06440 ;6,2 
;
06531 ;8,6 
06532 ;8,0 
06533 ;6,7 
06534 ;6,2 
06535 ;7,3 
;
06611 ;13,1 
06631 ;6,3 
06632 ;8,1 
06633 ;6,5 
06634 ;6,5 
06635 ;7,4 
06636 ;8,9 
;
07111 ;8,3 
07131 ;4,9 
07132 ;7,7 
07133 ;7,4 
07134 ;7,7 
07135 ;4,1 
07137 ;5,9 
07138 ;7,3 
07140 ;5,7 
07141 ;5,1 
07143 ;6,2 
;
07211 ;6,9 
07231 ;4,2 
07232 ;3,6 
07233 ;5,3 
07235 ;3,6 
;
07311 ;8,9 
07312 ;12,0 
07313 ;6,6 
07314 ;10,9 
07315 ;7,0 
07316 ;7,3 
07317 ;16,8 
07318 ;8,7 
07319 ;9,8 
07320 ;9,8 
07331 ;6,1 
07332 ;4,7 
07333 ;6,8 
07334 ;5,9 
07335 ;6,7 
07336 ;6,6 
07337 ;4,7 
07338 ;4,6 
07339 ;5,2 
07340 ;5,9 
;
08111 ;7,5 
08115 ;5,3 
08116 ;5,6 
08117 ;6,5 
08118 ;5,8 
08119 ;5,6 
08121 ;9,4 
08125 ;5,7 
08126 ;5,4 
08127 ;5,2 
08128 ;5,2 
08135 ;6,4 
08136 ;6,1 
;
08211 ;7,6 
08212 ;7,4 
08215 ;5,0 
08216 ;5,1 
08221 ;7,1 
08222 ;9,7 
08225 ;6,0 
08226 ;5,4 
08231 ;11,6 
08235 ;5,6 
08236 ;5,3 
08237 ;5,5 
;
08311 ;7,6 
08315 ;4,7 
08316 ;4,3 
08317 ;5,5 
08325 ;5,8 
08326 ;6,7 
08327 ;5,9 
08335 ;6,1 
08336 ;5,3 
08337 ;4,9 
;
08415 ;5,9 
08416 ;5,4 
08417 ;6,6 
08421 ;6,7 
08425 ;4,6 
08426 ;4,4 
08435 ;4,3 
08436 ;4,4 
08437 ;6,2 
;
09161 ;5,7 
09162 ;7,1 
09163 ;7,5 
09171 ;5,4 
09172 ;4,1 
09173 ;4,0 
09174 ;3,7 
09175 ;3,6 
09176 ;2,6 
09177 ;3,1 
09178 ;4,0 
09179 ;4,6 
09180 ;4,4 
09181 ;4,4 
09182 ;4,0 
09183 ;5,9 
09184 ;4,2 
09185 ;3,1 
09186 ;3,4 
09187 ;4,1 
09188 ;3,7 
09189 ;4,4 
09190 ;3,9 
;
09261 ;6,9 
09262 ;9,2 
09263 ;8,4 
09271 ;6,0 
09272 ;4,9 
09273 ;4,5 
09274 ;3,5 
09275 ;5,5 
09276 ;4,5 
09277 ;4,5 
09278 ;3,9 
09279 ;4,3 
;
09361 ;11,1 
09362 ;8,5 
09363 ;10,2 
09371 ;5,6 
09372 ;4,7 
09373 ;3,7 
09374 ;5,9 
09375 ;4,3 
09376 ;5,2 
09377 ;6,5 
;
09461 ;7,5 
09462 ;8,4 
09463 ;8,7 
09464 ;9,1 
09471 ;4,4 
09472 ;5,2 
09473 ;7,0 
09474 ;4,8 
09475 ;6,8 
09476 ;6,8 
09477 ;6,7 
09478 ;6,3 
09479 ;8,4 
;
09561 ;8,0 
09562 ;5,3 
09563 ;9,3 
09564 ;10,1 
09565 ;6,4 
09571 ;4,3 
09572 ;3,5 
09573 ;4,6 
09574 ;4,2 
09575 ;3,9 
09576 ;4,2 
09577 ;5,4 
;
09661 ;8,3 
09662 ;9,3 
09663 ;6,9 
09671 ;4,5 
09672 ;5,6 
09673 ;5,5 
09674 ;5,3 
09675 ;4,2 
09676 ;5,5 
09677 ;4,0 
09678 ;4,3 
09679 ;3,7 
;
09761 ;10,0 
09762 ;9,0 
09763 ;7,2 
09764 ;7,1 
09771 ;4,3 
09772 ;4,5 
09773 ;4,0 
09774 ;4,5 
09775 ;5,3 
09776 ;4,4 
09777 ;4,5 
09778 ;3,7 
09779 ;3,7 
09780 ;4,1 
;
10041 ;11,3 
10042 ;6,2 
10043 ;8,5 
10044 ;7,1 
10045 ;7,1 
10046 ;5,4 
;
11000 ;16,4 
;
12051 ;16,1 
12052 ;15,5 
12053 ;16,7 
12054 ;9,0 
12060 ;11,6 
12061 ;8,7 
12062 ;16,0 
12063 ;11,4 
12064 ;12,8 
12065 ;11,5 
12066 ;17,8 
12067 ;12,6 
12068 ;15,9 
12069 ;8,7 
12070 ;15,7 
12071 ;13,4 
12072 ;10,2 
12073 ;18,0 
;
13001 ;14,3 
13002 ;15,6 
13003 ;14,9 
