kkz;m07_2010
01001 ;14,0 
01002 ;12,1 
01003 ;12,6 
01004 ;13,5 
01051 ;9,1 
01053 ;7,3 
01054 ;7,3 
01055 ;7,2 
01056 ;7,0 
01057 ;6,9 
01058 ;6,9 
01059 ;9,9 
01060 ;6,2 
01061 ;7,2 
01062 ;5,0 
;
02000 ;9,4 
;
03101 ;10,2 
03102 ;11,3 
03103 ;7,6 
03151 ;7,4 
03152 ;9,1 
03153 ;11,0 
03154 ;9,9 
03155 ;8,7 
03156 ;11,7 
03157 ;8,1 
03158 ;8,2 
;
03241 ;10,4 
03251 ;5,6 
03252 ;10,1 
03254 ;10,0 
03255 ;10,3 
03256 ;6,9 
03257 ;9,4 
;
03351 ;9,5 
03352 ;7,3 
03353 ;6,1 
03354 ;12,7 
03355 ;8,3 
03356 ;6,5 
03357 ;5,7 
03358 ;8,4 
03359 ;8,1 
03360 ;9,4 
03361 ;7,1 
;
03401 ;12,1 
03402 ;11,9 
03403 ;10,3 
03404 ;11,0 
03405 ;14,4 
03451 ;5,8 
03452 ;8,4 
03453 ;6,6 
03454 ;4,8 
03455 ;7,2 
03456 ;5,5 
03457 ;8,8 
03458 ;6,7 
03459 ;5,5 
03460 ;4,5 
03461 ;9,0 
03462 ;7,6 
;
04011 ;12,4 
04012 ;18,6 
;
05111 ;10,8 
05112 ;14,9 
05113 ;13,6 
05114 ;12,6 
05116 ;13,0 
05117 ;9,8 
05119 ;13,2 
05120 ;11,6 
05122 ;10,0 
05124 ;12,8 
05154 ;6,5 
05158 ;8,0 
05162 ;7,4 
05166 ;8,2 
05170 ;8,7 
;
05314 ;7,8 
05315 ;11,4 
05316 ;9,0 
05334 ;10,1 
05358 ;9,1 
05362 ;9,2 
05366 ;7,7 
05370 ;8,7 
05374 ;8,1 
05378 ;7,7 
05382 ;6,6 
;
05512 ;9,5 
05513 ;16,2 
05515 ;6,6 
05554 ;5,6 
05558 ;4,3 
05562 ;12,7 
05566 ;5,4 
05570 ;7,0 
;
05711 ;11,6 
05754 ;6,1 
05758 ;7,8 
05762 ;6,9 
05766 ;9,0 
05770 ;8,1 
05774 ;8,2 
;
05911 ;11,2 
05913 ;14,5 
05914 ;12,9 
05915 ;11,7 
05916 ;15,1 
05954 ;9,4 
05958 ;6,7 
05962 ;9,0 
05966 ;5,7 
05970 ;7,5 
05974 ;8,6 
05978 ;11,3 
;
06411 ;7,7 
06412 ;8,9 
06413 ;12,7 
06414 ;9,1 
06431 ;6,0 
06432 ;6,2 
06433 ;6,9 
06434 ;4,9 
06435 ;7,0 
06436 ;5,7 
06437 ;6,9 
06438 ;7,4 
06439 ;5,3 
06440 ;6,1 
;
06531 ;8,7 
06532 ;7,8 
06533 ;6,9 
06534 ;6,1 
06535 ;7,2 
;
06611 ;11,5 
06631 ;5,5 
06632 ;6,7 
06633 ;5,9 
06634 ;6,6 
06635 ;6,5 
06636 ;8,3 
;
07111 ;8,4 
07131 ;4,6 
07132 ;7,2 
07133 ;7,9 
07134 ;7,3 
07135 ;4,1 
07137 ;6,2 
07138 ;7,3 
07140 ;5,1 
07141 ;5,1 
07143 ;5,5 
;
07211 ;6,6 
07231 ;3,9 
07232 ;3,7 
07233 ;5,7 
07235 ;3,8 
;
07311 ;8,5 
07312 ;12,1 
07313 ;6,6 
07314 ;10,9 
07315 ;7,3 
07316 ;7,3 
07317 ;14,9 
07318 ;7,7 
07319 ;10,1 
07320 ;9,6 
07331 ;5,6 
07332 ;5,1 
07333 ;6,8 
07334 ;5,5 
07335 ;6,8 
07336 ;6,6 
07337 ;4,7 
07338 ;4,2 
07339 ;5,2 
07340 ;6,2 
;
08111 ;6,9 
08115 ;5,1 
08116 ;5,2 
08117 ;6,3 
08118 ;5,2 
08119 ;5,1 
08121 ;8,3 
08125 ;5,0 
08126 ;4,0 
08127 ;4,2 
08128 ;4,1 
08135 ;6,0 
08136 ;5,5 
;
08211 ;7,5 
08212 ;6,8 
08215 ;4,4 
08216 ;4,8 
08221 ;6,8 
08222 ;8,2 
08225 ;5,3 
08226 ;5,0 
08231 ;9,9 
08235 ;4,9 
08236 ;4,3 
08237 ;4,6 
;
08311 ;7,1 
08315 ;4,3 
08316 ;3,8 
08317 ;4,8 
08325 ;4,5 
08326 ;5,4 
08327 ;5,3 
08335 ;5,6 
08336 ;4,8 
08337 ;4,2 
;
08415 ;5,1 
08416 ;5,1 
08417 ;6,0 
08421 ;5,9 
08425 ;3,9 
08426 ;3,8 
08435 ;4,0 
08436 ;3,9 
08437 ;5,3 
;
09161 ;4,8 
09162 ;6,2 
09163 ;6,3 
09171 ;4,2 
09172 ;3,5 
09173 ;3,5 
09174 ;3,2 
09175 ;3,2 
09176 ;1,8 
09177 ;3,0 
09178 ;3,4 
09179 ;4,1 
09180 ;4,3 
09181 ;3,8 
09182 ;3,9 
09183 ;4,7 
09184 ;3,6 
09185 ;2,5 
09186 ;2,8 
09187 ;3,5 
09188 ;3,4 
09189 ;3,4 
09190 ;3,1 
;
09261 ;5,7 
09262 ;7,6 
09263 ;6,4 
09271 ;4,4 
09272 ;3,8 
09273 ;3,4 
09274 ;2,9 
09275 ;4,4 
09276 ;3,7 
09277 ;3,5 
09278 ;3,1 
09279 ;3,4 
;
09361 ;8,3 
09362 ;6,4 
09363 ;8,8 
09371 ;4,6 
09372 ;3,3 
09373 ;2,8 
09374 ;4,8 
09375 ;3,1 
09376 ;3,7 
09377 ;5,6 
;
09461 ;6,1 
09462 ;7,5 
09463 ;8,9 
09464 ;7,6 
09471 ;3,6 
09472 ;4,6 
09473 ;5,7 
09474 ;3,8 
09475 ;5,5 
09476 ;5,0 
09477 ;6,1 
