kkz;m05_2008
01001 ;12,9 
01002 ;13,2 
01003 ;14,1 
01004 ;12,4 
01051 ;10,6 
01053 ;7,4 
01054 ;8,6 
01055 ;8,6 
01056 ;6,8 
01057 ;7,9 
01058 ;6,2 
01059 ;9,1 
01060 ;5,9 
01061 ;6,7 
01062 ;4,7 
;
02000 ;9,5 
;
03101 ;10,3 
03102 ;11,1 
03103 ;8,2 
03151 ;7,6 
03152 ;10,7 
03153 ;10,7 
03154 ;10,4 
03155 ;9,3 
03156 ;10,3 
03157 ;8,8 
03158 ;7,7 
;
03241 ;10,4 
03251 ;5,9 
03252 ;10,6 
03254 ;9,1 
03255 ;10,1 
03256 ;8,2 
03257 ;9,7 
;
03351 ;9,6 
03352 ;8,9 
03353 ;5,5 
03354 ;13,5 
03355 ;8,5 
03356 ;5,7 
03357 ;6,0 
03358 ;8,8 
03359 ;8,0 
03360 ;9,7 
03361 ;6,6 
;
03401 ;11,6 
03402 ;12,3 
03403 ;10,7 
03404 ;9,1 
03405 ;13,5 
03451 ;6,6 
03452 ;9,8 
03453 ;6,8 
03454 ;4,9 
03455 ;8,0 
03456 ;4,9 
03457 ;9,1 
03458 ;6,6 
03459 ;5,3 
03460 ;4,4 
03461 ;9,0 
03462 ;8,5 
;
04011 ;11,4 
04012 ;19,1 
;
05111 ;10,8 
05112 ;14,4 
05113 ;13,9 
05114 ;12,0 
05116 ;12,8 
05117 ;9,0 
05119 ;14,0 
05120 ;9,3 
05122 ;9,6 
05124 ;12,6 
05154 ;6,3 
05158 ;7,6 
05162 ;7,3 
05166 ;7,0 
05170 ;8,5 
;
05313 ;12,5 
05314 ;8,4 
05315 ;12,3 
05316 ;10,7 
05354 ;9,8 
05358 ;8,6 
05362 ;9,1 
05366 ;6,9 
05370 ;8,6 
05374 ;7,1 
05378 ;8,0 
05382 ;6,8 
;
05512 ;10,3 
05513 ;17,3 
05515 ;7,0 
05554 ;5,1 
05558 ;4,2 
05562 ;12,4 
05566 ;5,1 
05570 ;5,6 
;
05711 ;10,9 
05754 ;5,5 
05758 ;7,1 
05762 ;7,1 
05766 ;9,1 
05770 ;7,0 
05774 ;7,8 
;
05911 ;11,3 
05913 ;15,5 
05914 ;12,0 
05915 ;11,4 
05916 ;14,1 
05954 ;8,7 
05958 ;6,4 
05962 ;6,7 
05966 ;4,3 
05970 ;6,3 
05974 ;7,1 
05978 ;11,3 
;
06411 ;8,9 
06412 ;9,6 
06413 ;12,9 
06414 ;8,7 
06431 ;6,5 
06432 ;5,9 
06433 ;7,4 
06434 ;4,4 
06435 ;6,1 
06436 ;4,6 
06437 ;6,2 
06438 ;7,0 
06439 ;5,1 
06440 ;6,2 
;
06531 ;10,3 
06532 ;7,1 
06533 ;7,1 
06534 ;6,6 
