kkz;m11_2013
01001 ;11,5 
01002 ;11,4 
01003 ;11,5 
01004 ;12,0 
01051 ;8,3 
01053 ;6,7 
01054 ;7,2 
01055 ;7,4 
01056 ;6,0 
01057 ;6,0 
01058 ;6,1 
01059 ;8,1 
01060 ;5,3 
01061 ;6,5 
01062 ;4,5 
;
02000 ;8,5 
;
03101 ;7,5 
03102 ;10,0 
03103 ;5,2 
03151 ;5,3 
03152 ;7,3 
03153 ;9,0 
03154 ;7,8 
03155 ;7,4 
03156 ;8,0 
03157 ;6,7 
03158 ;6,5 
;
03241 ;8,6 
03251 ;4,9 
03252 ;8,7 
03254 ;8,0 
03255 ;8,7 
03256 ;6,5 
03257 ;7,2 
;
03351 ;8,2 
03352 ;6,5 
03353 ;5,1 
03354 ;11,8 
03355 ;6,7 
03356 ;4,8 
03357 ;4,7 
03358 ;7,2 
03359 ;6,4 
03360 ;7,6 
03361 ;5,9 
;
03401 ;11,4 
03402 ;10,2 
03403 ;8,7 
03404 ;8,4 
03405 ;13,0 
03451 ;4,6 
03452 ;8,5 
03453 ;6,0 
03454 ;3,8 
03455 ;6,5 
03456 ;4,7 
03457 ;6,8 
03458 ;5,2 
03459 ;4,3 
03460 ;4,1 
03461 ;8,0 
03462 ;7,8 
;
04011 ;11,0 
04012 ;15,4 
;
05111 ;9,7 
05112 ;13,9 
05113 ;13,2 
05114 ;12,4 
05116 ;12,5 
05117 ;8,3 
05119 ;13,2 
05120 ;10,0 
05122 ;10,4 
05124 ;12,4 
05154 ;7,0 
05158 ;7,6 
05162 ;7,1 
05166 ;7,8 
05170 ;7,9 
;
05314 ;7,7 
05315 ;10,5 
05316 ;9,1 
05334 ;9,5 
05358 ;8,9 
05362 ;8,3 
05366 ;6,4 
05370 ;7,8 
05374 ;6,4 
05378 ;7,0 
05382 ;6,5 
;
05512 ;9,7 
05513 ;16,5 
05515 ;6,2 
05554 ;4,5 
05558 ;3,6 
05562 ;11,9 
05566 ;5,3 
05570 ;6,4 
;
05711 ;10,3 
05754 ;5,8 
05758 ;6,8 
05762 ;5,6 
05766 ;7,9 
05770 ;6,2 
05774 ;6,6 
;
05911 ;11,2 
05913 ;14,1 
05914 ;11,5 
05915 ;10,9 
05916 ;14,9 
05954 ;8,2 
05958 ;5,5 
05962 ;7,6 
05966 ;5,2 
05970 ;6,3 
05974 ;6,7 
05978 ;10,3 
;
06411 ;7,2 
06412 ;7,9 
06413 ;12,1 
06414 ;8,1 
06431 ;4,8 
06432 ;5,3 
06433 ;6,4 
06434 ;4,4 
06435 ;5,6 
06436 ;4,7 
06437 ;6,1 
06438 ;5,9 
06439 ;4,7 
06440 ;5,6 
;
06531 ;7,5 
06532 ;6,6 
06533 ;5,9 
06534 ;4,4 
06535 ;4,5 
;
06611 ;10,6 
06631 ;3,7 
06632 ;5,0 
06633 ;5,6 
06634 ;5,5 
06635 ;5,2 
06636 ;7,1 
;
07111 ;6,8 
07131 ;4,3 
07132 ;6,1 
07133 ;7,7 
07134 ;7,2 
07135 ;4,0 
07137 ;4,9 
07138 ;6,2 
07140 ;4,9 
07141 ;4,6 
07143 ;4,2 
;
07211 ;5,7 
07231 ;4,0 
07232 ;3,5 
07233 ;5,0 
07235 ;3,7 
;
07311 ;7,8 
07312 ;11,1 
07313 ;5,3 
07314 ;9,9 
07315 ;6,6 
07316 ;6,0 
07317 ;13,9 
07318 ;6,7 
07319 ;8,9 
07320 ;8,1 
07331 ;4,8 
07332 ;4,4 
07333 ;6,1 
07334 ;4,7 
07335 ;5,9 
07336 ;5,1 
07337 ;4,3 
07338 ;4,0 
07339 ;4,7 
07340 ;4,9 
;
08111 ;6,0 
08115 ;4,0 
08116 ;3,8 
08117 ;4,4 
08118 ;4,1 
08119 ;4,2 
08121 ;7,1 
08125 ;4,0 
08126 ;3,2 
08127 ;3,6 
08128 ;3,8 
08135 ;5,7 
08136 ;3,8 
;
08211 ;6,3 
08212 ;6,1 
08215 ;3,5 
08216 ;3,9 
08221 ;5,6 
08222 ;6,3 
08225 ;4,2 
08226 ;4,8 
08231 ;8,3 
08235 ;4,4 
08236 ;2,8 
08237 ;4,1 
;
08311 ;6,5 
08315 ;3,7 
08316 ;3,5 
08317 ;3,9 
08325 ;3,3 
08326 ;4,0 
08327 ;3,2 
08335 ;4,7 
08336 ;3,8 
08337 ;3,2 
;
08415 ;4,2 
08416 ;3,6 
08417 ;4,4 
08421 ;5,3 
08425 ;3,1 
08426 ;2,9 
08435 ;3,1 
08436 ;3,0 
08437 ;4,0 
;
09161 ;3,8 
09162 ;5,7 
09163 ;5,3 
09171 ;3,8 
09172 ;4,5 
09173 ;3,0 
09174 ;2,6 
09175 ;2,7 
09176 ;1,4 
09177 ;2,2 
09178 ;2,6 
09179 ;3,3 
09180 ;4,8 
09181 ;3,1 
09182 ;3,3 
09183 ;4,0 
09184 ;3,3 
09185 ;2,3 
09186 ;2,1 
09187 ;2,9 
09188 ;3,2 
09189 ;3,5 
09190 ;2,8 
;
09261 ;5,0 
09262 ;5,7 
09263 ;6,0 
09271 ;3,2 
09272 ;3,5 
09273 ;2,8 
09274 ;2,6 
09275 ;3,5 
09276 ;3,6 
09277 ;3,6 
09278 ;2,7 
09279 ;2,7 
;
09361 ;6,0 
09362 ;5,0 
09363 ;6,9 
09371 ;3,3 
09372 ;2,9 
09373 ;2,3 
09374 ;3,9 
09375 ;2,7 
09376 ;3,4 
09377 ;4,6 
;
09461 ;5,5 
09462 ;6,7 
09463 ;6,3 
09464 ;7,2 
09471 ;3,0 
09472 ;3,7 
09473 ;4,1 
09474 ;3,4 
09475 ;4,4 
09476 ;4,4 
09477 ;5,1 
09478 ;4,7 
09479 ;5,3 
;
09561 ;5,4 
09562 ;4,5 
09563 ;7,2 
09564 ;8,4 
09565 ;4,7 
09571 ;3,3 
09572 ;2,6 
09573 ;3,5 
09574 ;3,3 
09575 ;2,8 
09576 ;3,3 
09577 ;3,5 
;
09661 ;6,6 
09662 ;6,2 
09663 ;5,0 
09671 ;3,6 
09672 ;4,1 
09673 ;3,2 
09674 ;3,6 
09675 ;3,5 
09676 ;3,7 
09677 ;2,8 
09678 ;2,9 
09679 ;2,9 
;
09761 ;6,7 
09762 ;6,5 
09763 ;5,0 
09764 ;3,9 
09771 ;2,7 
09772 ;3,0 
09773 ;2,6 
09774 ;3,3 
09775 ;3,5 
09776 ;3,4 
09777 ;3,0 
09778 ;2,2 
09779 ;2,2 
09780 ;3,9 
;
10041 ;10,0 
10042 ;5,1 
10043 ;8,2 
10044 ;6,7 
10045 ;5,9 
10046 ;4,2 
;
11000 ;13,1 
;
12051 ;13,2 
12052 ;12,4 
12053 ;15,0 
12054 ;8,0 
12060 ;9,6 
12061 ;7,9 
12062 ;12,4 
12063 ;9,7 
12064 ;10,1 
12065 ;9,4 
12066 ;14,3 
12067 ;9,4 
12068 ;10,9 
12069 ;7,1 
12070 ;13,3 
12071 ;10,7 
12072 ;8,0 
12073 ;16,4 
;
13003 ;12,3 
13004 ;11,8 
13071 ;14,6 
13072 ;10,0 
13073 ;14,0 
13074 ;10,7 
13075 ;15,0 
13076 ;9,3 
;
14511 ;11,1 
14521 ;8,9 
14522 ;8,7 
14523 ;8,5 
14524 ;8,5 
;
14612 ;9,2 
14625 ;9,7 
14626 ;12,3 
14627 ;9,9 
14628 ;8,6 
;
14713 ;11,4 
14729 ;8,8 
14730 ;10,6 
;
15001 ;12,0 
15002 ;12,3 
15003 ;11,5 
15081 ;8,8 
15082 ;10,8 
15083 ;8,2 
15084 ;11,5 
15085 ;8,4 
15086 ;9,7 
15087 ;14,5 
15088 ;9,8 
15089 ;12,4 
15090 ;13,8 
15091 ;11,0 
;
16051 ;8,7 
16052 ;12,0 
16053 ;7,3 
16054 ;7,4 
16055 ;9,3 
16056 ;9,7 
16061 ;5,6 
16062 ;10,7 
16063 ;5,8 
16064 ;10,9 
16065 ;11,7 
16066 ;6,3 
16067 ;7,8 
16068 ;9,6 
16069 ;5,4 
16070 ;8,2 
16071 ;6,8 
16072 ;4,1 
16073 ;8,2 
16074 ;7,5 
16075 ;7,3 
16076 ;8,7 
16077 ;11,8 
