kkz;m01_2010
01001 ;15,5 
01002 ;12,6 
01003 ;13,6 
01004 ;13,6 
01051 ;11,6 
01053 ;8,0 
01054 ;11,2 
01055 ;11,0 
01056 ;7,5 
01057 ;7,9 
01058 ;7,5 
01059 ;11,1 
01060 ;6,7 
01061 ;8,1 
01062 ;5,5 
;
02000 ;10,6 
;
03101 ;10,7 
03102 ;12,3 
03103 ;7,8 
03151 ;7,5 
03152 ;9,8 
03153 ;12,0 
03154 ;10,4 
03155 ;10,1 
03156 ;13,4 
03157 ;9,2 
03158 ;8,6 
;
03241 ;10,5 
03251 ;6,3 
03252 ;11,0 
03254 ;10,2 
03255 ;11,5 
03256 ;8,9 
03257 ;10,4 
;
03351 ;10,6 
03352 ;8,5 
03353 ;6,4 
03354 ;14,0 
03355 ;8,8 
03356 ;6,6 
03357 ;6,2 
03358 ;9,5 
03359 ;8,5 
03360 ;10,0 
03361 ;7,9 
;
03401 ;12,0 
03402 ;12,0 
03403 ;10,6 
03404 ;11,2 
03405 ;16,0 
03451 ;7,4 
03452 ;11,3 
03453 ;9,2 
03454 ;5,9 
03455 ;9,1 
03456 ;6,9 
03457 ;11,0 
03458 ;7,5 
03459 ;6,5 
03460 ;5,2 
03461 ;9,9 
03462 ;12,2 
;
04011 ;12,6 
04012 ;17,2 
;
05111 ;10,7 
05112 ;14,8 
05113 ;13,6 
05114 ;13,6 
05116 ;13,2 
05117 ;9,7 
05119 ;13,6 
05120 ;12,1 
05122 ;10,1 
05124 ;13,5 
05154 ;8,2 
05158 ;8,5 
05162 ;7,7 
05166 ;8,4 
05170 ;8,9 
;
05314 ;8,2 
05315 ;12,0 
05316 ;9,5 
05334 ;10,7 
05358 ;9,5 
05362 ;9,1 
05366 ;8,3 
05370 ;9,6 
05374 ;8,8 
05378 ;7,7 
05382 ;6,9 
;
05512 ;10,1 
05513 ;16,6 
05515 ;6,9 
05554 ;6,7 
05558 ;5,1 
05562 ;12,7 
05566 ;6,1 
05570 ;7,5 
;
05711 ;12,5 
