kkz;m01_2013
01001 ;13,0 
01002 ;11,5 
01003 ;11,7 
01004 ;13,2 
01051 ;10,0 
01053 ;7,5 
01054 ;9,4 
01055 ;9,4 
01056 ;6,5 
01057 ;7,0 
01058 ;6,7 
01059 ;9,2 
01060 ;5,9 
01061 ;7,3 
01062 ;4,9 
;
02000 ;8,9 
;
03101 ;8,4 
03102 ;10,6 
03103 ;5,6 
03151 ;6,1 
03152 ;7,7 
03153 ;11,1 
03154 ;8,9 
03155 ;9,0 
03156 ;9,3 
03157 ;6,7 
03158 ;7,4 
;
03241 ;9,5 
03251 ;5,5 
03252 ;9,8 
03254 ;9,1 
03255 ;10,1 
03256 ;7,4 
03257 ;8,4 
;
03351 ;8,7 
03352 ;7,5 
03353 ;5,7 
03354 ;12,2 
03355 ;7,6 
03356 ;5,0 
03357 ;5,2 
03358 ;8,3 
03359 ;7,1 
03360 ;8,5 
03361 ;6,6 
;
03401 ;12,3 
03402 ;9,9 
03403 ;9,3 
03404 ;9,0 
03405 ;14,2 
03451 ;5,8 
03452 ;10,5 
03453 ;7,1 
03454 ;4,7 
03455 ;8,3 
03456 ;5,6 
03457 ;7,9 
03458 ;5,4 
03459 ;4,6 
03460 ;4,8 
03461 ;8,9 
03462 ;11,0 
;
04011 ;11,8 
04012 ;16,4 
;
05111 ;9,8 
05112 ;14,7 
05113 ;13,9 
05114 ;12,3 
05116 ;12,4 
05117 ;8,2 
05119 ;13,7 
05120 ;10,7 
05122 ;10,2 
05124 ;13,8 
05154 ;7,4 
05158 ;8,0 
05162 ;7,1 
05166 ;8,1 
05170 ;8,2 
;
05314 ;7,9 
05315 ;10,6 
05316 ;9,1 
05334 ;9,8 
05358 ;8,8 
05362 ;8,7 
05366 ;6,9 
05370 ;8,2 
05374 ;7,1 
05378 ;7,2 
05382 ;6,5 
;
05512 ;10,2 
05513 ;15,5 
05515 ;6,8 
05554 ;4,9 
05558 ;3,8 
05562 ;12,3 
05566 ;5,4 
05570 ;6,8 
;
05711 ;10,7 
05754 ;5,9 
05758 ;7,2 
05762 ;6,2 
05766 ;9,1 
05770 ;6,7 
05774 ;7,3 
;
05911 ;11,2 
05913 ;15,0 
05914 ;11,9 
05915 ;12,0 
05916 ;15,4 
05954 ;8,4 
05958 ;6,1 
05962 ;8,1 
05966 ;5,6 
05970 ;6,4 
05974 ;7,4 
05978 ;10,8 
;
06411 ;7,2 
06412 ;8,6 
06413 ;12,7 
06414 ;8,4 
06431 ;5,4 
06432 ;5,5 
06433 ;7,3 
06434 ;4,6 
06435 ;5,9 
06436 ;5,3 
06437 ;6,6 
06438 ;6,5 
06439 ;5,0 
06440 ;6,2 
;
06531 ;8,1 
06532 ;7,2 
06533 ;7,2 
06534 ;5,7 
06535 ;5,9 
;
06611 ;11,8 
06631 ;4,5 
06632 ;6,2 
06633 ;6,0 
06634 ;6,2 
06635 ;6,3 
06636 ;8,3 
;
07111 ;7,8 
07131 ;5,6 
07132 ;6,7 
07133 ;8,2 
07134 ;7,7 
07135 ;6,1 
07137 ;6,4 
07138 ;7,0 
07140 ;5,9 
07141 ;5,1 
07143 ;4,8 
;
07211 ;6,6 
07231 ;5,3 
07232 ;4,0 
07233 ;6,2 
07235 ;4,2 
;
07311 ;7,8 
07312 ;12,6 
07313 ;6,0 
07314 ;10,4 
07315 ;7,1 
07316 ;7,0 
07317 ;15,9 
07318 ;7,3 
07319 ;9,6 
07320 ;9,2 
07331 ;5,6 
07332 ;5,1 
07333 ;6,6 
07334 ;5,6 
07335 ;6,6 
07336 ;6,4 
07337 ;5,0 
07338 ;4,2 
07339 ;5,0 
07340 ;6,0 
;
08111 ;6,9 
08115 ;4,4 
08116 ;4,1 
08117 ;5,1 
08118 ;4,5 
08119 ;4,6 
08121 ;7,6 
08125 ;4,4 
08126 ;3,6 
08127 ;4,1 
08128 ;4,3 
08135 ;6,1 
08136 ;4,4 
;
08211 ;6,3 
08212 ;6,5 
08215 ;3,7 
08216 ;4,2 
08221 ;5,8 
08222 ;7,3 
08225 ;4,9 
08226 ;5,0 
08231 ;9,5 
08235 ;4,9 
08236 ;3,3 
08237 ;4,9 
;
08311 ;6,9 
08315 ;3,9 
08316 ;4,0 
08317 ;4,7 
08325 ;3,9 
08326 ;4,5 
08327 ;3,8 
08335 ;5,2 
08336 ;4,2 
08337 ;3,7 
;
08415 ;4,7 
08416 ;3,9 
08417 ;5,0 
08421 ;6,0 
08425 ;4,0 
08426 ;3,3 
08435 ;3,8 
08436 ;3,5 
08437 ;4,6 
;
09161 ;4,3 
09162 ;6,3 
09163 ;6,1 
09171 ;5,0 
09172 ;6,1 
09173 ;3,9 
09174 ;3,1 
09175 ;3,0 
09176 ;1,8 
09177 ;2,8 
09178 ;3,3 
09179 ;4,0 
09180 ;5,2 
09181 ;3,8 
09182 ;4,1 
09183 ;5,3 
09184 ;3,8 
09185 ;3,2 
09186 ;2,9 
09187 ;3,9 
09188 ;3,6 
09189 ;4,4 
09190 ;3,7 
;
09261 ;6,0 
09262 ;7,4 
09263 ;7,6 
09271 ;5,3 
09272 ;7,3 
09273 ;4,6 
09274 ;3,8 
09275 ;6,7 
09276 ;7,4 
09277 ;5,3 
09278 ;5,0 
09279 ;3,4 
;
09361 ;8,0 
09362 ;5,6 
09363 ;9,0 
09371 ;4,5 
09372 ;6,5 
09373 ;3,7 
09374 ;6,0 
09375 ;3,4 
09376 ;5,0 
09377 ;6,7 
;
09461 ;6,5 
09462 ;7,8 
09463 ;7,5 
09464 ;8,9 
09471 ;4,1 
09472 ;5,3 
09473 ;5,3 
09474 ;4,4 
09475 ;6,4 
09476 ;6,0 
09477 ;6,3 
09478 ;5,6 
09479 ;7,2 
;
09561 ;5,9 
09562 ;5,0 
09563 ;8,4 
09564 ;9,5 
09565 ;5,7 
09571 ;4,2 
09572 ;3,3 
09573 ;4,3 
09574 ;3,9 
09575 ;3,3 
09576 ;3,8 
09577 ;4,7 
;
09661 ;7,5 
09662 ;7,7 
09663 ;5,7 
09671 ;3,9 
09672 ;5,4 
