kkz;m03_2013
01001 ;13,0 
01002 ;11,2 
01003 ;12,0 
01004 ;13,1 
01051 ;9,7 
01053 ;7,4 
01054 ;8,6 
01055 ;8,5 
01056 ;6,4 
01057 ;6,9 
01058 ;6,7 
01059 ;9,2 
01060 ;5,9 
01061 ;7,2 
01062 ;4,9 
;
02000 ;8,8 
;
03101 ;8,0 
03102 ;10,7 
03103 ;5,5 
03151 ;6,1 
03152 ;7,6 
03153 ;10,7 
03154 ;8,7 
03155 ;8,5 
03156 ;8,8 
03157 ;6,8 
03158 ;7,3 
;
03241 ;9,4 
03251 ;5,2 
03252 ;9,6 
03254 ;8,9 
03255 ;10,1 
03256 ;7,2 
03257 ;8,2 
;
03351 ;8,5 
03352 ;7,3 
03353 ;5,6 
03354 ;12,2 
03355 ;7,6 
03356 ;5,1 
03357 ;5,2 
03358 ;8,1 
03359 ;7,0 
03360 ;8,0 
03361 ;6,5 
;
03401 ;12,4 
03402 ;9,9 
03403 ;9,3 
03404 ;8,9 
03405 ;14,1 
03451 ;5,2 
03452 ;9,8 
03453 ;6,6 
03454 ;4,3 
03455 ;7,5 
03456 ;5,2 
03457 ;7,7 
03458 ;5,5 
03459 ;4,6 
03460 ;4,5 
03461 ;8,8 
03462 ;9,7 
;
04011 ;11,9 
04012 ;16,9 
;
05111 ;9,9 
05112 ;14,7 
05113 ;14,0 
05114 ;12,5 
05116 ;12,6 
05117 ;8,4 
05119 ;13,9 
05120 ;10,4 
05122 ;9,9 
05124 ;13,8 
05154 ;7,3 
05158 ;8,1 
05162 ;7,1 
05166 ;8,1 
05170 ;8,3 
;
05314 ;7,9 
05315 ;10,9 
05316 ;9,1 
05334 ;9,9 
05358 ;8,7 
05362 ;8,8 
05366 ;6,9 
05370 ;8,3 
05374 ;7,0 
05378 ;7,3 
05382 ;6,6 
;
05512 ;10,2 
05513 ;15,6 
05515 ;6,6 
05554 ;4,9 
05558 ;3,9 
05562 ;12,4 
05566 ;5,5 
05570 ;6,8 
;
05711 ;10,8 
05754 ;6,1 
05758 ;7,2 
05762 ;6,3 
05766 ;9,0 
05770 ;6,5 
05774 ;7,2 
;
05911 ;11,6 
05913 ;14,9 
05914 ;12,0 
05915 ;11,9 
05916 ;15,8 
05954 ;8,3 
05958 ;6,1 
05962 ;8,1 
05966 ;5,4 
05970 ;6,6 
05974 ;7,5 
05978 ;10,9 
;
06411 ;7,5 
06412 ;8,5 
06413 ;12,8 
06414 ;8,4 
06431 ;5,3 
06432 ;5,6 
06433 ;7,1 
06434 ;4,5 
06435 ;5,8 
06436 ;5,2 
06437 ;6,5 
06438 ;6,3 
06439 ;5,0 
06440 ;6,2 
;
06531 ;8,1 
06532 ;7,1 
06533 ;7,1 
06534 ;5,7 
06535 ;5,8 
;
06611 ;11,7 
06631 ;4,4 
06632 ;6,4 
06633 ;6,1 
06634 ;6,5 
06635 ;6,2 
06636 ;8,2 
;
07111 ;7,7 
07131 ;5,6 
07132 ;6,6 
07133 ;8,2 
07134 ;7,7 
07135 ;5,6 
07137 ;6,1 
07138 ;6,9 
07140 ;5,8 
07141 ;5,0 
07143 ;4,9 
;
07211 ;6,6 
07231 ;4,9 
07232 ;3,8 
07233 ;5,9 
07235 ;4,1 
;
07311 ;7,9 
07312 ;12,3 
07313 ;5,7 
07314 ;10,4 
07315 ;7,1 
07316 ;7,2 
07317 ;15,2 
07318 ;7,3 
07319 ;9,7 
07320 ;8,9 
07331 ;5,4 
07332 ;5,1 
07333 ;6,7 
07334 ;5,5 
07335 ;6,6 
07336 ;6,0 
07337 ;4,8 
07338 ;4,1 
07339 ;4,9 
07340 ;5,8 
;
08111 ;7,0 
08115 ;4,5 
08116 ;4,1 
08117 ;5,0 
08118 ;4,5 
08119 ;4,5 
08121 ;7,7 
08125 ;4,4 
08126 ;3,5 
08127 ;4,0 
08128 ;4,4 
08135 ;6,0 
08136 ;4,2 
;
08211 ;6,3 
08212 ;6,3 
08215 ;3,7 
08216 ;4,2 
08221 ;5,9 
08222 ;7,0 
08225 ;4,8 
08226 ;5,1 
08231 ;9,7 
08235 ;5,0 
08236 ;3,2 
08237 ;4,9 
;
08311 ;6,8 
08315 ;3,9 
08316 ;3,8 
08317 ;4,6 
08325 ;3,8 
08326 ;4,6 
08327 ;3,6 
08335 ;5,0 
08336 ;4,1 
08337 ;3,6 
;
08415 ;4,6 
08416 ;3,9 
08417 ;5,0 
08421 ;5,7 
08425 ;3,9 
08426 ;3,3 
08435 ;3,6 
08436 ;3,3 
08437 ;4,6 
;
09161 ;4,3 
09162 ;6,1 
09163 ;6,1 
09171 ;4,6 
09172 ;5,8 
09173 ;4,0 
09174 ;3,0 
09175 ;3,0 
09176 ;1,8 
09177 ;2,7 
09178 ;3,2 
09179 ;3,9 
09180 ;5,4 
09181 ;3,7 
09182 ;4,0 
09183 ;4,9 
09184 ;3,7 
09185 ;2,8 
09186 ;2,7 
09187 ;3,7 
09188 ;3,5 
09189 ;4,3 
09190 ;3,8 
;
09261 ;5,9 
09262 ;7,5 
09263 ;7,2 
09271 ;4,5 
09272 ;6,6 
09273 ;4,1 
09274 ;3,5 
09275 ;5,6 
09276 ;6,5 
09277 ;4,8 
09278 ;4,4 
09279 ;3,3 
;
09361 ;7,7 
09362 ;5,6 
09363 ;8,8 
09371 ;4,4 
09372 ;5,9 
09373 ;3,3 
09374 ;5,6 
09375 ;3,4 
09376 ;4,8 
09377 ;6,5 
;
09461 ;6,3 
09462 ;7,6 
09463 ;7,5 
09464 ;8,7 
09471 ;4,0 
09472 ;5,0 
09473 ;5,2 
09474 ;4,3 
09475 ;6,2 
09476 ;5,9 
09477 ;6,2 
09478 ;5,4 
09479 ;7,0 
;
09561 ;5,7 
09562 ;4,8 
09563 ;8,4 
09564 ;9,4 
09565 ;5,5 
09571 ;3,8 
09572 ;3,1 
09573 ;4,2 
09574 ;3,7 
09575 ;3,2 
09576 ;3,7 
09577 ;4,5 
;
09661 ;7,7 
09662 ;7,9 
09663 ;5,5 
09671 ;4,0 
09672 ;5,2 
09673 ;4,2 
09674 ;4,3 
09675 ;4,0 
09676 ;4,3 
09677 ;3,5 
09678 ;3,4 
09679 ;3,4 
;
09761 ;7,8 
09762 ;7,6 
09763 ;6,0 
09764 ;4,9 
09771 ;3,3 
09772 ;3,4 
09773 ;3,2 
09774 ;3,9 
09775 ;4,2 
09776 ;3,8 
09777 ;3,5 
09778 ;2,8 
09779 ;2,5 
09780 ;3,8 
;
10041 ;11,0 
10042 ;5,8 
10043 ;8,9 
10044 ;7,4 
10045 ;6,8 
10046 ;4,6 
;
11000 ;14,4 
;
12051 ;15,8 
12052 ;14,0 
12053 ;16,7 
12054 ;8,8 
12060 ;11,8 
12061 ;8,8 
12062 ;15,8 
12063 ;11,1 
12064 ;12,3 
12065 ;10,4 
12066 ;17,2 
12067 ;10,9 
12068 ;12,6 
12069 ;8,3 
12070 ;15,4 
12071 ;12,9 
12072 ;9,2 
12073 ;17,8 
;
13003 ;13,6 
13004 ;13,7 
13071 ;16,9 
13072 ;11,5 
13073 ;18,2 
13074 ;12,0 
13075 ;17,7 
13076 ;10,0 
;
14511 ;11,9 
14521 ;11,3 
14522 ;10,7 
14523 ;11,0 
14524 ;10,2 
;
14612 ;10,6 
14625 ;11,4 
14626 ;14,8 
14627 ;11,3 
14628 ;11,1 
;
14713 ;13,2 
14729 ;10,9 
14730 ;13,6 
;
15001 ;14,0 
15002 ;13,9 
15003 ;13,3 
15081 ;11,2 
15082 ;13,9 
15083 ;10,4 
15084 ;15,2 
15085 ;11,1 
15086 ;12,4 
15087 ;16,5 
15088 ;11,5 
15089 ;14,4 
15090 ;16,4 
15091 ;13,2 
;
16051 ;10,2 
16052 ;14,1 
16053 ;7,9 
16054 ;8,9 
16055 ;10,1 
16056 ;10,9 
16061 ;8,0 
16062 ;12,7 
16063 ;7,8 
16064 ;14,0 
16065 ;14,4 
16066 ;8,2 
16067 ;9,5 
16068 ;12,2 
16069 ;6,8 
16070 ;10,4 
16071 ;8,7 
16072 ;5,8 
16073 ;10,2 
16074 ;9,1 
16075 ;9,7 
16076 ;11,0 
16077 ;14,0 
