kkz;m08_2016
01001 ;9,9 
01002 ;10,7 
01003 ;9,9 
01004 ;10,7 
01051 ;7,8 
01053 ;6,4 
01054 ;6,5 
01055 ;5,9 
01056 ;5,9 
01057 ;6,0 
01058 ;5,4 
01059 ;6,9 
01060 ;5,4 
01061 ;7,2 
01062 ;4,1 
;
02000 ;8,1 
;
03101 ;6,6 
03102 ;11,7 
03103 ;5,8 
03151 ;5,2 
03152 ;6,6 
03153 ;8,4 
03154 ;7,4 
03155 ;6,7 
03156 ;6,9 
03157 ;6,2 
03158 ;6,1 
;
03241 ;8,3 
03251 ;4,6 
03252 ;7,9 
03254 ;7,3 
03255 ;7,8 
03256 ;6,0 
03257 ;7,1 
;
03351 ;7,8 
03352 ;6,2 
03353 ;4,7 
03354 ;8,7 
03355 ;6,4 
03356 ;4,2 
03357 ;4,9 
03358 ;6,5 
03359 ;6,5 
03360 ;6,4 
03361 ;5,8 
;
03401 ;11,5 
03402 ;9,5 
03403 ;8,0 
03404 ;8,6 
03405 ;13,1 
03451 ;4,9 
03452 ;7,4 
03453 ;5,8 
03454 ;3,6 
03455 ;5,5 
03456 ;4,3 
03457 ;6,6 
03458 ;4,5 
03459 ;4,2 
03460 ;4,7 
03461 ;7,8 
03462 ;5,9 
;
04011 ;10,8 
04012 ;15,8 
;
05111 ;8,7 
05112 ;14,4 
05113 ;13,1 
05114 ;12,0 
05116 ;11,5 
05117 ;9,1 
05119 ;12,1 
05120 ;9,7 
05122 ;9,9 
05124 ;10,8 
05154 ;7,1 
05158 ;7,4 
05162 ;6,2 
05166 ;7,5 
05170 ;7,9 
;
05314 ;7,9 
05315 ;9,5 
05316 ;9,7 
05334 ;8,7 
05358 ;7,7 
05362 ;8,0 
05366 ;6,2 
05370 ;6,4 
05374 ;6,1 
05378 ;6,9 
05382 ;6,0 
;
05512 ;8,4 
05513 ;16,4 
05515 ;6,4 
05554 ;4,4 
05558 ;3,5 
05562 ;11,6 
05566 ;5,3 
05570 ;6,3 
;
05711 ;9,3 
05754 ;5,3 
05758 ;6,4 
05762 ;5,7 
05766 ;7,7 
05770 ;6,0 
05774 ;6,4 
;
05911 ;11,4 
05913 ;13,0 
05914 ;12,5 
05915 ;10,5 
05916 ;14,3 
05954 ;7,4 
05958 ;5,3 
05962 ;7,4 
05966 ;4,7 
05970 ;6,1 
05974 ;6,6 
05978 ;9,3 
;
06411 ;6,8 
06412 ;7,0 
06413 ;11,1 
06414 ;8,5 
06431 ;4,3 
06432 ;5,1 
06433 ;7,3 
06434 ;4,2 
06435 ;5,3 
06436 ;4,6 
06437 ;6,0 
06438 ;5,6 
06439 ;5,1 
06440 ;5,2 
;
06531 ;7,3 
06532 ;6,2 
