kkz;m02_2009
01001 ;14,8 
01002 ;12,6 
01003 ;14,4 
01004 ;13,0 
01051 ;12,5 
01053 ;7,9 
01054 ;10,7 
01055 ;10,6 
01056 ;7,4 
01057 ;8,3 
01058 ;6,8 
01059 ;10,6 
01060 ;6,1 
01061 ;7,1 
01062 ;5,4 
;
02000 ;10,0 
;
03101 ;11,0 
03102 ;12,2 
03103 ;8,0 
03151 ;7,8 
03152 ;10,0 
03153 ;12,1 
03154 ;11,0 
03155 ;9,8 
03156 ;12,3 
03157 ;9,1 
03158 ;8,0 
;
03241 ;10,6 
03251 ;6,5 
03252 ;11,3 
03254 ;9,8 
03255 ;10,7 
03256 ;8,9 
03257 ;9,8 
;
03351 ;9,8 
03352 ;9,0 
03353 ;6,1 
03354 ;14,2 
03355 ;9,2 
03356 ;6,2 
03357 ;6,1 
03358 ;9,7 
03359 ;8,5 
03360 ;10,1 
03361 ;7,1 
;
03401 ;12,5 
03402 ;12,6 
03403 ;11,2 
03404 ;10,2 
03405 ;14,1 
03451 ;7,8 
03452 ;11,4 
03453 ;8,3 
03454 ;5,6 
03455 ;9,3 
03456 ;5,9 
03457 ;10,4 
03458 ;7,5 
03459 ;6,1 
03460 ;5,1 
03461 ;9,4 
03462 ;12,3 
;
04011 ;11,9 
04012 ;17,6 
;
05111 ;10,8 
05112 ;14,2 
05113 ;13,6 
05114 ;12,4 
05116 ;13,6 
05117 ;9,2 
05119 ;13,3 
05120 ;10,0 
05122 ;10,5 
05124 ;14,4 
05154 ;7,3 
05158 ;8,0 
05162 ;7,5 
05166 ;7,6 
05170 ;8,3 
;
05313 ;12,3 
05314 ;8,5 
05315 ;11,7 
05316 ;10,1 
05354 ;9,9 
05358 ;9,0 
05362 ;9,2 
05366 ;7,4 
05370 ;9,0 
05374 ;8,1 
05378 ;7,7 
05382 ;7,3 
;
05512 ;9,6 
05513 ;16,6 
05515 ;7,2 
05554 ;6,6 
05558 ;4,9 
05562 ;12,7 
05566 ;5,9 
05570 ;6,6 
;
05711 ;11,8 
05754 ;5,9 
05758 ;8,2 
05762 ;7,9 
05766 ;10,0 
05770 ;7,9 
05774 ;8,5 
;
05911 ;11,0 
05913 ;14,9 
05914 ;12,5 
05915 ;11,6 
05916 ;14,4 
05954 ;8,7 
05958 ;7,5 
05962 ;8,5 
05966 ;6,4 
05970 ;7,4 
05974 ;8,2 
05978 ;10,7 
;
06411 ;8,6 
06412 ;9,8 
06413 ;12,8 
06414 ;9,1 
06431 ;6,7 
06432 ;6,4 
06433 ;7,3 
06434 ;4,6 
06435 ;7,1 
06436 ;5,3 
06437 ;6,8 
06438 ;7,6 
06439 ;5,5 
06440 ;6,9 
;
06531 ;9,9 
06532 ;8,1 
06533 ;7,5 
06534 ;7,5 
06535 ;7,8 
;
06611 ;15,1 
06631 ;6,9 
06632 ;8,3 
06633 ;7,3 
06634 ;8,0 
06635 ;8,5 
06636 ;10,3 
;
07111 ;9,8 
07131 ;5,9 
07132 ;7,3 
07133 ;8,7 
07134 ;9,3 
07135 ;6,6 
07137 ;7,2 
07138 ;7,8 
07140 ;7,2 
07141 ;6,3 
07143 ;6,3 
;
07211 ;8,3 
07231 ;6,0 
07232 ;4,8 
07233 ;6,5 
07235 ;4,2 
;
