kkz;m06_2008
01001 ;12,4 
01002 ;12,6 
01003 ;13,7 
01004 ;11,9 
01051 ;10,2 
01053 ;7,1 
01054 ;7,8 
01055 ;8,0 
01056 ;6,5 
01057 ;7,5 
01058 ;6,0 
01059 ;8,9 
01060 ;5,6 
01061 ;6,3 
01062 ;4,6 
;
02000 ;9,2 
;
03101 ;9,9 
03102 ;10,9 
03103 ;7,8 
03151 ;7,2 
03152 ;10,3 
03153 ;10,5 
03154 ;10,0 
03155 ;8,8 
03156 ;10,2 
03157 ;8,5 
03158 ;7,5 
;
03241 ;10,2 
03251 ;5,6 
03252 ;10,1 
03254 ;8,8 
03255 ;9,8 
03256 ;7,7 
03257 ;9,5 
;
03351 ;8,9 
03352 ;8,4 
03353 ;5,3 
03354 ;13,1 
03355 ;8,3 
03356 ;5,4 
03357 ;5,8 
03358 ;8,5 
03359 ;7,9 
03360 ;9,0 
03361 ;6,6 
;
03401 ;11,2 
03402 ;11,9 
03403 ;10,4 
03404 ;8,7 
03405 ;13,2 
03451 ;6,2 
03452 ;9,4 
03453 ;6,3 
03454 ;4,6 
03455 ;7,8 
03456 ;4,8 
03457 ;8,7 
03458 ;6,3 
03459 ;5,0 
03460 ;4,3 
03461 ;8,7 
03462 ;7,6 
;
04011 ;11,0 
04012 ;18,5 
;
05111 ;10,8 
05112 ;14,1 
05113 ;13,7 
05114 ;11,8 
05116 ;12,6 
05117 ;8,8 
05119 ;13,8 
05120 ;9,1 
05122 ;9,5 
05124 ;12,4 
05154 ;6,3 
05158 ;7,5 
05162 ;7,3 
05166 ;6,9 
05170 ;8,3 
;
05313 ;12,0 
05314 ;8,4 
05315 ;12,1 
05316 ;10,5 
05354 ;9,4 
05358 ;8,4 
05362 ;9,1 
05366 ;6,8 
05370 ;8,5 
05374 ;7,0 
05378 ;7,8 
05382 ;6,8 
;
05512 ;9,9 
05513 ;16,9 
05515 ;6,9 
05554 ;5,1 
05558 ;4,2 
05562 ;12,4 
05566 ;4,9 
05570 ;5,5 
;
05711 ;10,7 
05754 ;5,2 
05758 ;7,0 
05762 ;6,8 
05766 ;8,8 
05770 ;6,5 
05774 ;7,6 
;
05911 ;11,0 
05913 ;15,2 
05914 ;12,0 
05915 ;11,4 
05916 ;14,0 
05954 ;8,5 
05958 ;6,1 
05962 ;6,6 
05966 ;4,2 
05970 ;6,2 
05974 ;6,9 
05978 ;11,1 
;
06411 ;8,9 
06412 ;9,5 
06413 ;12,7 
06414 ;8,2 
06431 ;6,4 
06432 ;5,8 
06433 ;7,2 
06434 ;4,3 
06435 ;6,1 
06436 ;4,5 
06437 ;5,9 
06438 ;7,0 
06439 ;5,0 
06440 ;6,3 
;
06531 ;10,1 
06532 ;7,0 
06533 ;7,0 
06534 ;6,4 
06535 ;7,0 
;
06611 ;13,7 
06631 ;5,8 
06632 ;7,3 
06633 ;6,3 
06634 ;7,2 
06635 ;6,5 
06636 ;9,0 
;
07111 ;8,1 
07131 ;5,2 
07132 ;5,6 
07133 ;7,4 
07134 ;7,5 
07135 ;4,3 
07137 ;6,4 
07138 ;6,7 
07140 ;5,4 
07141 ;5,1 
07143 ;5,2 
;
07211 ;6,7 
07231 ;3,8 
07232 ;3,1 
07233 ;5,3 
07235 ;3,2 
;
07311 ;8,0 
07312 ;11,2 
07313 ;5,6 
07314 ;10,1 
07315 ;6,8 
07316 ;6,0 
07317 ;15,1 
07318 ;7,8 
07319 ;8,6 
07320 ;8,8 
07331 ;5,4 
07332 ;4,1 
07333 ;6,0 
07334 ;4,3 
07335 ;6,1 
07336 ;6,4 
07337 ;4,5 
07338 ;4,3 
07339 ;4,7 
07340 ;5,5 
;
08111 ;5,7 
08115 ;4,4 
08116 ;3,7 
08117 ;4,3 
08118 ;4,0 
08119 ;4,2 
08121 ;6,1 
08125 ;4,2 
08126 ;3,3 
08127 ;3,3 
08128 ;4,2 
08135 ;4,4 
08136 ;3,8 
;
08211 ;6,9 
08212 ;6,9 
08215 ;3,8 
08216 ;3,7 
08221 ;6,5 
08222 ;8,3 
08225 ;4,4 
08226 ;4,6 
08231 ;7,9 
08235 ;4,1 
08236 ;3,2 
08237 ;4,0 
;
08311 ;7,5 
08315 ;4,0 
08316 ;3,5 
08317 ;3,8 
08325 ;3,4 
08326 ;4,1 
08327 ;3,5 
08335 ;4,7 
08336 ;4,2 
08337 ;3,7 
;
08415 ;3,8 
08416 ;4,1 
08417 ;4,8 
08421 ;5,0 
08425 ;2,8 
08426 ;2,3 
08435 ;3,5 
08436 ;2,9 
08437 ;4,3 
;
09161 ;4,1 
09162 ;6,0 
09163 ;6,6 
09171 ;4,0 
09172 ;3,3 
09173 ;3,4 
09174 ;2,8 
09175 ;2,9 
09176 ;1,6 
09177 ;2,4 
09178 ;2,3 
09179 ;3,6 
09180 ;3,8 
09181 ;3,0 
09182 ;3,5 
09183 ;5,0 
09184 ;3,4 
09185 ;2,7 
09186 ;2,1 
09187 ;3,3 
09188 ;3,1 
09189 ;3,1 
09190 ;3,1 
;
09261 ;5,6 
09262 ;6,5 
09263 ;6,5 
09271 ;4,1 
09272 ;3,6 
09273 ;3,1 
09274 ;2,7 
09275 ;4,0 
09276 ;4,1 
09277 ;3,9 
09278 ;3,1 
09279 ;3,1 
;
09361 ;8,1 
09362 ;6,5 
09363 ;8,1 
09371 ;4,3 
09372 ;3,5 
09373 ;2,9 
09374 ;4,2 
09375 ;2,7 
09376 ;4,3 
09377 ;5,2 
;
09461 ;7,0 
09462 ;8,3 
09463 ;9,2 
09464 ;10,6 
09471 ;3,6 
09472 ;4,4 
09473 ;5,3 
09474 ;3,8 
09475 ;6,2 
09476 ;4,4 
09477 ;6,4 
09478 ;5,8 
09479 ;6,7 
;
09561 ;5,4 
09562 ;4,2 
09563 ;8,1 
09564 ;9,0 
09565 ;5,3 
09571 ;3,2 
09572 ;2,3 
09573 ;3,9 
09574 ;3,5 
09575 ;3,0 
09576 ;3,1 
09577 ;4,2 
;
09661 ;6,6 
09662 ;8,6 
09663 ;6,2 
09671 ;3,3 
09672 ;4,6 
09673 ;4,0 
09674 ;3,9 
09675 ;3,5 
09676 ;4,2 
09677 ;2,7 
09678 ;3,3 
09679 ;2,9 
;
09761 ;8,2 
09762 ;6,1 
09763 ;4,9 
09764 ;3,8 
09771 ;3,1 
09772 ;3,4 
09773 ;2,9 
09774 ;2,6 
09775 ;3,1 
09776 ;3,0 
09777 ;2,8 
09778 ;2,1 
09779 ;2,5 
09780 ;3,1 
;
10041 ;11,5 
10042 ;5,2 
10043 ;7,5 
10044 ;6,6 
10045 ;5,6 
10046 ;4,6 
;
11000 ;15,9 
;
12051 ;16,2 
12052 ;16,2 
12053 ;17,2 
12054 ;8,7 
12060 ;13,8 
12061 ;9,8 
12062 ;18,8 
12063 ;12,8 
12064 ;14,0 
12065 ;13,7 
12066 ;19,1 
12067 ;13,7 
12068 ;16,7 
12069 ;8,6 
12070 ;15,8 
12071 ;15,4 
12072 ;11,5 
12073 ;20,1 
;
13001 ;15,8 
13002 ;16,4 
13003 ;15,1 
13004 ;14,9 
13005 ;17,4 
13006 ;16,7 
13051 ;9,5 
13052 ;22,0 
13053 ;16,2 
13054 ;10,3 
