kkz;m07_2016
01001 ;9,7 
01002 ;10,5 
01003 ;9,8 
01004 ;10,6 
01051 ;7,5 
01053 ;6,4 
01054 ;6,3 
01055 ;5,7 
01056 ;5,8 
01057 ;5,7 
01058 ;5,3 
01059 ;6,8 
01060 ;5,3 
01061 ;7,0 
01062 ;4,0 
;
02000 ;8,0 
;
03101 ;6,8 
03102 ;12,0 
03103 ;5,8 
03151 ;5,3 
03152 ;6,6 
03153 ;8,6 
03154 ;7,4 
03155 ;6,9 
03156 ;6,9 
03157 ;6,4 
03158 ;6,4 
;
03241 ;8,5 
03251 ;4,8 
03252 ;8,1 
03254 ;7,3 
03255 ;8,1 
03256 ;6,1 
03257 ;7,0 
;
03351 ;8,0 
03352 ;6,4 
03353 ;4,8 
03354 ;9,1 
03355 ;6,5 
03356 ;4,3 
03357 ;5,0 
03358 ;6,6 
03359 ;6,6 
03360 ;6,8 
03361 ;5,7 
;
03401 ;11,7 
03402 ;10,0 
03403 ;8,4 
03404 ;8,9 
03405 ;13,3 
03451 ;4,8 
03452 ;7,6 
03453 ;6,1 
03454 ;3,7 
03455 ;5,7 
03456 ;4,4 
03457 ;6,6 
03458 ;4,6 
03459 ;4,2 
03460 ;4,8 
03461 ;8,1 
03462 ;6,2 
;
04011 ;10,9 
04012 ;16,1 
;
05111 ;8,7 
05112 ;14,5 
05113 ;13,1 
05114 ;12,0 
05116 ;11,6 
05117 ;9,1 
05119 ;12,5 
05120 ;9,6 
05122 ;9,8 
05124 ;10,7 
05154 ;7,1 
05158 ;7,4 
05162 ;6,3 
05166 ;7,5 
05170 ;7,9 
;
05314 ;7,7 
05315 ;9,5 
05316 ;9,7 
05334 ;8,8 
05358 ;8,0 
05362 ;7,9 
05366 ;6,3 
05370 ;6,5 
05374 ;6,0 
05378 ;6,9 
05382 ;6,0 
;
05512 ;8,4 
05513 ;16,4 
05515 ;6,3 
05554 ;4,4 
05558 ;3,4 
05562 ;11,5 
05566 ;5,2 
05570 ;6,3 
;
05711 ;9,5 
05754 ;5,3 
05758 ;6,3 
05762 ;5,7 
05766 ;7,6 
05770 ;6,0 
05774 ;6,4 
;
05911 ;11,3 
05913 ;13,0 
05914 ;12,5 
05915 ;10,4 
05916 ;14,5 
05954 ;7,4 
05958 ;5,3 
05962 ;7,3 
05966 ;4,8 
05970 ;6,0 
05974 ;6,6 
05978 ;9,3 
;
06411 ;6,8 
06412 ;6,9 
06413 ;11,2 
06414 ;8,3 
06431 ;4,2 
06432 ;5,0 
06433 ;7,2 
06434 ;4,0 
06435 ;5,2 
06436 ;4,3 
06437 ;5,8 
06438 ;5,5 
06439 ;4,9 
06440 ;5,2 
;
06531 ;7,1 
06532 ;6,1 
06533 ;5,3 
06534 ;4,5 
06535 ;4,7 
;
06611 ;10,3 
06631 ;3,3 
06632 ;4,9 
06633 ;4,8 
06634 ;5,2 
06635 ;4,8 
06636 ;6,5 
;
07111 ;6,8 
07131 ;4,0 
07132 ;5,5 
07133 ;7,3 
07134 ;7,0 
07135 ;3,6 
07137 ;4,1 
07138 ;6,5 
07140 ;4,4 
07141 ;4,1 
07143 ;3,9 
;
07211 ;6,1 
07231 ;3,6 
07232 ;3,2 
07233 ;4,9 
07235 ;3,5 
;
07311 ;8,2 
07312 ;10,7 
07313 ;5,6 
07314 ;9,7 
07315 ;7,1 
07316 ;6,4 
07317 ;13,6 
07318 ;6,8 
07319 ;9,1 
07320 ;7,7 
07331 ;4,8 
07332 ;4,3 
07333 ;5,8 
07334 ;4,5 
07335 ;6,0 
07336 ;4,9 
07337 ;4,5 
07338 ;4,0 
07339 ;4,2 
07340 ;4,8 
;
08111 ;5,7 
08115 ;3,4 
08116 ;3,9 
08117 ;4,4 
08118 ;3,8 
08119 ;4,0 
08121 ;6,3 
08125 ;3,8 
08126 ;3,4 
08127 ;3,7 
08128 ;3,6 
08135 ;5,8 
08136 ;3,8 
;
08211 ;6,1 
08212 ;5,3 
08215 ;3,5 
08216 ;3,7 
08221 ;5,0 
08222 ;6,3 
08225 ;4,0 
08226 ;4,7 
08231 ;8,1 
08235 ;4,0 
08236 ;3,1 
08237 ;3,6 
;
08311 ;6,3 
08315 ;3,5 
08316 ;3,3 
08317 ;3,7 
08325 ;3,2 
08326 ;3,9 
08327 ;3,0 
08335 ;4,0 
08336 ;3,5 
08337 ;3,4 
;
08415 ;4,2 
08416 ;3,5 
08417 ;3,9 
08421 ;4,6 
08425 ;3,1 
08426 ;2,6 
08435 ;2,8 
08436 ;3,3 
08437 ;3,6 
;
09161 ;3,3 
09162 ;4,9 
09163 ;5,0 
09171 ;3,6 
09172 ;3,7 
09173 ;2,9 
09174 ;2,6 
09175 ;2,7 
09176 ;1,5 
09177 ;2,0 
09178 ;2,3 
09179 ;2,9 
09180 ;3,4 
09181 ;3,1 
09182 ;2,8 
