kkz;m09_2007
01001000;13,3 
01002000;13,7 
01003000;14,4 
01004000;12,5 
01051000;10,3 
01053000;7,6 
01054000;8,2 
01055000;8,8 
01056000;7,0 
01057000;8,1 
01058000;6,4 
01059000;10,3 
01060000;6,2 
01061000;7,8 
01062000;4,9 
02000000;9,9 
03101000;11,0 
03102000;11,9 
03103000;9,6 
03151000;9,1 
03152000;12,9 
03153000;10,8 
03154000;11,5 
03155000;9,6 
03156000;11,2 
03157000;10,0 
03158000;8,2 
03241000;10,7 
03251000;6,6 
03252000;11,5 
03254000;9,2 
03255000;11,2 
03256000;8,6 
03257000;10,1 
03351000;10,3 
03352000;9,4 
03353000;6,2 
03354000;13,6 
03355000;9,1 
03356000;6,7 
03357000;7,4 
03358000;10,6 
03359000;9,0 
03360000;10,4 
03361000;7,3 
03401000;12,3 
03402000;13,3 
03403000;11,8 
03404000;9,6 
03405000;14,1 
03451000;7,6 
03452000;10,9 
03453000;7,4 
03454000;6,5 
03455000;8,6 
03456000;6,1 
03457000;10,5 
03458000;7,2 
03459000;5,7 
03460000;5,3 
03461000;9,4 
03462000;9,2 
04011000;12,2 
04012000;19,7 
05111000;11,4 
05112000;14,9 
05113000;14,4 
05114000;12,6 
05116000;14,2 
05117000;10,6 
05119000;14,7 
05120000;9,9 
05122000;10,0 
05124000;13,1 
05154000;7,2 
05158000;7,6 
05162000;7,8 
05166000;7,6 
05170000;8,8 
05313000;12,5 
05314000;9,0 
05315000;12,5 
05316000;11,2 
05354000;10,6 
05358000;9,5 
05362000;9,2 
05366000;7,1 
05370000;10,2 
05374000;7,3 
05378000;8,5 
05382000;7,2 
05512000;11,2 
05513000;18,1 
05515000;7,3 
05554000;5,7 
05558000;4,9 
05562000;12,8 
05566000;5,8 
05570000;6,5 
05711000;10,7 
05754000;5,8 
05758000;7,4 
05762000;7,2 
05766000;9,2 
05770000;7,5 
05774000;8,7 
05911000;12,2 
05913000;15,5 
05914000;12,6 
05915000;11,5 
05916000;14,8 
05954000;9,0 
05958000;6,7 
05962000;7,2 
05966000;5,0 
05970000;6,7 
05974000;8,1 
05978000;11,5 
06411000;9,9 
06412000;10,7 
06413000;13,6 
06414000;9,2 
06431000;7,2 
06432000;6,6 
06433000;8,1 
06434000;4,9 
06435000;6,7 
06436000;5,3 
06437000;6,9 
06438000;7,5 
06439000;5,6 
06440000;6,9 
06531000;11,1 
06532000;8,0 
06533000;7,6 
06534000;6,6 
06535000;7,4 
06611000;15,0 
06631000;6,4 
06632000;7,6 
06633000;7,0 
06634000;7,6 
06635000;7,0 
06636000;10,3 
07111000;9,4 
07131000;5,5 
07132000;6,9 
07133000;7,9 
07134000;8,3 
07135000;4,6 
07137000;6,7 
07138000;7,3 
07140000;5,9 
07141000;5,4 
07143000;6,0 
07211000;7,9 
07231000;3,9 
07232000;4,3 
07233000;5,5 
07235000;3,7 
07311000;9,2 
07312000;12,2 
07313000;6,7 
07314000;10,9 
07315000;7,6 
07316000;6,9 
07317000;16,7 
07318000;8,0 
07319000;9,2 
07320000;9,8 
07331000;6,2 
07332000;5,0 
07333000;7,1 
07334000;5,2 
07335000;6,6 
07336000;7,6 
07337000;5,5 
07338000;4,7 
07339000;5,4 
07340000;5,8 
08111000;7,0 
08115000;5,2 
08116000;4,4 
08117000;5,3 
08118000;4,5 
08119000;4,9 
08121000;7,4 
08125000;5,1 
08126000;3,7 
08127000;4,0 
08128000;5,0 
08135000;5,8 
08136000;5,1 
08211000;7,0 
08212000;7,6 
08215000;4,9 
08216000;4,4 
08221000;7,1 
08222000;8,7 
08225000;5,2 
08226000;5,0 
08231000;8,2 
08235000;5,0 
08236000;3,9 
08237000;4,3 
08311000;8,5 
08315000;4,4 
08316000;4,0 
08317000;4,7 
08325000;4,1 
08326000;4,9 
08327000;4,1 
08335000;5,5 
08336000;5,9 
08337000;5,7 
08415000;4,6 
08416000;5,2 
08417000;6,2 
08421000;6,3 
08425000;3,6 
08426000;3,1 
08435000;3,8 
08436000;3,9 
08437000;5,4 
09161000;5,4 
09162000;6,9 
09163000;7,9 
09171000;5,3 
09172000;4,1 
09173000;3,9 
09174000;3,6 
09175000;3,6 
09176000;2,0 
09177000;3,2 
09178000;3,2 
09179000;4,5 
09180000;4,2 
09181000;4,3 
09182000;4,0 
09183000;5,9 
09184000;4,0 
09185000;3,3 
09186000;2,8 
09187000;4,2 
09188000;3,5 
09189000;3,7 
09190000;4,3 
09261000;6,3 
09262000;8,6 
09263000;8,4 
09271000;5,2 
09272000;5,3 
09273000;3,9 
09274000;3,0 
09275000;5,2 
09276000;4,8 
09277000;4,7 
09278000;4,0 
09279000;3,3 
09361000;10,0 
09362000;7,7 
09363000;12,3 
09371000;6,0 
09372000;4,3 
09373000;4,1 
09374000;6,2 
09375000;3,5 
09376000;5,5 
09377000;7,0 
09461000;8,8 
09462000;9,7 
09463000;11,3 
09464000;12,4 
09471000;5,3 
09472000;5,8 
09473000;7,2 
09474000;5,4 
09475000;7,7 
09476000;6,8 
09477000;8,1 
09478000;8,1 
09479000;9,1 
09561000;6,9 
09562000;5,5 
09563000;9,8 
09564000;10,4 
09565000;7,2 
09571000;4,5 
09572000;3,1 
09573000;5,5 
09574000;4,8 
09575000;4,0 
09576000;4,4 
09577000;5,7 
09661000;7,7 
09662000;8,8 
09663000;7,8 
09671000;4,3 
09672000;6,3 
09673000;5,9 
09674000;5,1 
09675000;4,8 
09676000;5,1 
09677000;3,6 
09678000;3,9 
09679000;3,5 
09761000;9,8 
09762000;8,0 
09763000;6,0 
09764000;4,9 
09771000;4,1 
09772000;4,4 
09773000;4,1 
09774000;4,4 
09775000;4,4 
09776000;3,9 
09777000;3,3 
09778000;2,9 
09779000;3,8 
09780000;3,8 
10041000;12,6 
10042000;6,7 
10043000;8,8 
10044000;7,4 
10045000;6,6 
10046000;5,4 
11000000;17,2 
12051000;20,4 
12052000;17,6 
12053000;16,9 
12054000;9,9 
12060000;15,2 
12061000;10,5 
12062000;20,4 
12063000;13,3 
12064000;15,0 
12065000;14,8 
12066000;20,3 
12067000;15,4 
12068000;19,7 
12069000;9,8 
12070000;17,8 
12071000;16,3 
12072000;11,7 
12073000;23,0 
13001000;17,9 
13002000;18,5 
13003000;16,7 
13004000;17,3 
13005000;19,4 
13006000;18,6 
13051000;11,0 
13052000;20,7 
13053000;17,8 
13054000;11,2 
13055000;17,8 
13056000;15,0 
13057000;19,0 
13058000;12,6 
13059000;18,7 
13060000;14,3 
13061000;13,4 
13062000;20,4 
14161000;16,2 
14166000;15,3 
14167000;17,4 
14171000;14,5 
14173000;14,9 
14177000;12,6 
14178000;12,4 
14181000;13,6 
14182000;14,2 
14188000;13,3 
14191000;16,1 
14193000;15,2 
14262000;14,0 
14263000;24,0 
14264000;20,9 
14272000;16,5 
14280000;11,4 
14284000;18,5 
14285000;16,1 
14286000;19,4 
14287000;13,3 
14290000;12,5 
14292000;12,3 
14365000;18,8 
14374000;15,9 
14375000;19,3 
14379000;15,8 
14383000;15,2 
14389000;15,7 
15001000;16,4 
15002000;18,3 
15003000;16,1 
15081000;16,2 
15082000;17,5 
15083000;11,1 
15084000;19,3 
15085000;15,0 
15086000;13,0 
15087000;20,4 
15088000;15,1 
15089000;16,9 
15090000;19,1 
15091000;15,1 
16051000;15,4 
16052000;16,2 
16053000;11,3 
16054000;13,1 
16055000;16,1 
16056000;12,4 
16061000;11,3 
16062000;16,8 
16063000;9,7 
16064000;13,7 
16065000;20,8 
16066000;11,0 
16067000;10,8 
16068000;16,7 
16069000;8,9 
16070000;14,1 
16071000;12,4 
16072000;8,9 
16073000;12,3 
16074000;11,0 
16075000;10,2 
16076000;12,8 
16077000;18,5 
;
;
;
