kkz;m03_2008
01001 ;12,9 
01002 ;13,5 
01003 ;14,3 
01004 ;12,8 
01051 ;11,6 
01053 ;7,6 
01054 ;10,5 
01055 ;10,3 
01056 ;7,1 
01057 ;8,6 
01058 ;6,8 
01059 ;10,0 
01060 ;6,2 
01061 ;7,3 
01062 ;5,0 
;
02000 ;9,6 
;
03101 ;10,7 
03102 ;11,1 
03103 ;9,0 
03151 ;8,7 
03152 ;11,2 
03153 ;11,0 
03154 ;11,3 
03155 ;9,7 
03156 ;11,4 
03157 ;9,0 
03158 ;8,1 
;
03241 ;10,5 
03251 ;6,6 
03252 ;11,2 
03254 ;9,3 
03255 ;10,5 
03256 ;9,0 
03257 ;10,1 
;
03351 ;10,2 
03352 ;9,7 
03353 ;5,7 
03354 ;14,0 
03355 ;8,7 
03356 ;6,1 
03357 ;6,6 
03358 ;10,0 
03359 ;8,5 
03360 ;10,5 
03361 ;6,9 
;
03401 ;11,7 
03402 ;13,3 
03403 ;11,2 
03404 ;9,5 
03405 ;14,0 
03451 ;7,6 
03452 ;11,5 
03453 ;7,9 
03454 ;5,7 
03455 ;9,1 
03456 ;5,2 
03457 ;10,3 
03458 ;7,3 
03459 ;5,5 
03460 ;5,1 
03461 ;9,7 
03462 ;10,7 
;
04011 ;11,8 
04012 ;19,6 
;
05111 ;11,0 
05112 ;14,7 
05113 ;14,0 
05114 ;12,3 
05116 ;12,8 
05117 ;9,4 
05119 ;14,0 
05120 ;9,5 
05122 ;9,7 
05124 ;12,3 
05154 ;6,6 
05158 ;7,6 
05162 ;7,4 
05166 ;7,5 
05170 ;8,7 
;
05313 ;12,8 
05314 ;8,5 
05315 ;12,5 
05316 ;10,9 
05354 ;10,2 
05358 ;8,8 
05362 ;9,2 
05366 ;7,1 
05370 ;9,2 
05374 ;7,3 
05378 ;8,2 
05382 ;7,0 
;
05512 ;10,7 
05513 ;17,3 
05515 ;7,1 
05554 ;5,4 
05558 ;4,5 
05562 ;12,7 
05566 ;5,3 
05570 ;5,9 
;
05711 ;10,8 
05754 ;5,6 
05758 ;7,2 
05762 ;7,3 
05766 ;9,3 
05770 ;7,4 
05774 ;8,2 
;
05911 ;11,8 
05913 ;15,5 
05914 ;12,0 
05915 ;11,8 
05916 ;14,2 
05954 ;8,8 
05958 ;6,8 
05962 ;6,9 
05966 ;5,0 
05970 ;6,6 
05974 ;7,5 
05978 ;11,5 
;
06411 ;9,3 
06412 ;10,0 
06413 ;12,9 
06414 ;8,7 
06431 ;6,7 
06432 ;6,1 
06433 ;7,7 
06434 ;4,7 
06435 ;6,5 
06436 ;4,9 
06437 ;6,6 
06438 ;7,0 
06439 ;5,4 
06440 ;6,5 
;
06531 ;10,6 
06532 ;7,5 
06533 ;7,5 
06534 ;7,4 
06535 ;7,7 
;
06611 ;14,3 
06631 ;6,5 
06632 ;7,8 
06633 ;7,0 
06634 ;8,3 
06635 ;7,5 
06636 ;10,0 
;
07111 ;8,7 
07131 ;6,3 
07132 ;6,2 
07133 ;8,1 
07134 ;8,6 
07135 ;6,1 
07137 ;7,0 
07138 ;7,2 
07140 ;6,0 
07141 ;5,7 
07143 ;6,1 
;
07211 ;8,4 
07231 ;5,2 
07232 ;4,4 
07233 ;6,1 
07235 ;4,2 
;
07311 ;8,6 
07312 ;11,5 
07313 ;6,6 
07314 ;10,5 
07315 ;7,1 
07316 ;6,4 
07317 ;16,0 
07318 ;7,8 
07319 ;8,7 
07320 ;9,5 
07331 ;5,6 
07332 ;4,7 
07333 ;6,8 
07334 ;4,9 
07335 ;6,8 
07336 ;7,4 
07337 ;5,1 
07338 ;4,6 
07339 ;5,1 
07340 ;5,9 
;
08111 ;6,0 
08115 ;4,7 
08116 ;4,0 
08117 ;4,7 
08118 ;4,1 
08119 ;4,5 
08121 ;6,9 
08125 ;4,6 
08126 ;3,6 
08127 ;3,5 
08128 ;4,7 
08135 ;5,1 
08136 ;4,4 
;
08211 ;6,8 
08212 ;7,3 
08215 ;4,4 
08216 ;4,1 
08221 ;6,7 
08222 ;8,3 
08225 ;5,0 
08226 ;4,8 
08231 ;8,0 
08235 ;4,7 
08236 ;3,4 
08237 ;4,5 
;
08311 ;8,3 
08315 ;4,6 
08316 ;3,9 
08317 ;4,2 
08325 ;3,9 
08326 ;4,4 
08327 ;3,9 
08335 ;5,5 
08336 ;5,8 
08337 ;5,2 
;
08415 ;4,3 
08416 ;4,6 
08417 ;5,4 
08421 ;5,5 
08425 ;3,1 
08426 ;2,7 
08435 ;4,1 
08436 ;3,6 
08437 ;5,2 
;
09161 ;5,1 
09162 ;6,5 
09163 ;7,9 
09171 ;5,2 
09172 ;5,7 
09173 ;4,2 
09174 ;3,4 
09175 ;3,4 
09176 ;2,3 
09177 ;3,2 
09178 ;3,1 
09179 ;4,3 
09180 ;5,8 
09181 ;4,3 
09182 ;4,8 
09183 ;6,1 
09184 ;3,6 
09185 ;3,3 
09186 ;2,9 
09187 ;4,3 
09188 ;3,6 
09189 ;4,6 
09190 ;4,1 
;
09261 ;6,9 
09262 ;8,5 
09263 ;7,9 
09271 ;5,9 
09272 ;7,9 
09273 ;4,5 
09274 ;4,2 
09275 ;6,6 
09276 ;7,9 
09277 ;5,4 
09278 ;5,2 
09279 ;4,6 
;
09361 ;10,1 
09362 ;7,7 
09363 ;10,6 
09371 ;6,1 
09372 ;6,6 
09373 ;4,3 
09374 ;6,0 
09375 ;3,6 
09376 ;5,8 
09377 ;7,7 
;
09461 ;8,1 
09462 ;9,6 
09463 ;10,5 
09464 ;12,1 
09471 ;4,9 
09472 ;6,3 
09473 ;6,4 
09474 ;4,9 
09475 ;7,9 
09476 ;5,8 
09477 ;8,2 
09478 ;7,2 
09479 ;8,8 
;
09561 ;6,7 
09562 ;4,7 
09563 ;8,8 
09564 ;9,8 
09565 ;6,3 
09571 ;4,7 
09572 ;3,0 
09573 ;4,7 
09574 ;4,2 
09575 ;4,2 
09576 ;4,1 
09577 ;6,0 
;
09661 ;7,3 
09662 ;9,3 
09663 ;6,9 
09671 ;3,9 
09672 ;6,1 
09673 ;5,6 
09674 ;5,2 
09675 ;4,7 
09676 ;4,9 
09677 ;3,3 
09678 ;3,9 
09679 ;3,5 
;
09761 ;9,3 
09762 ;7,3 
09763 ;5,5 
09764 ;4,9 
09771 ;4,4 
09772 ;4,1 
09773 ;3,7 
09774 ;3,6 
09775 ;3,8 
09776 ;3,8 
09777 ;3,8 
09778 ;3,1 
09779 ;3,3 
09780 ;4,0 
;
10041 ;12,3 
10042 ;6,7 
10043 ;8,2 
10044 ;7,3 
10045 ;6,1 
10046 ;5,1 
;
11000 ;17,0 
;
12051 ;18,7 
12052 ;16,8 
12053 ;17,4 
12054 ;9,7 
12060 ;15,9 
12061 ;11,5 
12062 ;21,3 
12063 ;14,7 
12064 ;16,1 
12065 ;15,5 
12066 ;21,6 
12067 ;15,5 
12068 ;19,9 
12069 ;10,2 
12070 ;18,5 
12071 ;17,2 
12072 ;12,8 
12073 ;23,6 
;
13001 ;16,8 
13002 ;17,8 
13003 ;16,9 
13004 ;16,5 
13005 ;18,7 
13006 ;18,4 
13051 ;12,1 
13052 ;24,4 
13053 ;18,1 
13054 ;11,7 
13055 ;19,5 
13056 ;17,7 
13057 ;20,0 
13058 ;14,0 
13059 ;18,8 
13060 ;14,8 
13061 ;19,7 
13062 ;21,8 
;
14161 ;15,4 
14166 ;16,2 
14167 ;16,0 
14171 ;16,6 
14173 ;14,9 
14177 ;12,8 
14178 ;13,8 
14181 ;16,3 
14182 ;14,3 
14188 ;13,6 
14191 ;17,5 
14193 ;15,2 
;
14262 ;13,4 
14263 ;23,8 
14264 ;21,3 
14272 ;17,0 
14280 ;12,5 
14284 ;18,6 
14285 ;15,9 
14286 ;20,2 
14287 ;15,8 
14290 ;12,8 
14292 ;12,7 
;
14365 ;18,0 
14374 ;16,1 
14375 ;19,7 
14379 ;16,0 
14383 ;15,3 
14389 ;18,9 
;
15001 ;16,8 
15002 ;17,5 
15003 ;16,2 
15081 ;16,9 
15082 ;18,2 
15083 ;12,1 
15084 ;19,1 
15085 ;16,1 
15086 ;14,8 
15087 ;21,2 
15088 ;15,2 
15089 ;16,6 
15090 ;19,2 
15091 ;15,2 
;
16051 ;15,6 
16052 ;17,4 
16053 ;10,4 
16054 ;13,2 
16055 ;15,1 
16056 ;12,4 
16061 ;11,6 
16062 ;16,6 
16063 ;10,0 
16064 ;16,1 
16065 ;21,0 
16066 ;11,1 
16067 ;12,2 
16068 ;17,3 
16069 ;9,5 
16070 ;14,0 
16071 ;12,5 
16072 ;10,1 
16073 ;13,4 
16074 ;11,8 
16075 ;12,0 
16076 ;13,6 
16077 ;19,1 
