kkz;m12_2016
01001 ;9,7 
01002 ;9,8 
01003 ;9,5 
01004 ;10,2 
01051 ;7,9 
01053 ;6,0 
01054 ;7,5 
01055 ;7,2 
01056 ;5,6 
01057 ;5,9 
01058 ;5,3 
01059 ;6,7 
01060 ;5,2 
01061 ;6,8 
01062 ;3,9 
;
02000 ;7,7 
;
03101 ;6,4 
03102 ;12,0 
03103 ;5,5 
03151 ;5,1 
03153 ;8,3 
03154 ;7,5 
03155 ;6,3 
03157 ;6,0 
03158 ;6,0 
03159 ;6,3 
;
03241 ;7,7 
03251 ;4,8 
03252 ;7,3 
03254 ;7,2 
03255 ;7,7 
03256 ;6,0 
03257 ;6,6 
;
03351 ;7,9 
03352 ;6,3 
03353 ;4,6 
03354 ;8,3 
03355 ;6,2 
03356 ;4,1 
03357 ;4,6 
03358 ;7,1 
03359 ;6,0 
03360 ;6,5 
03361 ;5,4 
;
03401 ;11,3 
03402 ;9,5 
03403 ;7,6 
03404 ;8,2 
03405 ;13,1 
03451 ;4,9 
03452 ;8,3 
03453 ;5,7 
03454 ;3,7 
03455 ;6,1 
03456 ;4,3 
03457 ;6,8 
03458 ;4,3 
03459 ;3,9 
03460 ;4,9 
03461 ;7,6 
03462 ;8,4 
;
04011 ;10,4 
04012 ;14,7 
;
05111 ;8,1 
05112 ;13,9 
05113 ;12,7 
05114 ;11,3 
05116 ;10,3 
05117 ;8,8 
05119 ;11,6 
05120 ;9,3 
05122 ;9,4 
05124 ;10,4 
05154 ;7,1 
05158 ;6,9 
05162 ;5,9 
05166 ;7,1 
05170 ;7,5 
;
05314 ;7,3 
05315 ;8,9 
05316 ;9,2 
05334 ;8,3 
05358 ;7,6 
05362 ;7,5 
05366 ;5,8 
05370 ;6,3 
05374 ;6,0 
05378 ;6,6 
05382 ;5,6 
;
05512 ;8,5 
05513 ;15,2 
05515 ;5,9 
05554 ;4,1 
05558 ;3,1 
05562 ;11,1 
05566 ;5,0 
05570 ;6,3 
;
05711 ;9,1 
05754 ;4,9 
05758 ;6,1 
05762 ;5,3 
05766 ;7,4 
05770 ;5,6 
05774 ;6,1 
;
05911 ;10,8 
05913 ;12,2 
05914 ;11,8 
05915 ;10,0 
05916 ;13,6 
05954 ;7,0 
05958 ;5,1 
05962 ;7,2 
05966 ;4,6 
05970 ;5,7 
05974 ;6,2 
05978 ;8,7 
;
06411 ;6,4 
06412 ;6,9 
06413 ;10,7 
06414 ;7,9 
06431 ;3,9 
06432 ;4,9 
06433 ;6,6 
06434 ;3,9 
06435 ;5,0 
06436 ;4,1 
06437 ;5,7 
06438 ;5,1 
06439 ;4,9 
06440 ;4,8 
;
06531 ;6,6 
06532 ;6,0 
06533 ;5,1 
06534 ;4,3 
06535 ;4,7 
;
06611 ;9,8 
06631 ;3,3 
06632 ;4,5 
06633 ;4,5 
06634 ;5,0 
06635 ;4,7 
06636 ;6,5 
;
07111 ;6,8 
07131 ;4,2 
07132 ;5,3 
07133 ;7,0 
07134 ;6,5 
07135 ;4,5 
07137 ;3,9 
07138 ;6,0 
07140 ;4,3 
07141 ;3,9 
07143 ;3,6 
;
07211 ;5,9 
07231 ;4,2 
07232 ;3,4 
07233 ;4,9 
07235 ;3,5 
;
07311 ;7,8 
07312 ;10,6 
07313 ;5,8 
07314 ;9,4 
07315 ;7,0 
07316 ;6,2 
07317 ;13,9 
07318 ;6,6 
07319 ;8,4 
07320 ;7,8 
07331 ;4,4 
07332 ;4,4 
07333 ;5,5 
07334 ;4,7 
07335 ;6,0 
07336 ;5,3 
07337 ;4,5 
07338 ;4,0 
07339 ;4,1 
07340 ;5,0 
;
08111 ;5,4 
08115 ;3,4 
08116 ;3,8 
08117 ;4,2 
08118 ;3,7 
08119 ;3,7 
08121 ;5,9 
08125 ;3,7 
08126 ;3,1 
08127 ;3,6 
08128 ;3,5 
08135 ;5,5 
08136 ;3,5 
;
08211 ;5,8 
08212 ;5,3 
08215 ;3,4 
08216 ;3,6 
08221 ;4,8 
08222 ;5,8 
08225 ;4,2 
08226 ;4,6 
08231 ;7,1 
08235 ;3,7 
08236 ;3,0 
08237 ;3,6 
;
08311 ;5,9 
08315 ;3,5 
08316 ;3,0 
08317 ;3,5 
08325 ;3,0 
08326 ;3,7 
08327 ;3,0 
08335 ;4,0 
08336 ;3,5 
08337 ;3,5 
;
08415 ;4,0 
08416 ;3,2 
08417 ;3,8 
08421 ;4,3 
08425 ;3,2 
08426 ;2,8 
08435 ;3,4 
08436 ;3,2 
08437 ;3,5 
;
09161 ;3,3 
09162 ;4,7 
09163 ;5,0 
09171 ;3,8 
09172 ;4,9 
09173 ;3,1 
09174 ;2,5 
09175 ;2,2 
09176 ;1,6 
09177 ;1,9 
09178 ;2,3 
09179 ;2,9 
09180 ;4,5 
09181 ;3,1 
09182 ;3,0 
09183 ;4,2 
09184 ;2,9 
09185 ;2,4 
09186 ;2,0 
09187 ;2,7 
09188 ;3,3 
09189 ;3,3 
09190 ;3,0 
;
09261 ;4,6 
09262 ;5,5 
09263 ;5,6 
09271 ;3,4 
09272 ;3,5 
09273 ;2,8 
09274 ;2,8 
09275 ;3,8 
09276 ;4,7 
09277 ;3,5 
09278 ;3,0 
09279 ;2,9 
;
09361 ;6,4 
09362 ;3,7 
09363 ;7,4 
09371 ;3,1 
09372 ;3,0 
09373 ;2,1 
09374 ;3,6 
09375 ;2,1 
09376 ;3,3 
09377 ;4,1 
;
09461 ;4,8 
09462 ;5,7 
09463 ;5,4 
09464 ;8,1 
09471 ;2,7 
09472 ;3,4 
09473 ;3,6 
09474 ;3,0 
09475 ;3,5 
09476 ;3,7 
09477 ;4,3 
09478 ;3,9 
09479 ;5,2 
;
09561 ;5,1 
09562 ;4,3 
09563 ;6,2 
09564 ;6,9 
09565 ;3,9 
09571 ;3,0 
09572 ;2,3 
