kkz;m06_2016
01001 ;9,5 
01002 ;10,3 
01003 ;9,7 
01004 ;10,2 
01051 ;7,4 
01053 ;6,2 
01054 ;5,8 
01055 ;5,7 
01056 ;5,7 
01057 ;5,7 
01058 ;5,2 
01059 ;6,8 
01060 ;5,3 
01061 ;6,8 
01062 ;3,9 
;
02000 ;7,8 
;
03101 ;6,5 
03102 ;11,7 
03103 ;5,2 
03151 ;5,0 
03152 ;6,3 
03153 ;8,3 
03154 ;7,4 
03155 ;6,6 
03156 ;6,7 
03157 ;6,1 
03158 ;6,1 
;
03241 ;8,2 
03251 ;4,6 
03252 ;7,9 
03254 ;7,0 
03255 ;7,9 
03256 ;5,9 
03257 ;6,8 
;
03351 ;7,5 
03352 ;6,3 
03353 ;4,6 
03354 ;8,8 
03355 ;6,3 
03356 ;4,2 
03357 ;4,7 
03358 ;6,3 
03359 ;6,4 
03360 ;6,5 
03361 ;5,5 
;
03401 ;11,5 
03402 ;9,4 
03403 ;8,0 
03404 ;8,4 
03405 ;12,9 
03451 ;4,4 
03452 ;7,4 
03453 ;5,5 
03454 ;3,3 
03455 ;5,4 
03456 ;4,1 
03457 ;6,3 
03458 ;4,3 
03459 ;4,0 
03460 ;4,3 
03461 ;7,8 
03462 ;6,2 
;
04011 ;10,7 
04012 ;15,7 
;
05111 ;8,5 
05112 ;14,2 
05113 ;12,8 
05114 ;11,7 
05116 ;11,5 
05117 ;9,0 
05119 ;12,4 
05120 ;9,3 
05122 ;9,7 
05124 ;10,6 
05154 ;6,9 
05158 ;7,3 
05162 ;6,1 
05166 ;7,4 
05170 ;7,8 
;
05314 ;7,6 
05315 ;9,3 
05316 ;9,6 
05334 ;8,8 
05358 ;7,9 
05362 ;7,7 
05366 ;6,1 
05370 ;6,4 
05374 ;5,8 
05378 ;6,7 
05382 ;5,9 
;
05512 ;8,4 
05513 ;16,2 
05515 ;6,0 
05554 ;4,2 
05558 ;3,1 
05562 ;11,2 
05566 ;5,0 
05570 ;6,2 
;
05711 ;9,5 
05754 ;5,2 
05758 ;6,2 
05762 ;5,4 
05766 ;7,5 
05770 ;5,8 
05774 ;6,1 
;
05911 ;11,1 
05913 ;13,0 
05914 ;12,3 
05915 ;10,1 
05916 ;14,0 
05954 ;7,2 
05958 ;5,1 
05962 ;7,1 
05966 ;4,5 
05970 ;5,8 
05974 ;6,6 
05978 ;9,1 
;
06411 ;6,6 
06412 ;6,8 
06413 ;11,2 
06414 ;8,1 
06431 ;4,1 
06432 ;4,8 
06433 ;7,0 
06434 ;3,9 
06435 ;5,1 
06436 ;4,0 
06437 ;5,5 
06438 ;5,2 
06439 ;4,7 
06440 ;5,1 
;
06531 ;7,0 
06532 ;6,0 
06533 ;5,3 
06534 ;4,3 
06535 ;4,6 
;
06611 ;10,1 
06631 ;3,2 
06632 ;4,7 
06633 ;4,7 
06634 ;5,1 
06635 ;4,7 
06636 ;6,3 
;
07111 ;6,6 
07131 ;4,0 
07132 ;5,4 
07133 ;7,1 
07134 ;6,9 
07135 ;3,5 
07137 ;4,1 
07138 ;6,3 
07140 ;4,4 
07141 ;4,0 
07143 ;3,8 
;
07211 ;5,7 
07231 ;3,6 
07232 ;3,1 
07233 ;4,6 
07235 ;3,5 
;
07311 ;7,9 
07312 ;10,5 
07313 ;5,4 
07314 ;9,4 
07315 ;6,9 
07316 ;6,0 
07317 ;14,1 
07318 ;6,2 
07319 ;8,8 
07320 ;7,4 
07331 ;4,7 
07332 ;4,2 
07333 ;5,8 
07334 ;4,3 
07335 ;5,8 
07336 ;4,7 
07337 ;4,3 
07338 ;3,5 
07339 ;4,1 
07340 ;4,8 
;
08111 ;5,8 
08115 ;3,4 
08116 ;3,8 
08117 ;4,3 
08118 ;3,7 
08119 ;3,9 
08121 ;6,2 
08125 ;3,7 
08126 ;3,4 
08127 ;3,6 
08128 ;3,4 
08135 ;5,8 
08136 ;3,8 
;
08211 ;6,2 
08212 ;5,3 
08215 ;3,3 
08216 ;3,6 
08221 ;5,0 
08222 ;6,2 
08225 ;3,9 
08226 ;4,6 
08231 ;8,0 
08235 ;4,0 
08236 ;3,0 
08237 ;3,6 
;
08311 ;6,3 
08315 ;3,4 
08316 ;3,2 
08317 ;3,6 
08325 ;3,2 
08326 ;3,8 
08327 ;2,9 
08335 ;3,9 
08336 ;3,5 
08337 ;3,2 
;
08415 ;4,2 
08416 ;3,4 
08417 ;3,9 
08421 ;4,6 
08425 ;3,1 
08426 ;2,7 
08435 ;2,7 
08436 ;3,2 
08437 ;3,7 
;
09161 ;3,2 
09162 ;4,9 
09163 ;4,9 
09171 ;3,5 
09172 ;3,8 
09173 ;2,8 
09174 ;2,7 
09175 ;2,6 
09176 ;1,4 
09177 ;2,0 
09178 ;2,2 
09179 ;2,8 
09180 ;3,5 
09181 ;3,1 
09182 ;2,8 
09183 ;3,9 
09184 ;2,9 
09185 ;2,0 
09186 ;1,9 
09187 ;2,6 
09188 ;3,0 
09189 ;2,9 
09190 ;2,5 
;
09261 ;4,7 
09262 ;5,2 
09263 ;5,6 
09271 ;3,3 
09272 ;3,0 
09273 ;2,9 
09274 ;2,9 
09275 ;3,4 
09276 ;3,8 
09277 ;3,6 
09278 ;2,7 
09279 ;3,0 
;
09361 ;6,3 
09362 ;3,8 
09363 ;7,1 
09371 ;3,0 
09372 ;2,7 
09373 ;1,9 
09374 ;3,6 
09375 ;2,0 
09376 ;3,3 
09377 ;4,4 
;
09461 ;5,0 
09462 ;5,7 
09463 ;5,7 
09464 ;7,7 
09471 ;2,6 
09472 ;3,2 
09473 ;3,7 
09474 ;3,1 
09475 ;3,6 
09476 ;3,6 
09477 ;4,3 
09478 ;4,1 
09479 ;5,3 
;
09561 ;5,2 
09562 ;4,2 
09563 ;6,3 
09564 ;7,2 
09565 ;3,7 
09571 ;3,2 
09572 ;2,4 
09573 ;3,2 
09574 ;2,8 
09575 ;2,5 
09576 ;3,0 
09577 ;3,3 
;
09661 ;6,3 
09662 ;6,9 
09663 ;4,6 
09671 ;3,6 
09672 ;4,1 
09673 ;3,2 
09674 ;3,4 
09675 ;2,8 
09676 ;3,3 
09677 ;2,3 
09678 ;3,4 
09679 ;2,4 
;
09761 ;6,5 
09762 ;6,0 
09763 ;4,7 
09764 ;4,4 
09771 ;2,6 
09772 ;3,1 
09773 ;2,4 
09774 ;2,4 
09775 ;2,7 
09776 ;2,7 
09777 ;2,8 
09778 ;2,2 
09779 ;2,3 
09780 ;2,8 
;
10041 ;10,7 
10042 ;6,1 
10043 ;9,1 
10044 ;5,5 
10045 ;6,3 
10046 ;4,0 
;
11000 ;11,1 
;
12051 ;11,8 
12052 ;10,0 
12053 ;10,9 
12054 ;7,0 
12060 ;7,7 
12061 ;5,9 
12062 ;10,1 
12063 ;8,0 
12064 ;8,2 
12065 ;7,3 
12066 ;11,2 
12067 ;8,4 
12068 ;9,4 
12069 ;6,2 
12070 ;11,5 
12071 ;9,2 
12072 ;6,7 
12073 ;14,6 
;
13003 ;10,5 
13004 ;10,4 
13071 ;12,5 
13072 ;7,8 
13073 ;10,8 
13074 ;8,0 
13075 ;11,9 
13076 ;7,1 
;
14511 ;9,2 
14521 ;6,5 
14522 ;7,0 
14523 ;6,6 
14524 ;6,9 
;
14612 ;8,0 
14625 ;7,5 
14626 ;10,7 
14627 ;7,8 
14628 ;6,8 
;
14713 ;9,6 
14729 ;7,0 
14730 ;9,0 
;
15001 ;10,8 
15002 ;11,8 
15003 ;11,1 
15081 ;8,5 
15082 ;10,4 
15083 ;7,5 
15084 ;9,9 
15085 ;7,5 
15086 ;9,5 
15087 ;13,0 
15088 ;8,9 
15089 ;10,8 
15090 ;12,0 
15091 ;9,8 
;
16051 ;8,2 
16052 ;10,4 
16053 ;6,9 
16054 ;6,9 
16055 ;7,6 
16056 ;8,2 
16061 ;5,1 
16062 ;8,5 
16063 ;5,5 
16064 ;9,7 
16065 ;10,1 
16066 ;5,2 
16067 ;6,9 
16068 ;7,3 
16069 ;4,5 
16070 ;7,3 
16071 ;5,4 
16072 ;4,2 
16073 ;6,9 
16074 ;5,7 
16075 ;6,2 
16076 ;7,1 
16077 ;9,5 
;
;
