kkz;m08_2012
01001 ;12,4 
01002 ;11,2 
01003 ;11,4 
01004 ;12,1 
01051 ;8,8 
01053 ;6,9 
01054 ;6,5 
01055 ;6,3 
01056 ;6,2 
01057 ;6,2 
01058 ;6,2 
01059 ;8,4 
01060 ;5,4 
01061 ;6,5 
01062 ;4,6 
;
02000 ;8,6 
;
03101 ;8,4 
03102 ;9,9 
03103 ;5,9 
03151 ;6,1 
03152 ;6,8 
03153 ;10,1 
03154 ;8,2 
03155 ;8,1 
03156 ;10,2 
03157 ;6,6 
03158 ;7,3 
;
03241 ;9,3 
03251 ;5,2 
03252 ;8,9 
03254 ;8,8 
03255 ;9,0 
03256 ;6,8 
03257 ;8,2 
;
03351 ;8,8 
03352 ;6,7 
03353 ;5,4 
03354 ;12,2 
03355 ;7,5 
03356 ;4,9 
03357 ;4,9 
03358 ;7,6 
03359 ;7,2 
03360 ;8,2 
03361 ;6,3 
;
03401 ;12,8 
03402 ;9,5 
03403 ;9,6 
03404 ;8,8 
03405 ;13,4 
03451 ;5,0 
03452 ;8,6 
03453 ;6,0 
03454 ;4,2 
03455 ;6,9 
03456 ;5,2 
03457 ;6,8 
03458 ;5,0 
03459 ;4,4 
03460 ;4,4 
03461 ;8,1 
03462 ;6,6 
;
04011 ;11,7 
04012 ;16,8 
;
05111 ;10,1 
05112 ;14,1 
05113 ;14,3 
05114 ;12,1 
05116 ;12,5 
05117 ;8,4 
05119 ;13,1 
05120 ;10,3 
05122 ;9,5 
05124 ;13,5 
05154 ;6,9 
05158 ;7,7 
05162 ;6,8 
05166 ;7,9 
05170 ;8,1 
;
05314 ;7,7 
05315 ;10,6 
05316 ;9,0 
05334 ;9,7 
05358 ;8,4 
05362 ;8,5 
05366 ;6,9 
05370 ;8,3 
05374 ;6,7 
05378 ;7,0 
05382 ;6,4 
;
05512 ;9,8 
05513 ;16,1 
05515 ;6,9 
05554 ;4,7 
05558 ;3,7 
05562 ;12,1 
05566 ;5,2 
05570 ;6,2 
;
05711 ;10,2 
05754 ;5,6 
05758 ;7,0 
05762 ;6,0 
05766 ;8,6 
05770 ;6,4 
05774 ;7,0 
;
05911 ;11,2 
05913 ;14,7 
05914 ;11,2 
05915 ;11,7 
05916 ;14,9 
05954 ;8,1 
05958 ;5,5 
05962 ;7,5 
05966 ;4,9 
05970 ;6,3 
05974 ;7,0 
05978 ;10,5 
;
06411 ;6,9 
06412 ;8,5 
06413 ;11,9 
06414 ;8,4 
06431 ;5,0 
06432 ;5,1 
06433 ;6,7 
06434 ;4,3 
06435 ;5,5 
06436 ;4,8 
06437 ;6,3 
06438 ;6,4 
06439 ;4,8 
06440 ;5,5 
;
06531 ;7,8 
06532 ;6,8 
06533 ;6,4 
06534 ;5,1 
06535 ;5,3 
;
06611 ;10,9 
06631 ;3,9 
06632 ;5,8 
06633 ;5,5 
06634 ;5,4 
06635 ;5,7 
06636 ;7,5 
;
07111 ;7,9 
07131 ;4,5 
07132 ;5,9 
07133 ;7,7 
07134 ;7,0 
07135 ;3,7 
07137 ;5,6 
07138 ;6,6 
07140 ;4,9 
07141 ;4,8 
07143 ;4,3 
;
07211 ;6,1 
07231 ;3,7 
07232 ;3,2 
07233 ;4,6 
07235 ;3,7 
;
07311 ;7,7 
07312 ;11,5 
07313 ;5,4 
07314 ;10,5 
07315 ;6,6 
07316 ;6,4 
07317 ;14,6 
07318 ;7,2 
07319 ;9,0 
07320 ;8,2 
07331 ;5,2 
07332 ;4,5 
07333 ;6,2 
07334 ;5,0 
07335 ;6,3 
07336 ;5,6 
07337 ;4,4 
07338 ;4,0 
07339 ;4,6 
07340 ;5,0 
;
08111 ;6,3 
08115 ;4,3 
08116 ;4,3 
08117 ;4,9 
08118 ;4,3 
08119 ;4,5 
08121 ;6,9 
08125 ;4,1 
08126 ;3,5 
08127 ;3,9 
08128 ;4,0 
08135 ;5,6 
08136 ;4,3 
;
08211 ;6,2 
08212 ;6,5 
08215 ;3,7 
08216 ;4,1 
08221 ;6,1 
08222 ;6,7 
08225 ;4,6 
08226 ;4,8 
08231 ;8,9 
08235 ;4,4 
08236 ;3,3 
08237 ;4,6 
;
08311 ;6,9 
08315 ;3,9 
08316 ;3,5 
08317 ;4,1 
