kkz;m04_2012
01001 ;13,5 
01002 ;11,7 
01003 ;12,6 
01004 ;12,7 
01051 ;9,3 
01053 ;7,1 
01054 ;7,8 
01055 ;7,0 
01056 ;6,4 
01057 ;6,7 
01058 ;6,3 
01059 ;9,5 
01060 ;5,6 
01061 ;6,8 
01062 ;4,7 
;
02000 ;8,9 
;
03101 ;8,6 
03102 ;10,2 
03103 ;5,9 
03151 ;6,3 
03152 ;6,8 
03153 ;10,4 
03154 ;8,5 
03155 ;7,9 
03156 ;10,0 
03157 ;7,2 
03158 ;7,1 
;
03241 ;9,3 
03251 ;5,0 
03252 ;9,1 
03254 ;8,4 
03255 ;9,2 
03256 ;6,7 
03257 ;8,9 
;
03351 ;8,7 
03352 ;6,7 
03353 ;5,6 
03354 ;12,0 
03355 ;7,3 
03356 ;4,8 
03357 ;4,9 
03358 ;7,7 
03359 ;7,2 
03360 ;8,3 
03361 ;6,3 
;
03401 ;12,4 
03402 ;9,4 
03403 ;9,5 
03404 ;8,7 
03405 ;14,3 
03451 ;5,1 
03452 ;8,3 
03453 ;6,0 
03454 ;3,8 
03455 ;7,4 
03456 ;5,0 
03457 ;7,1 
03458 ;4,8 
03459 ;4,3 
03460 ;4,2 
03461 ;8,1 
03462 ;7,0 
;
04011 ;11,9 
04012 ;17,1 
;
05111 ;10,1 
05112 ;14,8 
05113 ;14,0 
05114 ;12,0 
05116 ;13,0 
05117 ;9,0 
05119 ;13,2 
05120 ;10,1 
05122 ;9,2 
05124 ;13,4 
05154 ;6,5 
05158 ;7,7 
05162 ;6,8 
05166 ;8,0 
05170 ;8,0 
;
05314 ;7,5 
05315 ;11,2 
05316 ;9,0 
05334 ;9,9 
05358 ;8,3 
05362 ;8,4 
05366 ;7,0 
05370 ;8,2 
05374 ;6,8 
05378 ;6,9 
05382 ;6,1 
;
05512 ;9,7 
05513 ;16,3 
05515 ;6,8 
05554 ;4,7 
05558 ;3,4 
05562 ;12,0 
05566 ;4,9 
05570 ;6,1 
;
05711 ;10,4 
05754 ;5,4 
05758 ;6,9 
05762 ;6,1 
05766 ;8,4 
05770 ;6,5 
05774 ;7,1 
;
05911 ;11,3 
05913 ;14,8 
05914 ;11,4 
05915 ;11,9 
05916 ;14,6 
05954 ;8,0 
05958 ;5,5 
05962 ;7,6 
05966 ;4,9 
05970 ;6,3 
05974 ;7,0 
05978 ;10,5 
;
06411 ;6,8 
06412 ;8,6 
06413 ;12,0 
06414 ;8,3 
06431 ;5,3 
06432 ;5,2 
06433 ;6,7 
06434 ;4,3 
06435 ;5,7 
06436 ;4,9 
06437 ;6,5 
06438 ;6,2 
06439 ;5,1 
06440 ;5,5 
;
06531 ;8,0 
06532 ;6,0 
06533 ;6,7 
06534 ;5,7 
06535 ;5,7 
;
06611 ;11,6 
06631 ;4,1 
06632 ;6,3 
06633 ;5,6 
06634 ;5,8 
06635 ;5,9 
06636 ;7,7 
;
07111 ;8,1 
07131 ;4,4 
07132 ;5,9 
07133 ;7,8 
07134 ;7,1 
07135 ;4,0 
07137 ;5,6 
07138 ;6,8 
07140 ;4,9 
07141 ;4,8 
