kkz;m01_2012
01001 ;13,4 
01002 ;12,2 
01003 ;12,6 
01004 ;13,0 
01051 ;10,5 
01053 ;7,2 
01054 ;10,6 
01055 ;9,5 
01056 ;6,6 
01057 ;7,4 
01058 ;6,7 
01059 ;10,0 
01060 ;5,7 
01061 ;7,3 
01062 ;4,8 
;
02000 ;9,0 
;
03101 ;8,7 
03102 ;9,9 
03103 ;5,8 
03151 ;6,4 
03152 ;7,2 
03153 ;10,8 
03154 ;8,9 
03155 ;8,6 
03156 ;10,8 
03157 ;7,4 
03158 ;7,2 
;
03241 ;9,4 
03251 ;5,2 
03252 ;10,0 
03254 ;8,7 
03255 ;9,8 
03256 ;7,2 
03257 ;9,3 
;
03351 ;9,1 
03352 ;7,5 
03353 ;5,6 
03354 ;12,5 
03355 ;7,4 
03356 ;4,7 
03357 ;5,3 
03358 ;8,5 
03359 ;7,6 
03360 ;8,7 
03361 ;6,7 
;
03401 ;11,6 
03402 ;10,3 
03403 ;9,8 
03404 ;9,0 
03405 ;14,7 
03451 ;6,2 
03452 ;9,8 
03453 ;7,0 
03454 ;4,3 
03455 ;8,1 
03456 ;5,3 
03457 ;8,8 
03458 ;5,2 
03459 ;4,5 
03460 ;4,5 
03461 ;8,6 
03462 ;10,7 
;
04011 ;11,6 
04012 ;16,9 
;
05111 ;10,0 
05112 ;14,6 
05113 ;13,9 
05114 ;12,0 
05116 ;12,6 
05117 ;9,1 
05119 ;13,1 
05120 ;9,1 
05122 ;8,5 
05124 ;12,7 
05154 ;6,3 
05158 ;7,3 
05162 ;6,7 
05166 ;8,0 
05170 ;8,0 
;
05314 ;7,4 
05315 ;10,2 
05316 ;8,7 
05334 ;9,8 
05358 ;8,4 
05362 ;8,4 
05366 ;7,0 
05370 ;8,3 
05374 ;6,9 
05378 ;6,8 
05382 ;6,2 
;
05512 ;9,8 
05513 ;16,2 
05515 ;6,7 
05554 ;4,7 
05558 ;3,6 
05562 ;11,7 
05566 ;5,2 
05570 ;6,2 
;
05711 ;10,9 
05754 ;5,4 
05758 ;7,1 
05762 ;6,6 
05766 ;8,0 
05770 ;6,8 
05774 ;7,4 
;
05911 ;11,1 
05913 ;14,4 
05914 ;11,3 
05915 ;11,7 
05916 ;14,1 
05954 ;8,0 
05958 ;5,5 
05962 ;7,4 
05966 ;5,1 
05970 ;6,4 
05974 ;7,2 
05978 ;10,3 
;
06411 ;6,8 
06412 ;8,3 
06413 ;12,0 
06414 ;8,1 
06431 ;5,6 
06432 ;5,4 
06433 ;6,2 
06434 ;4,5 
06435 ;5,9 
06436 ;5,0 
06437 ;6,8 
06438 ;6,7 
06439 ;5,1 
06440 ;5,8 
;
06531 ;8,2 
06532 ;6,7 
06533 ;6,8 
06534 ;5,6 
06535 ;6,0 
;
06611 ;11,9 
06631 ;4,7 
06632 ;5,9 
06633 ;6,0 
06634 ;6,0 
06635 ;6,4 
06636 ;8,4 
;
07111 ;8,0 
07131 ;5,1 
07132 ;6,1 
07133 ;7,8 
07134 ;7,4 
07135 ;5,7 
07137 ;6,1 
07138 ;7,2 
07140 ;5,5 
07141 ;5,0 
07143 ;4,9 
;
07211 ;6,7 
07231 ;4,9 
07232 ;3,7 
07233 ;5,7 
07235 ;3,8 
;
07311 ;8,1 
07312 ;11,9 
07313 ;5,5 
07314 ;11,0 
07315 ;6,6 
07316 ;7,1 
07317 ;15,7 
07318 ;7,6 
07319 ;9,1 
07320 ;8,6 
07331 ;5,2 
07332 ;4,8 
07333 ;5,7 
07334 ;5,2 
07335 ;6,2 
07336 ;6,2 
07337 ;4,6 
07338 ;4,3 
07339 ;4,9 
07340 ;5,7 
;
08111 ;5,9 
08115 ;4,0 
08116 ;4,3 
08117 ;4,7 
08118 ;4,3 
08119 ;4,4 
08121 ;6,8 
08125 ;4,0 
08126 ;3,4 
08127 ;3,9 
08128 ;4,1 
08135 ;5,5 
08136 ;4,2 
;
08211 ;6,6 
08212 ;6,5 
08215 ;3,8 
08216 ;4,1 
08221 ;6,2 
08222 ;7,3 
08225 ;4,9 
08226 ;4,6 
08231 ;8,3 
08235 ;4,4 
08236 ;3,1 
08237 ;4,6 
;
08311 ;6,6 
08315 ;4,0 
08316 ;3,6 
08317 ;4,2 
08325 ;3,5 
08326 ;4,1 
08327 ;3,1 
08335 ;5,1 
08336 ;4,4 
08337 ;3,7 
;
08415 ;4,5 
08416 ;3,7 
08417 ;4,9 
08421 ;5,2 
08425 ;3,3 
08426 ;3,0 
08435 ;3,6 
08436 ;3,3 
08437 ;4,4 
;
09161 ;4,3 
09162 ;5,9 
09163 ;6,0 
09171 ;5,0 
09172 ;5,9 
09173 ;3,7 
09174 ;3,2 
09175 ;3,1 
09176 ;1,8 
09177 ;2,8 
09178 ;2,7 
09179 ;4,0 
09180 ;4,9 
09181 ;3,7 
09182 ;4,0 
09183 ;4,9 
09184 ;3,4 
09185 ;3,2 
09186 ;2,8 
09187 ;3,8 
09188 ;3,6 
09189 ;4,2 
09190 ;3,6 
;
09261 ;5,9 
09262 ;7,4 
09263 ;7,2 
09271 ;5,5 
09272 ;7,6 
09273 ;4,4 
09274 ;3,6 
09275 ;6,7 
09276 ;7,4 
09277 ;5,0 
09278 ;4,8 
09279 ;3,5 
;
09361 ;7,0 
09362 ;5,5 
09363 ;8,4 
09371 ;4,4 
09372 ;6,0 
09373 ;3,3 
09374 ;5,5 
09375 ;3,1 
09376 ;4,5 
09377 ;6,4 
;
09461 ;6,3 
09462 ;7,6 
09463 ;7,4 
09464 ;8,4 
09471 ;4,1 
09472 ;5,0 
09473 ;5,1 
09474 ;4,1 
09475 ;5,8 
09476 ;5,6 
09477 ;6,1 
09478 ;5,6 
09479 ;7,7 
;
09561 ;5,7 
09562 ;4,2 
09563 ;7,9 
09564 ;9,1 
09565 ;5,7 
09571 ;3,9 
09572 ;2,9 
09573 ;3,8 
09574 ;3,7 
09575 ;3,4 
09576 ;3,6 
09577 ;4,8 
;
09661 ;6,6 
09662 ;7,4 
09663 ;5,6 
09671 ;3,5 
09672 ;5,2 
09673 ;4,2 
09674 ;4,2 
09675 ;4,0 
09676 ;3,8 
09677 ;3,2 
09678 ;3,3 
09679 ;3,3 
;
09761 ;7,7 
09762 ;7,1 
09763 ;5,3 
09764 ;4,7 
09771 ;3,5 
09772 ;3,4 
09773 ;3,2 
09774 ;3,6 
09775 ;3,7 
09776 ;3,5 
09777 ;3,5 
09778 ;2,9 
09779 ;2,8 
09780 ;3,6 
;
10041 ;10,2 
10042 ;5,7 
10043 ;7,9 
10044 ;5,9 
10045 ;6,6 
10046 ;4,4 
;
11000 ;15,5 
;
12051 ;16,5 
12052 ;14,4 
12053 ;15,9 
12054 ;9,2 
12060 ;12,2 
12061 ;9,2 
12062 ;16,3 
12063 ;10,4 
12064 ;13,4 
12065 ;10,8 
12066 ;17,9 
12067 ;12,0 
12068 ;14,2 
12069 ;8,1 
12070 ;17,8 
12071 ;12,7 
12072 ;9,2 
12073 ;20,3 
;
13003 ;15,4 
13004 ;13,9 
13071 ;17,6 
13072 ;12,8 
13073 ;19,4 
13074 ;13,7 
13075 ;17,4 
13076 ;11,2 
;
14511 ;12,6 
14521 ;11,9 
14522 ;10,8 
14523 ;10,9 
14524 ;10,5 
;
14612 ;10,8 
14625 ;12,2 
14626 ;17,1 
14627 ;11,2 
14628 ;11,6 
;
14713 ;14,1 
14729 ;12,0 
14730 ;14,2 
;
15001 ;14,3 
15002 ;14,2 
15003 ;14,6 
15081 ;11,7 
15082 ;13,8 
15083 ;10,1 
15084 ;15,2 
15085 ;12,4 
15086 ;12,5 
15087 ;17,9 
15088 ;11,7 
15089 ;14,8 
15090 ;17,6 
15091 ;12,9 
;
16051 ;11,4 
16052 ;14,3 
16053 ;7,9 
16054 ;9,4 
16055 ;11,4 
16056 ;10,0 
16061 ;8,8 
16062 ;12,8 
16063 ;7,3 
16064 ;13,8 
16065 ;16,4 
16066 ;9,0 
16067 ;9,5 
16068 ;12,9 
16069 ;7,0 
16070 ;10,4 
16071 ;9,7 
16072 ;6,0 
16073 ;10,2 
16074 ;9,5 
16075 ;9,5 
16076 ;11,5 
16077 ;15,1 
