kkz;m12_2010
01001 ;13,8 
01002 ;11,9 
01003 ;11,8 
01004 ;12,6 
01051 ;9,7 
01053 ;6,9 
01054 ;9,2 
01055 ;8,7 
01056 ;6,4 
01057 ;7,0 
01058 ;6,2 
01059 ;9,8 
01060 ;5,6 
01061 ;6,7 
01062 ;4,6 
;
02000 ;8,5 
;
03101 ;9,1 
03102 ;10,6 
03103 ;6,5 
03151 ;6,7 
03152 ;8,5 
03153 ;10,4 
03154 ;8,9 
03155 ;7,8 
03156 ;11,0 
03157 ;7,2 
03158 ;7,8 
;
03241 ;9,5 
03251 ;5,2 
03252 ;9,1 
03254 ;9,7 
03255 ;9,5 
03256 ;6,7 
03257 ;8,5 
;
03351 ;9,1 
03352 ;7,6 
03353 ;5,7 
03354 ;11,6 
03355 ;7,2 
03356 ;5,5 
03357 ;5,2 
03358 ;8,3 
03359 ;7,3 
03360 ;8,5 
03361 ;6,4 
;
03401 ;10,7 
03402 ;11,1 
03403 ;9,6 
03404 ;9,9 
03405 ;14,2 
03451 ;5,9 
03452 ;9,2 
03453 ;6,5 
03454 ;4,6 
03455 ;8,2 
03456 ;5,4 
03457 ;8,7 
03458 ;5,9 
03459 ;4,9 
03460 ;4,2 
03461 ;8,6 
03462 ;10,2 
;
04011 ;11,5 
04012 ;18,3 
;
05111 ;10,2 
05112 ;14,1 
05113 ;12,9 
05114 ;11,4 
05116 ;11,5 
05117 ;9,8 
05119 ;12,1 
05120 ;10,4 
05122 ;9,4 
05124 ;11,8 
05154 ;5,8 
05158 ;7,3 
05162 ;6,9 
05166 ;8,0 
05170 ;8,0 
;
05314 ;7,2 
05315 ;10,5 
05316 ;8,1 
05334 ;9,7 
05358 ;8,6 
05362 ;8,7 
05366 ;7,0 
05370 ;8,5 
05374 ;7,2 
05378 ;7,0 
05382 ;6,1 
;
05512 ;9,1 
05513 ;14,5 
05515 ;6,3 
05554 ;4,8 
05558 ;3,7 
05562 ;12,0 
05566 ;5,2 
05570 ;6,3 
;
05711 ;10,9 
05754 ;5,4 
05758 ;7,0 
05762 ;6,1 
05766 ;8,6 
05770 ;7,4 
05774 ;7,7 
;
05911 ;10,4 
05913 ;14,0 
05914 ;11,8 
05915 ;11,5 
05916 ;14,0 
05954 ;8,4 
05958 ;6,2 
05962 ;8,2 
05966 ;5,2 
05970 ;6,7 
05974 ;7,4 
05978 ;10,4 
;
06411 ;6,7 
06412 ;8,4 
06413 ;11,2 
06414 ;8,5 
06431 ;5,5 
06432 ;5,7 
06433 ;6,2 
06434 ;4,6 
06435 ;6,4 
06436 ;5,1 
06437 ;6,1 
06438 ;7,1 
06439 ;5,2 
06440 ;5,5 
;
06531 ;7,8 
06532 ;7,2 
06533 ;6,5 
06534 ;5,9 
06535 ;6,0 
;
06611 ;11,6 
06631 ;4,8 
06632 ;5,3 
06633 ;5,5 
06634 ;5,8 
06635 ;5,9 
06636 ;7,6 
;
07111 ;7,9 
07131 ;4,6 
07132 ;6,0 
07133 ;7,3 
07134 ;7,0 
07135 ;5,2 
07137 ;6,0 
07138 ;6,6 
07140 ;4,7 
07141 ;5,0 
07143 ;4,7 
;
07211 ;6,6 
07231 ;4,0 
07232 ;3,6 
07233 ;5,3 
07235 ;3,7 
;
07311 ;7,8 
07312 ;11,5 
07313 ;5,7 
07314 ;10,5 
07315 ;6,9 
07316 ;6,4 
07317 ;14,6 
07318 ;7,0 
07319 ;9,3 
07320 ;8,9 
07331 ;5,0 
07332 ;4,4 
07333 ;5,7 
07334 ;5,4 
07335 ;5,8 
07336 ;6,1 
07337 ;4,5 
07338 ;4,0 
07339 ;4,8 
07340 ;6,0 
;
08111 ;6,5 
08115 ;4,3 
08116 ;4,8 
08117 ;5,6 
08118 ;4,7 
08119 ;4,9 
08121 ;7,1 
08125 ;4,5 
08126 ;3,3 
08127 ;3,9 
08128 ;4,0 
08135 ;5,8 
08136 ;4,7 
;
08211 ;6,8 
08212 ;6,5 
08215 ;3,9 
08216 ;4,0 
08221 ;6,1 
08222 ;7,8 
08225 ;5,0 
08226 ;4,1 
08231 ;9,2 
08235 ;4,5 
08236 ;3,7 
08237 ;4,4 
;
08311 ;6,6 
08315 ;4,2 
08316 ;3,6 
08317 ;4,3 
08325 ;4,0 
08326 ;4,6 
08327 ;4,1 
08335 ;5,2 
08336 ;4,6 
08337 ;4,1 
;
08415 ;4,7 
08416 ;4,5 
08417 ;5,3 
08421 ;5,4 
08425 ;3,5 
08426 ;3,2 
08435 ;4,1 
08436 ;3,6 
08437 ;4,7 
;
09161 ;4,6 
09162 ;6,0 
09163 ;6,2 
09171 ;4,2 
09172 ;4,3 
09173 ;3,3 
09174 ;3,0 
09175 ;2,8 
09176 ;1,9 
09177 ;2,7 
09178 ;2,8 
09179 ;3,9 
09180 ;5,5 
09181 ;3,4 
09182 ;4,1 
09183 ;4,4 
09184 ;3,3 
09185 ;2,5 
09186 ;2,5 
09187 ;3,4 
09188 ;3,0 
09189 ;3,8 
09190 ;3,2 
;
09261 ;5,3 
09262 ;7,6 
09263 ;6,5 
09271 ;4,9 
09272 ;5,3 
09273 ;3,8 
09274 ;2,9 
09275 ;5,5 
09276 ;5,5 
09277 ;4,0 
09278 ;3,5 
09279 ;3,5 
;
09361 ;8,0 
09362 ;6,0 
09363 ;8,9 
09371 ;4,5 
09372 ;3,8 
09373 ;2,7 
09374 ;4,6 
09375 ;2,8 
09376 ;4,1 
09377 ;5,7 
;
09461 ;6,0 
09462 ;7,3 
09463 ;8,4 
09464 ;8,2 
09471 ;3,5 
09472 ;4,8 
09473 ;5,2 
09474 ;3,8 
09475 ;5,5 
09476 ;5,0 
09477 ;6,1 
09478 ;5,3 
09479 ;7,3 
;
09561 ;5,1 
09562 ;4,3 
09563 ;7,5 
09564 ;9,2 
09565 ;5,6 
09571 ;3,4 
09572 ;2,9 
09573 ;4,0 
09574 ;3,5 
09575 ;3,3 
09576 ;3,3 
09577 ;4,4 
;
09661 ;6,7 
09662 ;7,3 
09663 ;5,7 
09671 ;3,4 
09672 ;5,2 
09673 ;3,9 
09674 ;4,2 
09675 ;4,2 
09676 ;4,0 
09677 ;3,1 
09678 ;3,2 
09679 ;3,4 
;
09761 ;7,7 
09762 ;7,2 
09763 ;4,9 
09764 ;4,7 
09771 ;3,4 
