kkz;m11_2007
01001000;12,3 
01002000;13,0 
01003000;14,0 
01004000;12,2 
01051000;10,4 
01053000;7,4 
01054000;9,0 
01055000;9,7 
01056000;6,9 
01057000;7,9 
01058000;6,1 
01059000;9,8 
01060000;6,0 
01061000;7,1 
01062000;4,5 
02000000;9,6 
03101000;10,4 
03102000;11,3 
03103000;9,0 
03151000;8,6 
03152000;12,2 
03153000;11,2 
03154000;11,0 
03155000;9,1 
03156000;10,8 
03157000;9,3 
03158000;7,9 
03241000;10,3 
03251000;6,3 
03252000;11,1 
03254000;9,3 
03255000;10,5 
03256000;8,5 
03257000;9,7 
03351000;9,9 
03352000;9,3 
03353000;5,7 
03354000;13,3 
03355000;8,6 
03356000;6,4 
03357000;6,6 
03358000;10,6 
03359000;8,5 
03360000;10,2 
03361000;6,6 
03401000;11,7 
03402000;13,2 
03403000;11,3 
03404000;9,1 
03405000;13,5 
03451000;7,4 
03452000;11,1 
03453000;7,2 
03454000;6,1 
03455000;8,8 
03456000;5,7 
03457000;9,9 
03458000;6,9 
03459000;5,3 
03460000;5,1 
03461000;9,5 
03462000;9,9 
04011000;11,7 
04012000;19,3 
05111000;10,9 
05112000;14,8 
05113000;14,3 
05114000;12,2 
05116000;13,6 
05117000;10,3 
05119000;14,5 
05120000;9,3 
05122000;9,6 
05124000;12,7 
05154000;6,7 
05158000;7,3 
05162000;7,5 
05166000;7,5 
05170000;8,6 
05313000;12,3 
05314000;8,4 
05315000;12,2 
05316000;10,8 
05354000;10,1 
05358000;9,1 
05362000;9,1 
05366000;6,8 
05370000;9,6 
05374000;6,9 
05378000;8,1 
05382000;6,9 
05512000;11,0 
05513000;17,4 
05515000;7,0 
05554000;5,3 
05558000;4,5 
05562000;12,4 
05566000;5,4 
05570000;5,9 
05711000;10,0 
05754000;5,6 
05758000;7,1 
05762000;6,9 
05766000;8,8 
05770000;7,3 
05774000;8,5 
05911000;11,4 
05913000;15,2 
05914000;11,9 
05915000;11,5 
05916000;14,0 
05954000;8,9 
05958000;6,4 
05962000;7,0 
05966000;4,8 
05970000;6,6 
05974000;7,7 
05978000;11,2 
06411000;9,2 
06412000;10,3 
06413000;13,0 
06414000;8,7 
06431000;6,8 
06432000;6,0 
06433000;7,5 
06434000;4,7 
06435000;6,2 
06436000;5,0 
06437000;6,3 
06438000;7,0 
06439000;5,3 
06440000;6,7 
06531000;10,4 
06532000;7,4 
06533000;7,3 
06534000;6,3 
06535000;6,9 
06611000;14,1 
06631000;5,8 
06632000;7,0 
06633000;6,6 
06634000;7,4 
06635000;7,0 
06636000;9,5 
07111000;9,0 
07131000;5,4 
07132000;6,4 
07133000;7,8 
07134000;7,8 
07135000;4,9 
07137000;6,4 
07138000;6,9 
07140000;5,7 
07141000;5,2 
07143000;6,0 
07211000;7,6 
07231000;4,0 
07232000;4,0 
07233000;5,7 
07235000;3,6 
07311000;8,9 
07312000;11,4 
07313000;6,2 
07314000;10,6 
07315000;7,0 
07316000;6,6 
07317000;16,1 
07318000;7,7 
07319000;8,9 
07320000;9,3 
07331000;5,4 
07332000;4,7 
07333000;6,2 
07334000;4,8 
07335000;6,3 
07336000;6,8 
07337000;4,9 
07338000;4,6 
07339000;4,9 
07340000;5,6 
08111000;6,4 
08115000;4,9 
08116000;4,0 
08117000;4,9 
08118000;4,2 
08119000;4,5 
08121000;7,1 
08125000;4,7 
08126000;3,4 
08127000;3,4 
08128000;4,5 
08135000;5,3 
08136000;4,5 
08211000;6,6 
08212000;7,2 
08215000;4,6 
08216000;4,1 
08221000;6,7 
08222000;8,3 
08225000;4,9 
08226000;4,7 
08231000;7,5 
08235000;4,7 
08236000;3,4 
08237000;4,0 
08311000;8,4 
08315000;4,3 
08316000;3,8 
08317000;4,3 
08325000;3,7 
08326000;4,3 
08327000;3,9 
08335000;5,2 
08336000;5,8 
08337000;5,2 
08415000;4,3 
08416000;4,8 
08417000;5,2 
08421000;5,7 
08425000;3,2 
08426000;2,7 
08435000;4,0 
08436000;3,6 
08437000;4,9 
09161000;4,9 
09162000;6,5 
09163000;7,6 
09171000;5,1 
09172000;4,9 
09173000;3,6 
09174000;3,3 
09175000;3,3 
09176000;1,8 
09177000;2,9 
09178000;2,9 
09179000;4,1 
09180000;5,8 
09181000;3,8 
09182000;4,1 
09183000;5,7 
09184000;3,6 
09185000;3,1 
09186000;2,5 
09187000;3,8 
09188000;3,4 
09189000;3,9 
09190000;3,7 
09261000;6,0 
09262000;8,4 
09263000;7,0 
09271000;4,9 
09272000;5,4 
09273000;3,8 
09274000;2,9 
09275000;5,2 
09276000;5,4 
09277000;4,3 
09278000;3,5 
09279000;3,4 
09361000;9,3 
09362000;7,2 
09363000;11,2 
09371000;5,3 
09372000;3,8 
09373000;3,5 
09374000;5,4 
09375000;3,1 
09376000;4,9 
09377000;6,6 
09461000;7,8 
09462000;9,4 
09463000;10,7 
09464000;11,3 
09471000;4,4 
09472000;5,5 
09473000;6,6 
09474000;4,7 
09475000;7,1 
09476000;6,2 
09477000;7,6 
09478000;7,3 
09479000;8,5 
09561000;6,2 
09562000;4,8 
09563000;8,4 
09564000;9,7 
09565000;6,3 
09571000;4,0 
09572000;2,8 
09573000;4,5 
09574000;4,2 
09575000;3,7 
09576000;3,8 
09577000;5,3 
09661000;6,9 
09662000;8,5 
09663000;7,2 
09671000;3,7 
09672000;5,9 
09673000;5,5 
09674000;4,8 
09675000;4,4 
09676000;4,5 
09677000;3,1 
09678000;3,7 
09679000;3,2 
09761000;9,1 
09762000;7,1 
09763000;5,4 
09764000;4,6 
09771000;3,9 
09772000;4,0 
09773000;3,5 
09774000;4,0 
09775000;4,0 
09776000;4,1 
09777000;3,5 
09778000;2,6 
09779000;3,3 
09780000;4,5 
10041000;12,2 
10042000;6,4 
10043000;8,3 
10044000;7,1 
10045000;6,1 
10046000;4,8 
11000000;16,2 
12051000;19,2 
12052000;15,8 
12053000;15,5 
12054000;9,3 
12060000;14,7 
12061000;9,8 
12062000;19,9 
12063000;13,4 
12064000;14,1 
12065000;14,6 
12066000;19,9 
12067000;14,4 
12068000;18,7 
12069000;9,6 
12070000;16,6 
12071000;15,9 
12072000;11,1 
12073000;22,4 
13001000;16,5 
13002000;17,4 
13003000;16,1 
13004000;15,9 
13005000;18,5 
13006000;17,5 
13051000;11,2 
13052000;21,9 
13053000;16,2 
13054000;10,5 
13055000;17,0 
13056000;16,2 
13057000;19,6 
13058000;12,4 
13059000;21,1 
13060000;12,5 
13061000;17,4 
13062000;19,5 
14161000;15,5 
14166000;15,3 
