kkz;m12_2011
01001 ;12,7 
01002 ;11,3 
01003 ;11,5 
01004 ;11,9 
01051 ;9,4 
01053 ;6,6 
01054 ;8,7 
01055 ;8,2 
01056 ;5,9 
01057 ;6,6 
01058 ;5,8 
01059 ;9,0 
01060 ;5,2 
01061 ;6,6 
01062 ;4,3 
;
02000 ;8,4 
;
03101 ;8,2 
03102 ;9,3 
03103 ;5,5 
03151 ;5,9 
03152 ;6,4 
03153 ;9,9 
03154 ;8,3 
03155 ;7,5 
03156 ;9,9 
03157 ;6,9 
03158 ;6,6 
;
03241 ;8,8 
03251 ;4,7 
03252 ;8,5 
03254 ;7,9 
03255 ;8,7 
03256 ;6,3 
03257 ;8,2 
;
03351 ;8,5 
03352 ;6,8 
03353 ;5,2 
03354 ;11,1 
03355 ;6,4 
03356 ;4,3 
03357 ;4,7 
03358 ;7,6 
03359 ;7,0 
03360 ;7,7 
03361 ;6,2 
;
03401 ;10,9 
03402 ;10,6 
03403 ;8,9 
03404 ;8,5 
03405 ;13,7 
03451 ;5,2 
03452 ;9,1 
03453 ;5,8 
03454 ;3,6 
03455 ;7,5 
03456 ;4,7 
03457 ;7,1 
03458 ;4,5 
03459 ;4,0 
03460 ;4,1 
03461 ;8,0 
03462 ;8,9 
;
04011 ;11,1 
04012 ;15,9 
;
05111 ;9,3 
05112 ;13,7 
05113 ;13,1 
05114 ;11,5 
05116 ;12,0 
05117 ;8,8 
05119 ;12,5 
05120 ;8,9 
05122 ;8,5 
05124 ;11,8 
05154 ;5,9 
05158 ;7,0 
05162 ;6,2 
05166 ;7,5 
05170 ;7,2 
;
05314 ;7,0 
05315 ;9,5 
05316 ;8,2 
05334 ;9,2 
05358 ;8,1 
05362 ;7,9 
05366 ;6,5 
05370 ;7,7 
05374 ;6,4 
05378 ;6,4 
05382 ;5,8 
;
05512 ;9,3 
05513 ;15,5 
05515 ;6,3 
05554 ;4,2 
05558 ;3,2 
05562 ;11,4 
05566 ;4,6 
05570 ;5,6 
;
05711 ;10,1 
05754 ;4,7 
05758 ;6,5 
05762 ;5,7 
05766 ;7,8 
05770 ;6,2 
05774 ;6,8 
;
05911 ;10,4 
05913 ;13,6 
05914 ;10,9 
05915 ;11,0 
05916 ;13,5 
05954 ;7,6 
05958 ;5,0 
05962 ;6,8 
05966 ;4,6 
05970 ;6,0 
05974 ;6,5 
05978 ;9,3 
;
06411 ;6,2 
06412 ;7,8 
06413 ;11,5 
06414 ;7,7 
06431 ;5,0 
06432 ;5,1 
06433 ;5,8 
06434 ;4,3 
06435 ;5,5 
06436 ;4,7 
06437 ;6,4 
06438 ;6,1 
06439 ;4,7 
06440 ;5,2 
;
06531 ;7,5 
06532 ;6,2 
06533 ;6,2 
06534 ;4,9 
06535 ;5,1 
;
06611 ;11,0 
06631 ;3,9 
06632 ;4,8 
06633 ;5,2 
06634 ;5,0 
06635 ;5,5 
06636 ;7,1 
;
07111 ;7,3 
07131 ;4,2 
07132 ;5,6 
07133 ;7,1 
07134 ;6,4 
07135 ;4,4 
07137 ;5,3 
07138 ;6,2 
07140 ;4,5 
07141 ;4,3 
07143 ;4,2 
;
07211 ;6,0 
07231 ;3,8 
07232 ;3,0 
07233 ;4,7 
07235 ;3,3 
;
07311 ;7,2 
07312 ;10,9 
07313 ;5,1 
07314 ;10,5 
07315 ;6,3 
07316 ;6,5 
07317 ;14,6 
07318 ;7,0 
07319 ;7,8 
07320 ;7,6 
07331 ;4,6 
07332 ;4,2 
07333 ;5,1 
07334 ;4,6 
07335 ;5,6 
07336 ;5,4 
07337 ;4,1 
07338 ;3,9 
07339 ;4,4 
07340 ;5,0 
;
08111 ;5,8 
08115 ;3,5 
08116 ;3,9 
08117 ;4,2 
08118 ;3,9 
08119 ;4,1 
08121 ;6,1 
08125 ;3,7 
08126 ;2,7 
08127 ;3,4 
08128 ;3,5 
08135 ;5,2 
08136 ;4,0 
;
08211 ;6,0 
08212 ;5,9 
08215 ;3,3 
08216 ;3,7 
08221 ;5,6 
