kkz;m03_2012
01001 ;13,4 
01002 ;11,7 
01003 ;12,8 
01004 ;13,0 
01051 ;10,2 
01053 ;7,2 
01054 ;9,5 
01055 ;8,6 
01056 ;6,5 
01057 ;6,9 
01058 ;6,5 
01059 ;9,7 
01060 ;5,7 
01061 ;7,0 
01062 ;4,8 
;
02000 ;8,9 
;
03101 ;8,6 
03102 ;10,1 
03103 ;5,9 
03151 ;6,4 
03152 ;6,8 
03153 ;10,7 
03154 ;8,7 
03155 ;8,1 
03156 ;10,3 
03157 ;7,3 
03158 ;7,2 
;
03241 ;9,3 
03251 ;5,0 
03252 ;9,6 
03254 ;8,5 
03255 ;9,3 
03256 ;6,8 
03257 ;9,0 
;
03351 ;9,0 
03352 ;7,2 
03353 ;5,7 
03354 ;12,4 
03355 ;7,4 
03356 ;4,8 
03357 ;5,1 
03358 ;8,2 
03359 ;7,3 
03360 ;8,5 
03361 ;6,6 
;
03401 ;12,4 
03402 ;9,7 
03403 ;9,6 
03404 ;8,8 
03405 ;14,3 
03451 ;5,4 
03452 ;9,2 
03453 ;6,3 
03454 ;3,8 
03455 ;8,1 
03456 ;5,1 
03457 ;7,8 
03458 ;4,8 
03459 ;4,4 
03460 ;4,4 
03461 ;8,5 
03462 ;9,5 
;
04011 ;11,7 
04012 ;16,6 
;
05111 ;10,0 
05112 ;14,8 
05113 ;13,9 
05114 ;11,9 
05116 ;12,8 
05117 ;9,1 
05119 ;13,2 
05120 ;9,8 
05122 ;9,3 
05124 ;13,3 
05154 ;6,5 
05158 ;7,6 
05162 ;6,7 
05166 ;8,0 
05170 ;8,0 
;
05314 ;7,5 
05315 ;10,7 
05316 ;9,0 
05334 ;9,8 
05358 ;8,3 
05362 ;8,3 
05366 ;7,1 
05370 ;8,2 
05374 ;6,9 
05378 ;6,9 
05382 ;6,2 
;
05512 ;9,8 
05513 ;16,1 
05515 ;6,8 
05554 ;4,6 
05558 ;3,4 
05562 ;11,8 
05566 ;5,0 
05570 ;6,1 
;
05711 ;10,6 
05754 ;5,4 
05758 ;7,0 
05762 ;6,4 
05766 ;8,5 
05770 ;6,6 
05774 ;7,2 
;
05911 ;11,1 
05913 ;14,7 
05914 ;11,4 
05915 ;11,9 
05916 ;14,6 
05954 ;7,9 
05958 ;5,6 
05962 ;7,4 
05966 ;4,9 
05970 ;6,5 
05974 ;7,1 
05978 ;10,5 
;
06411 ;6,7 
06412 ;8,5 
06413 ;12,8 
06414 ;8,1 
06431 ;5,4 
06432 ;5,1 
06433 ;6,6 
06434 ;4,3 
06435 ;5,8 
06436 ;4,8 
06437 ;6,5 
06438 ;6,1 
06439 ;5,2 
06440 ;5,6 
;
06531 ;8,2 
06532 ;6,1 
06533 ;6,7 
06534 ;5,8 
06535 ;6,0 
;
06611 ;11,3 
06631 ;4,3 
06632 ;6,1 
06633 ;5,8 
06634 ;5,8 
06635 ;5,9 
06636 ;8,1 
;
07111 ;8,0 
07131 ;4,6 
07132 ;5,9 
07133 ;7,8 
07134 ;7,3 
07135 ;5,1 
07137 ;5,9 
07138 ;6,8 
07140 ;5,2 
07141 ;5,0 
07143 ;4,8 
;
07211 ;6,5 
07231 ;4,6 
07232 ;3,5 
07233 ;5,0 
07235 ;3,8 
;
07311 ;8,1 
07312 ;11,8 
07313 ;5,5 
07314 ;10,8 
07315 ;6,7 
07316 ;6,7 
07317 ;15,0 
07318 ;7,4 
07319 ;9,0 
07320 ;8,5 
07331 ;5,2 
07332 ;4,6 
07333 ;5,9 
07334 ;5,0 
07335 ;6,0 
07336 ;6,0 
07337 ;4,4 
07338 ;4,2 
07339 ;4,7 
07340 ;5,4 
;
08111 ;6,1 
08115 ;4,0 
08116 ;4,2 
08117 ;4,5 
08118 ;4,2 
08119 ;4,3 
08121 ;6,8 
08125 ;3,9 
08126 ;3,4 
08127 ;3,5 
08128 ;3,9 
08135 ;5,3 
08136 ;4,4 
;
08211 ;6,4 
08212 ;6,3 
08215 ;3,6 
08216 ;4,1 
08221 ;6,2 
08222 ;7,1 
08225 ;4,6 
08226 ;4,6 
08231 ;8,7 
08235 ;4,4 
08236 ;3,0 
08237 ;4,5 
;
08311 ;6,5 
08315 ;3,8 
08316 ;3,5 
08317 ;4,1 
08325 ;3,4 
08326 ;4,0 
08327 ;3,1 
08335 ;4,9 
08336 ;4,3 
08337 ;3,5 
;
08415 ;4,4 
08416 ;3,6 
08417 ;4,8 
08421 ;5,4 
08425 ;3,2 
08426 ;2,8 
08435 ;3,4 
08436 ;3,1 
08437 ;4,3 
;
09161 ;4,3 
09162 ;5,8 
09163 ;5,9 
09171 ;4,5 
09172 ;5,2 
09173 ;3,7 
09174 ;2,8 
09175 ;2,8 
09176 ;1,6 
09177 ;2,5 
09178 ;2,6 
09179 ;3,8 
09180 ;5,1 
09181 ;3,4 
09182 ;3,9 
09183 ;4,5 
09184 ;3,1 
09185 ;2,8 
09186 ;2,5 
09187 ;3,6 
09188 ;3,5 
09189 ;4,0 
09190 ;3,4 
;
09261 ;5,7 
09262 ;6,7 
09263 ;7,0 
09271 ;4,9 
09272 ;6,7 
09273 ;3,7 
09274 ;3,1 
09275 ;5,6 
09276 ;6,2 
09277 ;4,4 
09278 ;3,8 
09279 ;3,3 
;
09361 ;6,8 
09362 ;5,3 
09363 ;8,3 
09371 ;3,9 
09372 ;5,1 
09373 ;2,8 
09374 ;5,0 
09375 ;2,9 
09376 ;4,1 
09377 ;6,1 
;
09461 ;6,1 
09462 ;7,4 
09463 ;6,9 
09464 ;8,3 
09471 ;3,8 
09472 ;4,8 
09473 ;5,1 
09474 ;3,7 
09475 ;5,5 
09476 ;5,1 
09477 ;5,9 
09478 ;5,4 
09479 ;7,0 
;
09561 ;4,9 
09562 ;4,3 
09563 ;7,7 
09564 ;9,1 
09565 ;5,0 
09571 ;3,7 
09572 ;2,7 
09573 ;3,7 
09574 ;3,4 
09575 ;3,1 
09576 ;3,3 
09577 ;4,3 
;
09661 ;6,5 
09662 ;7,5 
09663 ;5,5 
09671 ;3,3 
09672 ;5,1 
09673 ;3,9 
09674 ;4,0 
09675 ;3,8 
09676 ;3,6 
09677 ;3,1 
09678 ;3,1 
09679 ;3,3 
;
09761 ;7,7 
09762 ;6,6 
09763 ;5,6 
