kkz;m09_2012
01001 ;12,0 
01002 ;10,8 
01003 ;10,9 
01004 ;11,8 
01051 ;8,1 
01053 ;6,7 
01054 ;6,3 
01055 ;6,3 
01056 ;5,9 
01057 ;5,9 
01058 ;5,8 
01059 ;8,2 
01060 ;5,1 
01061 ;6,0 
01062 ;4,4 
;
02000 ;8,4 
;
03101 ;8,0 
03102 ;9,5 
03103 ;5,5 
03151 ;5,7 
03152 ;6,4 
03153 ;9,5 
03154 ;8,0 
03155 ;7,7 
03156 ;9,6 
03157 ;6,2 
03158 ;6,9 
;
03241 ;9,0 
03251 ;4,9 
03252 ;8,5 
03254 ;8,4 
03255 ;8,8 
03256 ;6,4 
03257 ;7,7 
;
03351 ;8,2 
03352 ;6,4 
03353 ;5,2 
03354 ;11,5 
03355 ;7,1 
03356 ;4,7 
03357 ;4,7 
03358 ;7,0 
03359 ;7,0 
03360 ;7,6 
03361 ;6,1 
;
03401 ;12,1 
03402 ;9,2 
03403 ;8,9 
03404 ;8,5 
03405 ;13,0 
03451 ;4,6 
03452 ;8,2 
03453 ;5,5 
03454 ;3,8 
03455 ;6,6 
03456 ;5,0 
03457 ;6,4 
03458 ;4,7 
03459 ;4,2 
03460 ;4,0 
03461 ;7,9 
03462 ;6,3 
;
04011 ;11,3 
04012 ;15,9 
;
05111 ;9,8 
05112 ;13,8 
05113 ;13,6 
05114 ;11,6 
05116 ;11,9 
05117 ;8,2 
05119 ;12,7 
05120 ;10,1 
05122 ;9,5 
05124 ;13,3 
05154 ;6,6 
05158 ;7,5 
05162 ;6,5 
05166 ;7,7 
05170 ;7,7 
;
05314 ;7,6 
05315 ;10,1 
05316 ;8,9 
05334 ;9,3 
05358 ;8,6 
05362 ;8,2 
05366 ;6,6 
05370 ;7,9 
05374 ;6,4 
05378 ;6,8 
05382 ;6,0 
;
05512 ;9,4 
05513 ;15,7 
05515 ;6,7 
05554 ;4,5 
05558 ;3,3 
05562 ;11,9 
05566 ;4,9 
05570 ;5,9 
;
05711 ;9,7 
05754 ;5,5 
05758 ;6,6 
05762 ;5,6 
05766 ;8,3 
05770 ;6,0 
05774 ;6,6 
;
05911 ;10,8 
05913 ;14,3 
05914 ;11,1 
05915 ;11,6 
05916 ;14,6 
05954 ;8,0 
05958 ;5,2 
05962 ;7,3 
05966 ;4,7 
05970 ;5,9 
05974 ;6,7 
05978 ;10,2 
;
06411 ;6,8 
06412 ;8,1 
06413 ;11,7 
06414 ;8,1 
06431 ;4,8 
06432 ;5,0 
06433 ;6,4 
06434 ;4,2 
06435 ;5,3 
06436 ;4,7 
06437 ;6,0 
06438 ;6,0 
06439 ;4,5 
06440 ;5,3 
;
06531 ;7,6 
06532 ;6,5 
06533 ;6,1 
06534 ;4,9 
06535 ;5,0 
;
06611 ;10,6 
06631 ;3,7 
06632 ;5,6 
06633 ;5,3 
06634 ;5,1 
06635 ;5,3 
06636 ;7,1 
;
07111 ;7,7 
07131 ;4,2 
07132 ;5,5 
07133 ;7,4 
07134 ;6,6 
07135 ;3,4 
07137 ;5,3 
07138 ;6,3 
07140 ;4,7 
07141 ;4,5 
07143 ;4,0 
;
07211 ;5,8 
07231 ;3,3 
07232 ;3,1 
07233 ;4,6 
07235 ;3,5 
;
07311 ;7,2 
07312 ;11,1 
07313 ;5,1 
07314 ;9,9 
07315 ;6,4 
07316 ;6,2 
07317 ;14,0 
07318 ;6,9 
07319 ;8,6 
07320 ;7,9 
07331 ;4,8 
07332 ;4,3 
07333 ;6,0 
07334 ;4,8 
07335 ;5,9 
07336 ;5,5 
07337 ;4,3 
07338 ;3,8 
07339 ;4,6 
07340 ;4,8 
;
08111 ;6,2 
08115 ;4,1 
08116 ;4,1 
08117 ;4,6 
08118 ;4,1 
08119 ;4,3 
08121 ;6,5 
08125 ;3,9 
08126 ;3,3 
08127 ;3,7 
08128 ;3,7 
08135 ;5,4 
08136 ;4,1 
;
08211 ;5,8 
08212 ;6,3 
08215 ;3,5 
08216 ;3,9 
08221 ;5,8 
08222 ;6,6 
08225 ;4,4 
08226 ;4,6 
08231 ;9,0 
08235 ;4,2 
08236 ;3,1 
08237 ;4,3 
;
08311 ;6,7 
08315 ;3,7 
08316 ;3,3 
08317 ;4,0 
08325 ;3,5 
08326 ;4,0 
08327 ;3,2 
08335 ;4,5 
08336 ;3,9 
08337 ;3,3 
;
08415 ;4,3 
08416 ;3,7 
08417 ;4,6 
08421 ;5,2 
08425 ;3,6 
08426 ;2,9 
08435 ;2,9 
08436 ;3,0 
08437 ;4,2 
;
09161 ;3,7 
09162 ;5,5 
09163 ;5,4 
09171 ;3,6 
09172 ;3,3 
09173 ;2,9 
09174 ;2,6 
09175 ;2,6 
09176 ;1,3 
09177 ;2,1 
09178 ;2,5 
09179 ;3,4 
09180 ;3,6 
09181 ;3,0 
09182 ;2,9 
09183 ;4,1 
09184 ;3,4 
09185 ;2,2 
09186 ;2,1 
09187 ;3,0 
09188 ;3,1 
09189 ;3,0 
09190 ;2,8 
;
09261 ;5,1 
09262 ;5,7 
09263 ;5,3 
09271 ;3,6 
09272 ;3,2 
09273 ;2,9 
09274 ;2,5 
09275 ;3,5 
09276 ;2,9 
09277 ;3,2 
09278 ;2,7 
09279 ;2,4 
;
09361 ;6,4 
09362 ;4,9 
09363 ;8,1 
09371 ;3,2 
09372 ;2,7 
09373 ;2,3 
09374 ;4,4 
09375 ;2,4 
09376 ;3,6 
09377 ;4,7 
;
09461 ;5,6 
09462 ;6,5 
09463 ;6,3 
09464 ;7,6 
09471 ;3,2 
09472 ;3,5 
09473 ;4,5 
09474 ;3,3 
09475 ;4,6 
09476 ;4,3 
09477 ;4,8 
09478 ;4,5 
09479 ;5,3 
;
09561 ;4,4 
09562 ;4,5 
09563 ;7,4 
09564 ;8,6 
09565 ;4,9 
09571 ;2,9 
09572 ;2,5 
09573 ;3,7 
09574 ;3,2 
09575 ;2,5 
09576 ;3,0 
09577 ;3,0 
;
09661 ;6,5 
09662 ;7,3 
09663 ;5,7 
09671 ;3,3 
09672 ;4,7 
09673 ;3,7 
09674 ;3,7 
09675 ;3,2 
09676 ;3,2 
09677 ;2,9 
09678 ;3,0 
09679 ;3,1 
;
09761 ;7,2 
09762 ;6,8 
09763 ;5,2 
09764 ;3,8 
09771 ;2,7 
09772 ;3,0 
09773 ;2,7 
09774 ;3,0 
09775 ;3,4 
09776 ;3,0 
09777 ;2,8 
09778 ;2,2 
09779 ;2,3 
09780 ;3,1 
;
10041 ;9,8 
10042 ;5,0 
10043 ;8,0 
10044 ;6,6 
10045 ;5,8 
10046 ;4,1 
;
11000 ;13,9 
;
12051 ;14,7 
12052 ;12,9 
12053 ;15,4 
12054 ;8,0 
12060 ;10,4 
12061 ;7,3 
12062 ;13,6 
12063 ;9,8 
12064 ;9,9 
12065 ;8,9 
12066 ;14,2 
12067 ;9,5 
12068 ;11,2 
12069 ;7,3 
12070 ;13,0 
12071 ;10,3 
12072 ;8,1 
12073 ;16,7 
;
13003 ;12,4 
13004 ;12,7 
13071 ;13,8 
13072 ;9,4 
13073 ;12,2 
13074 ;10,4 
13075 ;13,3 
13076 ;9,2 
;
14511 ;11,6 
14521 ;8,5 
14522 ;8,8 
14523 ;8,1 
14524 ;8,4 
;
14612 ;9,7 
14625 ;10,2 
14626 ;12,6 
14627 ;9,5 
14628 ;9,0 
;
14713 ;12,2 
14729 ;10,0 
14730 ;11,2 
;
15001 ;12,9 
15002 ;13,3 
15003 ;11,9 
15081 ;9,9 
15082 ;12,9 
15083 ;8,4 
15084 ;14,0 
15085 ;9,4 
15086 ;10,1 
15087 ;14,0 
15088 ;10,3 
15089 ;11,6 
15090 ;13,9 
15091 ;11,3 
;
16051 ;10,4 
16052 ;12,7 
16053 ;7,2 
16054 ;8,5 
16055 ;9,8 
16056 ;9,9 
16061 ;6,3 
16062 ;10,5 
16063 ;6,2 
16064 ;11,2 
16065 ;12,5 
16066 ;7,2 
16067 ;8,4 
16068 ;10,0 
16069 ;5,8 
16070 ;8,7 
16071 ;7,5 
16072 ;4,2 
16073 ;8,6 
16074 ;7,3 
16075 ;7,4 
16076 ;9,3 
16077 ;12,0 
