kkz;m07_2014
01001 ;11,8 
01002 ;11,6 
01003 ;11,6 
01004 ;12,5 
01051 ;7,8 
01053 ;6,9 
01054 ;6,4 
01055 ;6,4 
01056 ;6,2 
01057 ;6,3 
01058 ;6,3 
01059 ;8,1 
01060 ;5,7 
01061 ;7,1 
01062 ;4,7 
;
02000 ;8,9 
;
03101 ;7,6 
03102 ;10,3 
03103 ;5,3 
03151 ;5,4 
03152 ;6,9 
03153 ;9,5 
03154 ;8,0 
03155 ;7,5 
03156 ;8,4 
03157 ;6,8 
03158 ;6,6 
;
03241 ;9,2 
03251 ;5,1 
03252 ;8,5 
03254 ;8,2 
03255 ;8,5 
03256 ;6,6 
03257 ;7,9 
;
03351 ;8,2 
03352 ;6,6 
03353 ;5,2 
03354 ;10,6 
03355 ;6,8 
03356 ;5,0 
03357 ;4,9 
03358 ;6,9 
03359 ;6,7 
03360 ;7,4 
03361 ;6,1 
;
03401 ;12,1 
03402 ;9,8 
03403 ;9,3 
03404 ;9,0 
03405 ;13,6 
03451 ;4,9 
03452 ;7,9 
03453 ;5,9 
03454 ;3,8 
03455 ;6,4 
03456 ;4,8 
03457 ;6,7 
03458 ;5,3 
03459 ;4,5 
03460 ;4,2 
03461 ;8,1 
03462 ;6,3 
;
04011 ;11,4 
04012 ;16,7 
;
05111 ;9,9 
05112 ;14,8 
05113 ;13,9 
05114 ;12,5 
05116 ;12,8 
05117 ;8,8 
05119 ;13,5 
05120 ;9,9 
05122 ;10,5 
05124 ;11,9 
05154 ;7,5 
05158 ;7,8 
05162 ;7,3 
05166 ;8,1 
05170 ;8,8 
;
05314 ;8,0 
05315 ;10,8 
05316 ;9,7 
05334 ;9,9 
05358 ;9,1 
05362 ;8,6 
05366 ;6,8 
05370 ;7,8 
05374 ;6,7 
05378 ;7,3 
05382 ;6,8 
;
05512 ;9,4 
05513 ;16,9 
05515 ;6,8 
05554 ;5,0 
05558 ;3,8 
05562 ;12,3 
05566 ;5,5 
05570 ;6,7 
;
05711 ;10,5 
05754 ;6,0 
05758 ;7,3 
05762 ;5,9 
05766 ;8,5 
05770 ;6,7 
05774 ;7,2 
;
05911 ;11,6 
05913 ;14,4 
05914 ;11,7 
05915 ;10,7 
05916 ;15,2 
05954 ;8,4 
05958 ;5,7 
05962 ;7,7 
05966 ;4,9 
05970 ;6,5 
05974 ;7,1 
05978 ;10,5 
;
06411 ;7,4 
06412 ;8,4 
06413 ;12,7 
06414 ;8,4 
06431 ;4,9 
06432 ;5,6 
06433 ;7,2 
06434 ;4,7 
06435 ;5,8 
06436 ;4,9 
06437 ;6,4 
06438 ;6,2 
06439 ;5,0 
06440 ;5,9 
;
06531 ;7,7 
06532 ;6,8 
06533 ;6,3 
06534 ;4,7 
06535 ;4,8 
;
06611 ;10,9 
06631 ;3,8 
06632 ;5,8 
06633 ;5,8 
06634 ;5,8 
06635 ;5,6 
06636 ;7,4 
;
07111 ;7,4 
07131 ;4,5 
07132 ;6,2 
07133 ;7,9 
07134 ;7,8 
07135 ;3,6 
07137 ;5,4 
07138 ;6,6 
07140 ;5,0 
07141 ;4,7 
07143 ;4,5 
;
07211 ;6,0 
07231 ;4,1 
07232 ;3,3 
07233 ;5,1 
07235 ;3,9 
;
07311 ;7,9 
07312 ;11,6 
07313 ;5,6 
07314 ;10,2 
07315 ;7,1 
07316 ;6,2 
07317 ;14,9 
07318 ;7,2 
07319 ;9,3 
07320 ;8,6 
07331 ;5,0 
07332 ;4,4 
07333 ;6,1 
07334 ;4,9 
07335 ;6,4 
07336 ;5,3 
07337 ;4,4 
07338 ;4,1 
07339 ;4,5 
07340 ;5,4 
;
08111 ;6,3 
08115 ;3,9 
08116 ;3,9 
08117 ;4,7 
08118 ;4,2 
08119 ;4,3 
08121 ;6,9 
08125 ;4,0 
08126 ;3,2 
08127 ;3,9 
08128 ;3,8 
08135 ;5,9 
08136 ;3,9 
;
08211 ;6,0 
08212 ;6,0 
08215 ;3,7 
08216 ;3,8 
08221 ;5,9 
08222 ;6,8 
08225 ;4,3 
08226 ;5,0 
08231 ;8,5 
08235 ;4,6 
08236 ;3,2 
08237 ;4,1 
;
08311 ;6,6 
08315 ;3,7 
08316 ;3,5 
08317 ;3,9 
08325 ;3,2 
08326 ;4,1 
08327 ;3,1 
08335 ;4,3 
08336 ;3,7 
08337 ;3,2 
;
08415 ;4,2 
08416 ;3,5 
08417 ;4,6 
08421 ;5,1 
08425 ;3,0 
08426 ;2,8 
08435 ;2,9 
08436 ;3,1 
08437 ;4,0 
;
09161 ;4,0 
09162 ;5,8 
09163 ;5,7 
09171 ;3,9 
09172 ;3,9 
09173 ;2,9 
09174 ;2,7 
09175 ;2,6 
09176 ;1,4 
09177 ;2,3 
09178 ;2,6 
09179 ;3,5 
09180 ;3,5 
09181 ;3,2 
09182 ;2,9 
09183 ;4,4 
09184 ;3,4 
09185 ;2,4 
09186 ;2,3 
09187 ;2,9 
09188 ;3,3 
09189 ;2,9 
09190 ;3,1 
;
09261 ;5,4 
09262 ;5,3 
09263 ;6,4 
09271 ;3,0 
09272 ;3,4 
09273 ;2,8 
09274 ;3,0 
09275 ;3,4 
09276 ;3,3 
09277 ;3,6 
09278 ;2,7 
09279 ;2,8 
;
09361 ;6,6 
09362 ;4,7 
09363 ;7,8 
09371 ;3,5 
09372 ;2,8 
09373 ;2,3 
09374 ;4,1 
09375 ;2,6 
09376 ;3,3 
09377 ;4,7 
;
09461 ;5,4 
09462 ;6,4 
09463 ;6,5 
09464 ;7,3 
09471 ;3,1 
09472 ;3,8 
09473 ;4,6 
09474 ;3,1 
09475 ;4,3 
09476 ;4,8 
09477 ;5,3 
09478 ;5,0 
09479 ;5,7 
;
09561 ;5,6 
09562 ;4,7 
09563 ;7,4 
09564 ;8,5 
09565 ;4,6 
09571 ;3,4 
09572 ;2,6 
09573 ;3,6 
09574 ;3,3 
09575 ;2,7 
09576 ;3,3 
09577 ;3,4 
;
09661 ;6,5 
09662 ;7,0 
09663 ;4,9 
09671 ;3,6 
09672 ;4,1 
09673 ;3,4 
09674 ;3,8 
09675 ;3,3 
09676 ;3,7 
09677 ;2,9 
09678 ;3,3 
09679 ;2,9 
;
09761 ;7,6 
09762 ;6,2 
09763 ;5,5 
09764 ;4,3 
09771 ;3,0 
09772 ;3,3 
09773 ;2,7 
09774 ;3,0 
09775 ;3,4 
09776 ;2,9 
09777 ;2,9 
09778 ;2,4 
09779 ;2,3 
09780 ;3,2 
;
10041 ;10,7 
10042 ;5,5 
10043 ;8,9 
10044 ;6,5 
10045 ;6,2 
10046 ;4,4 
;
11000 ;13,2 
;
12051 ;14,3 
12052 ;12,2 
12053 ;14,5 
12054 ;8,1 
12060 ;9,5 
12061 ;7,3 
12062 ;12,5 
12063 ;9,4 
12064 ;9,5 
12065 ;9,1 
12066 ;13,3 
12067 ;9,9 
12068 ;10,2 
12069 ;6,8 
12070 ;13,3 
12071 ;11,3 
12072 ;8,3 
12073 ;16,4 
;
13003 ;11,4 
13004 ;12,6 
13071 ;13,7 
13072 ;8,7 
13073 ;12,1 
13074 ;9,5 
13075 ;13,6 
13076 ;8,7 
;
14511 ;10,9 
14521 ;7,8 
14522 ;8,4 
14523 ;8,0 
14524 ;8,1 
;
14612 ;9,1 
14625 ;9,6 
14626 ;12,4 
14627 ;9,7 
14628 ;8,3 
;
14713 ;11,0 
14729 ;8,2 
14730 ;10,4 
;
15001 ;11,9 
15002 ;12,9 
15003 ;12,2 
15081 ;9,3 
15082 ;11,5 
15083 ;8,0 
15084 ;11,4 
15085 ;8,7 
15086 ;10,5 
15087 ;14,6 
15088 ;9,8 
15089 ;12,1 
15090 ;13,5 
15091 ;10,8 
;
16051 ;9,2 
16052 ;12,0 
16053 ;7,7 
16054 ;7,4 
16055 ;9,3 
16056 ;9,1 
16061 ;6,1 
16062 ;10,3 
16063 ;6,1 
16064 ;10,9 
16065 ;11,5 
16066 ;6,0 
16067 ;7,9 
16068 ;9,0 
16069 ;5,4 
16070 ;8,3 
16071 ;6,7 
16072 ;4,4 
16073 ;8,5 
16074 ;7,1 
16075 ;7,3 
16076 ;8,8 
16077 ;11,6 
