kkz;m08_2008
01001 ;13,4 
01002 ;13,1 
01003 ;14,0 
01004 ;12,6 
01051 ;11,0 
01053 ;7,3 
01054 ;7,9 
01055 ;8,2 
01056 ;6,9 
01057 ;7,7 
01058 ;6,5 
01059 ;9,4 
01060 ;5,7 
01061 ;6,5 
01062 ;4,7 
;
02000 ;9,4 
;
03101 ;10,2 
03102 ;10,7 
03103 ;7,4 
03151 ;6,7 
03152 ;10,4 
03153 ;11,0 
03154 ;9,6 
03155 ;9,4 
03156 ;11,3 
03157 ;9,3 
03158 ;7,8 
;
03241 ;10,3 
03251 ;5,8 
03252 ;10,1 
03254 ;9,2 
03255 ;9,9 
03256 ;8,1 
03257 ;9,5 
;
03351 ;9,1 
03352 ;8,4 
03353 ;5,5 
03354 ;14,0 
03355 ;8,3 
03356 ;5,6 
03357 ;6,0 
03358 ;8,6 
03359 ;8,0 
03360 ;9,4 
03361 ;6,8 
;
03401 ;11,5 
03402 ;12,2 
03403 ;11,0 
03404 ;9,0 
03405 ;13,4 
03451 ;6,8 
03452 ;9,4 
03453 ;6,9 
03454 ;4,9 
03455 ;8,3 
03456 ;5,1 
03457 ;9,2 
03458 ;6,8 
03459 ;5,3 
03460 ;4,8 
03461 ;9,2 
03462 ;8,0 
;
04011 ;11,3 
04012 ;18,3 
;
05111 ;10,7 
05112 ;14,1 
05113 ;13,5 
05114 ;11,7 
05116 ;12,7 
05117 ;9,0 
05119 ;13,4 
05120 ;9,1 
05122 ;9,6 
05124 ;13,1 
05154 ;6,5 
05158 ;7,6 
05162 ;7,2 
05166 ;7,0 
05170 ;8,1 
;
05313 ;11,8 
05314 ;8,6 
05315 ;11,9 
05316 ;10,3 
05354 ;9,2 
05358 ;8,3 
05362 ;9,1 
05366 ;6,9 
05370 ;8,3 
05374 ;6,8 
05378 ;7,6 
05382 ;6,9 
;
05512 ;9,7 
05513 ;16,7 
05515 ;7,2 
05554 ;5,3 
05558 ;4,3 
05562 ;12,5 
05566 ;5,0 
05570 ;5,7 
;
05711 ;10,8 
05754 ;5,1 
05758 ;7,2 
05762 ;7,0 
05766 ;9,0 
05770 ;6,5 
05774 ;7,7 
;
05911 ;10,9 
05913 ;15,1 
05914 ;12,0 
05915 ;11,6 
05916 ;14,1 
05954 ;8,3 
05958 ;6,0 
05962 ;6,8 
05966 ;4,3 
05970 ;6,2 
05974 ;6,9 
05978 ;11,1 
;
06411 ;8,6 
06412 ;9,3 
06413 ;12,0 
06414 ;8,3 
06431 ;6,3 
06432 ;5,9 
06433 ;7,1 
06434 ;4,3 
06435 ;6,2 
06436 ;4,6 
06437 ;5,8 
06438 ;7,4 
06439 ;5,0 
06440 ;6,3 
;
06531 ;10,0 
06532 ;7,1 
06533 ;7,2 
06534 ;6,0 
06535 ;6,6 
;
06611 ;13,7 
06631 ;5,8 
06632 ;7,3 
06633 ;6,3 
06634 ;7,0 
06635 ;6,5 
06636 ;8,6 
;
07111 ;8,4 
07131 ;5,0 
07132 ;5,7 
07133 ;7,3 
07134 ;7,5 
07135 ;4,2 
07137 ;6,2 
07138 ;6,5 
07140 ;5,4 
07141 ;5,0 
07143 ;4,9 
;
07211 ;6,9 
07231 ;3,9 
07232 ;3,2 
07233 ;5,5 
07235 ;3,4 
;
07311 ;8,2 
07312 ;11,7 
07313 ;5,9 
07314 ;10,1 
07315 ;6,9 
07316 ;6,0 
07317 ;15,5 
07318 ;7,8 
07319 ;8,7 
07320 ;9,2 
07331 ;5,4 
07332 ;4,1 
07333 ;5,8 
07334 ;4,6 
07335 ;6,2 
07336 ;6,3 
07337 ;4,6 
07338 ;4,4 
07339 ;4,8 
07340 ;5,6 
;
08111 ;6,0 
08115 ;4,4 
08116 ;3,9 
08117 ;4,3 
08118 ;4,1 
08119 ;4,3 
08121 ;6,5 
08125 ;4,4 
08126 ;3,6 
08127 ;3,9 
08128 ;4,5 
08135 ;4,8 
08136 ;4,2 
;
08211 ;7,0 
08212 ;7,2 
08215 ;4,0 
08216 ;3,9 
08221 ;6,9 
08222 ;8,5 
08225 ;4,8 
08226 ;4,7 
08231 ;8,3 
08235 ;4,3 
08236 ;3,5 
08237 ;4,2 
;
08311 ;7,7 
08315 ;4,3 
08316 ;3,7 
08317 ;4,1 
08325 ;3,8 
08326 ;4,1 
08327 ;3,3 
08335 ;4,9 
08336 ;4,5 
08337 ;3,9 
;
08415 ;4,1 
08416 ;4,4 
08417 ;5,4 
08421 ;5,4 
08425 ;3,2 
08426 ;2,6 
08435 ;3,6 
08436 ;3,4 
08437 ;4,6 
;
09161 ;4,5 
09162 ;6,1 
09163 ;6,5 
09171 ;4,2 
09172 ;3,1 
09173 ;3,3 
09174 ;3,1 
09175 ;3,1 
09176 ;1,8 
09177 ;2,6 
09178 ;2,7 
09179 ;3,8 
09180 ;3,7 
09181 ;3,3 
09182 ;3,9 
09183 ;5,1 
09184 ;3,5 
09185 ;2,8 
09186 ;2,4 
09187 ;3,4 
09188 ;3,2 
09189 ;3,1 
09190 ;3,2 
;
09261 ;5,4 
09262 ;6,7 
09263 ;6,5 
09271 ;4,3 
09272 ;3,6 
09273 ;3,3 
09274 ;2,9 
09275 ;4,1 
09276 ;4,2 
09277 ;4,0 
09278 ;3,1 
09279 ;3,2 
;
09361 ;8,5 
09362 ;6,9 
09363 ;8,1 
09371 ;4,6 
09372 ;3,8 
09373 ;3,0 
09374 ;4,4 
09375 ;2,8 
09376 ;4,6 
09377 ;5,4 
;
09461 ;7,1 
09462 ;8,2 
09463 ;8,9 
09464 ;10,7 
09471 ;3,6 
09472 ;4,5 
09473 ;5,5 
09474 ;3,9 
09475 ;6,1 
09476 ;4,6 
09477 ;6,3 
09478 ;5,6 
09479 ;7,0 
;
09561 ;6,0 
09562 ;4,5 
09563 ;8,1 
09564 ;8,9 
09565 ;5,4 
09571 ;3,5 
09572 ;2,4 
09573 ;3,9 
09574 ;3,8 
09575 ;3,1 
09576 ;3,3 
09577 ;4,1 
;
09661 ;6,7 
09662 ;9,0 
09663 ;6,5 
09671 ;3,4 
09672 ;5,0 
09673 ;4,0 
09674 ;4,0 
09675 ;3,6 
09676 ;4,0 
09677 ;2,8 
09678 ;3,4 
09679 ;3,2 
;
09761 ;8,3 
09762 ;6,8 
09763 ;5,2 
09764 ;4,4 
09771 ;3,2 
09772 ;3,5 
09773 ;3,2 
09774 ;2,8 
09775 ;3,2 
09776 ;2,9 
09777 ;2,9 
09778 ;2,2 
09779 ;2,7 
09780 ;3,2 
;
10041 ;11,7 
10042 ;5,3 
10043 ;7,4 
10044 ;6,4 
10045 ;5,8 
10046 ;4,4 
;
11000 ;16,1 
;
12051 ;16,5 
12052 ;16,5 
12053 ;18,1 
12054 ;9,1 
12060 ;14,3 
12061 ;9,5 
12062 ;18,6 
12063 ;12,9 
12064 ;14,0 
