kkz;m06_2009
01001 ;14,1 
01002 ;12,2 
01003 ;13,9 
01004 ;12,9 
01051 ;10,4 
01053 ;7,4 
01054 ;8,2 
01055 ;8,2 
01056 ;7,0 
01057 ;7,3 
01058 ;6,7 
01059 ;9,7 
01060 ;6,1 
01061 ;6,8 
01062 ;5,1 
;
02000 ;9,9 
;
03101 ;10,2 
03102 ;11,6 
03103 ;7,3 
03151 ;6,9 
03152 ;9,6 
03153 ;11,3 
03154 ;10,2 
03155 ;9,9 
03156 ;12,7 
03157 ;8,4 
03158 ;7,7 
;
03241 ;10,6 
03251 ;5,8 
03252 ;10,1 
03254 ;9,4 
03255 ;9,8 
03256 ;8,2 
03257 ;9,6 
;
03351 ;9,0 
03352 ;7,8 
03353 ;5,8 
03354 ;12,6 
03355 ;8,3 
03356 ;6,3 
03357 ;6,0 
03358 ;8,9 
03359 ;8,1 
03360 ;9,0 
03361 ;7,1 
;
03401 ;12,0 
03402 ;11,7 
03403 ;10,3 
03404 ;10,2 
03405 ;14,2 
03451 ;5,9 
03452 ;9,2 
03453 ;6,8 
03454 ;5,1 
03455 ;7,9 
03456 ;6,0 
03457 ;8,7 
03458 ;7,0 
03459 ;6,0 
03460 ;4,8 
03461 ;8,4 
03462 ;7,8 
;
04011 ;12,5 
04012 ;16,9 
;
05111 ;10,7 
05112 ;14,6 
05113 ;13,7 
05114 ;12,7 
05116 ;13,9 
05117 ;9,3 
05119 ;14,1 
05120 ;11,1 
05122 ;10,6 
05124 ;14,4 
05154 ;7,6 
05158 ;8,3 
05162 ;7,8 
05166 ;7,8 
05170 ;8,4 
;
05313 ;12,5 
05314 ;8,5 
05315 ;11,8 
05316 ;10,2 
05354 ;10,2 
05358 ;9,3 
05362 ;9,2 
05366 ;7,2 
05370 ;9,1 
05374 ;8,3 
05378 ;7,7 
05382 ;7,1 
;
05512 ;9,6 
05513 ;16,8 
05515 ;7,2 
05554 ;6,4 
05558 ;4,8 
05562 ;12,9 
05566 ;5,8 
05570 ;6,7 
;
05711 ;11,9 
05754 ;6,0 
05758 ;8,5 
05762 ;7,4 
05766 ;10,0 
05770 ;8,3 
05774 ;8,4 
;
05911 ;11,6 
05913 ;14,6 
05914 ;13,1 
05915 ;11,9 
05916 ;14,5 
05954 ;9,0 
05958 ;7,4 
05962 ;9,7 
05966 ;6,3 
05970 ;7,8 
05974 ;8,6 
05978 ;11,2 
;
06411 ;8,1 
06412 ;9,4 
06413 ;13,0 
06414 ;9,0 
06431 ;6,7 
06432 ;6,1 
06433 ;6,9 
06434 ;4,7 
06435 ;7,1 
06436 ;5,3 
06437 ;7,0 
06438 ;6,7 
06439 ;5,1 
06440 ;6,6 
;
06531 ;9,0 
06532 ;8,0 
06533 ;7,0 
06534 ;6,9 
06535 ;7,5 
;
06611 ;14,2 
06631 ;6,3 
06632 ;8,2 
06633 ;6,9 
06634 ;7,3 
06635 ;7,8 
06636 ;9,3 
;
07111 ;9,1 
07131 ;5,1 
07132 ;7,8 
07133 ;8,1 
07134 ;8,4 
07135 ;4,7 
07137 ;6,2 
07138 ;7,7 
07140 ;6,1 
07141 ;5,6 
07143 ;6,3 
;
07211 ;7,5 
07231 ;4,5 
07232 ;3,8 
07233 ;5,4 
07235 ;3,8 
;
07311 ;9,5 
07312 ;12,2 
07313 ;6,8 
07314 ;11,5 
07315 ;7,3 
07316 ;7,6 
07317 ;17,1 
07318 ;8,6 
07319 ;9,8 
07320 ;10,0 
07331 ;5,9 
07332 ;4,9 
07333 ;7,4 
