kkz;m05_2011
01001 ;13,3 
01002 ;12,5 
01003 ;12,5 
01004 ;12,9 
01051 ;9,0 
01053 ;6,9 
01054 ;7,6 
01055 ;7,0 
01056 ;6,4 
01057 ;6,6 
01058 ;6,3 
01059 ;9,3 
01060 ;5,7 
01061 ;6,7 
01062 ;4,6 
;
02000 ;9,1 
;
03101 ;8,9 
03102 ;10,4 
03103 ;6,6 
03151 ;6,6 
03152 ;7,9 
03153 ;10,6 
03154 ;8,9 
03155 ;7,9 
03156 ;10,8 
03157 ;7,0 
03158 ;7,5 
;
03241 ;9,7 
03251 ;4,9 
03252 ;9,1 
03254 ;9,1 
03255 ;9,0 
03256 ;6,4 
03257 ;8,7 
;
03351 ;9,2 
03352 ;6,8 
03353 ;5,6 
03354 ;11,1 
03355 ;7,1 
03356 ;4,8 
03357 ;5,1 
03358 ;7,6 
03359 ;6,9 
03360 ;8,3 
03361 ;5,8 
;
03401 ;11,2 
03402 ;11,1 
03403 ;9,3 
03404 ;9,0 
03405 ;14,0 
03451 ;5,1 
03452 ;7,9 
03453 ;5,5 
03454 ;3,7 
03455 ;6,4 
03456 ;5,0 
03457 ;7,7 
03458 ;4,9 
03459 ;4,4 
03460 ;3,8 
03461 ;7,9 
03462 ;6,5 
;
04011 ;11,5 
04012 ;18,0 
;
05111 ;10,1 
05112 ;14,9 
05113 ;13,2 
05114 ;11,9 
05116 ;12,4 
05117 ;9,2 
05119 ;12,9 
05120 ;9,6 
05122 ;9,0 
05124 ;12,1 
05154 ;5,6 
05158 ;7,4 
05162 ;6,9 
05166 ;7,7 
05170 ;8,0 
;
05314 ;7,3 
05315 ;10,9 
05316 ;8,5 
05334 ;10,3 
05358 ;9,1 
05362 ;8,5 
05366 ;7,2 
05370 ;8,3 
05374 ;6,8 
05378 ;7,0 
05382 ;6,0 
;
05512 ;9,1 
05513 ;15,7 
05515 ;6,6 
05554 ;4,6 
05558 ;3,4 
05562 ;12,0 
05566 ;5,0 
05570 ;6,0 
;
05711 ;10,4 
05754 ;5,2 
05758 ;6,7 
05762 ;5,8 
05766 ;8,2 
05770 ;6,7 
05774 ;7,3 
;
05911 ;11,2 
05913 ;14,2 
05914 ;11,5 
05915 ;11,1 
05916 ;14,1 
05954 ;8,0 
05958 ;5,5 
05962 ;7,4 
05966 ;4,7 
05970 ;6,4 
05974 ;7,3 
05978 ;10,6 
;
06411 ;6,8 
06412 ;8,5 
06413 ;12,5 
06414 ;8,1 
06431 ;5,3 
06432 ;5,6 
06433 ;6,1 
06434 ;4,5 
06435 ;6,0 
06436 ;4,9 
06437 ;7,1 
06438 ;6,7 
06439 ;5,1 
06440 ;5,4 
;
06531 ;7,9 
06532 ;6,7 
06533 ;6,3 
06534 ;5,8 
06535 ;5,6 
;
06611 ;11,4 
06631 ;4,3 
