kkz;m09_2008
01001 ;12,9 
01002 ;12,5 
01003 ;13,4 
01004 ;12,2 
01051 ;10,6 
01053 ;7,2 
01054 ;7,4 
01055 ;7,9 
01056 ;6,5 
01057 ;7,5 
01058 ;6,1 
01059 ;9,1 
01060 ;5,5 
01061 ;6,1 
01062 ;4,5 
;
02000 ;9,2 
;
03101 ;9,8 
03102 ;10,4 
03103 ;7,2 
03151 ;6,5 
03152 ;10,0 
03153 ;10,4 
03154 ;9,4 
03155 ;8,6 
03156 ;10,9 
03157 ;8,5 
03158 ;7,3 
;
03241 ;10,0 
03251 ;5,3 
03252 ;9,8 
03254 ;8,7 
03255 ;9,1 
03256 ;7,4 
03257 ;8,9 
;
03351 ;8,6 
03352 ;7,9 
03353 ;5,2 
03354 ;12,7 
03355 ;7,9 
03356 ;5,4 
03357 ;5,5 
03358 ;8,1 
03359 ;7,5 
03360 ;8,7 
03361 ;6,5 
;
03401 ;11,1 
03402 ;11,4 
03403 ;10,2 
03404 ;8,5 
03405 ;13,4 
03451 ;6,2 
03452 ;8,9 
03453 ;6,4 
03454 ;4,4 
03455 ;8,1 
03456 ;4,8 
03457 ;8,8 
03458 ;6,4 
03459 ;5,1 
03460 ;4,5 
03461 ;8,6 
03462 ;7,8 
;
04011 ;11,0 
04012 ;17,1 
;
05111 ;10,4 
05112 ;13,7 
05113 ;13,2 
05114 ;11,5 
05116 ;12,2 
05117 ;8,8 
05119 ;13,0 
05120 ;9,0 
05122 ;9,6 
05124 ;13,1 
05154 ;6,2 
05158 ;7,4 
05162 ;7,0 
05166 ;6,8 
05170 ;7,7 
;
05313 ;11,5 
05314 ;8,5 
05315 ;11,6 
05316 ;10,0 
05354 ;8,8 
05358 ;8,2 
05362 ;8,8 
05366 ;6,6 
05370 ;8,0 
05374 ;6,6 
05378 ;7,4 
05382 ;6,8 
;
05512 ;9,3 
05513 ;16,3 
05515 ;6,9 
05554 ;5,1 
05558 ;4,0 
05562 ;12,3 
05566 ;4,8 
05570 ;5,3 
;
05711 ;10,5 
05754 ;4,9 
05758 ;6,9 
05762 ;6,6 
05766 ;8,4 
05770 ;6,4 
05774 ;7,3 
;
05911 ;10,3 
05913 ;14,8 
05914 ;11,6 
05915 ;11,2 
05916 ;13,8 
05954 ;8,1 
05958 ;5,8 
05962 ;6,6 
05966 ;4,1 
05970 ;6,0 
05974 ;6,7 
05978 ;10,7 
;
06411 ;8,3 
06412 ;9,2 
06413 ;12,0 
06414 ;8,1 
06431 ;6,2 
06432 ;5,8 
06433 ;7,0 
06434 ;4,2 
06435 ;6,0 
06436 ;4,8 
06437 ;5,8 
06438 ;7,3 
06439 ;4,9 
06440 ;6,1 
;
06531 ;9,5 
06532 ;6,8 
06533 ;6,8 
06534 ;5,8 
06535 ;6,3 
;
06611 ;13,4 
06631 ;5,6 
06632 ;7,2 
06633 ;6,0 
06634 ;6,5 
06635 ;6,1 
06636 ;8,6 
;
07111 ;7,9 
07131 ;4,8 
07132 ;5,6 
07133 ;7,0 
07134 ;7,2 
07135 ;4,1 
07137 ;6,0 
07138 ;6,4 
07140 ;5,3 
07141 ;4,7 
07143 ;4,6 
;
07211 ;6,9 
07231 ;3,7 
07232 ;3,2 
07233 ;5,3 
07235 ;3,2 
;
07311 ;7,9 
07312 ;11,1 
07313 ;5,7 
07314 ;9,9 
07315 ;6,8 
07316 ;5,8 
07317 ;14,8 
07318 ;7,7 
07319 ;8,2 
07320 ;9,0 
07331 ;5,1 
07332 ;3,9 
07333 ;5,6 
07334 ;4,5 
07335 ;5,8 
07336 ;6,2 
07337 ;4,4 
07338 ;4,2 
07339 ;4,7 
07340 ;5,6 
;
08111 ;5,8 
08115 ;4,3 
08116 ;3,7 
08117 ;4,1 
08118 ;4,0 
08119 ;4,2 
08121 ;6,3 
08125 ;4,2 
08126 ;3,7 
08127 ;3,9 
08128 ;4,4 
08135 ;4,7 
08136 ;4,1 
;
08211 ;6,8 
08212 ;7,1 
08215 ;3,9 
08216 ;3,8 
08221 ;6,8 
08222 ;8,5 
08225 ;4,7 
08226 ;4,6 
08231 ;8,2 
08235 ;4,2 
08236 ;3,4 
08237 ;4,1 
;
08311 ;7,4 
08315 ;4,2 
08316 ;3,5 
08317 ;4,0 
08325 ;3,7 
08326 ;4,2 
08327 ;3,3 
08335 ;4,7 
08336 ;4,2 
08337 ;3,8 
;
08415 ;4,1 
08416 ;4,2 
08417 ;5,1 
08421 ;5,3 
08425 ;3,1 
08426 ;2,6 
08435 ;3,5 
08436 ;3,3 
08437 ;4,5 
;
09161 ;4,4 
09162 ;6,0 
09163 ;6,3 
09171 ;4,3 
09172 ;3,0 
09173 ;3,3 
09174 ;3,1 
09175 ;3,0 
09176 ;1,8 
09177 ;2,6 
09178 ;2,6 
09179 ;3,7 
09180 ;3,7 
09181 ;3,1 
09182 ;3,8 
09183 ;5,0 
09184 ;3,4 
09185 ;2,6 
09186 ;2,3 
09187 ;3,3 
09188 ;3,1 
09189 ;3,0 
09190 ;3,1 
;
09261 ;5,4 
09262 ;6,5 
09263 ;6,1 
09271 ;4,4 
09272 ;3,5 
09273 ;3,3 
09274 ;2,9 
09275 ;4,0 
09276 ;4,2 
09277 ;4,1 
09278 ;3,0 
09279 ;3,1 
;
09361 ;8,6 
09362 ;6,9 
09363 ;8,0 
09371 ;4,6 
09372 ;3,6 
09373 ;2,9 
09374 ;4,4 
09375 ;2,8 
09376 ;4,4 
09377 ;5,5 
;
09461 ;6,7 
09462 ;7,8 
09463 ;8,7 
09464 ;9,9 
09471 ;3,5 
09472 ;4,4 
09473 ;5,4 
09474 ;3,7 
09475 ;6,1 
09476 ;4,8 
09477 ;6,0 
09478 ;5,2 
09479 ;7,2 
;
09561 ;6,1 
09562 ;4,4 
09563 ;7,9 
09564 ;8,8 
09565 ;5,4 
09571 ;3,4 
09572 ;2,4 
09573 ;3,8 
09574 ;3,7 
09575 ;3,1 
09576 ;3,4 
09577 ;3,9 
;
09661 ;6,5 
09662 ;9,1 
09663 ;6,4 
09671 ;3,3 
09672 ;5,0 
09673 ;4,1 
09674 ;4,0 
09675 ;3,6 
09676 ;3,9 
09677 ;2,7 
09678 ;3,4 
09679 ;3,1 
;
09761 ;8,2 
09762 ;6,4 
09763 ;5,3 
09764 ;4,2 
09771 ;3,2 
09772 ;3,4 
09773 ;3,1 
09774 ;2,8 
09775 ;3,3 
09776 ;3,0 
09777 ;2,8 
09778 ;2,2 
09779 ;2,6 
09780 ;3,2 
;
10041 ;11,1 
10042 ;5,1 
10043 ;7,3 
10044 ;5,9 
10045 ;5,6 
10046 ;4,2 
;
