kkz;m08_2013
01001 ;12,0 
01002 ;11,8 
01003 ;11,5 
01004 ;12,4 
01051 ;7,8 
01053 ;6,9 
01054 ;6,3 
01055 ;6,1 
01056 ;5,9 
01057 ;6,0 
01058 ;6,3 
01059 ;8,2 
01060 ;5,6 
01061 ;6,7 
01062 ;4,6 
;
02000 ;8,7 
;
03101 ;7,8 
03102 ;10,4 
03103 ;5,5 
03151 ;5,7 
03152 ;7,7 
03153 ;9,6 
03154 ;8,2 
03155 ;8,0 
03156 ;9,1 
03157 ;6,8 
03158 ;6,8 
;
03241 ;9,1 
03251 ;5,2 
03252 ;8,8 
03254 ;8,4 
03255 ;9,0 
03256 ;6,9 
03257 ;7,4 
;
03351 ;8,5 
03352 ;6,7 
03353 ;5,4 
03354 ;12,0 
03355 ;7,2 
03356 ;5,2 
03357 ;5,0 
03358 ;7,2 
03359 ;6,8 
03360 ;7,8 
03361 ;6,2 
;
03401 ;11,8 
03402 ;10,2 
03403 ;9,2 
03404 ;8,7 
03405 ;13,7 
03451 ;4,8 
03452 ;8,1 
03453 ;6,1 
03454 ;4,1 
03455 ;6,3 
03456 ;4,8 
03457 ;7,1 
03458 ;5,5 
03459 ;4,5 
03460 ;4,2 
03461 ;8,6 
03462 ;6,1 
;
04011 ;11,5 
04012 ;16,4 
;
05111 ;10,0 
05112 ;14,4 
05113 ;13,8 
05114 ;12,6 
05116 ;13,0 
05117 ;8,5 
05119 ;13,8 
05120 ;10,5 
05122 ;9,0 
05124 ;13,2 
05154 ;7,3 
05158 ;8,0 
05162 ;7,1 
05166 ;8,1 
05170 ;8,5 
;
05314 ;8,0 
05315 ;10,9 
05316 ;9,6 
05334 ;9,9 
05358 ;9,0 
05362 ;8,7 
05366 ;7,1 
05370 ;8,3 
05374 ;6,8 
05378 ;7,3 
05382 ;6,9 
;
05512 ;9,9 
05513 ;16,3 
05515 ;6,8 
05554 ;4,9 
05558 ;4,0 
05562 ;12,4 
05566 ;5,5 
05570 ;6,5 
;
05711 ;10,4 
05754 ;6,1 
05758 ;7,3 
05762 ;6,0 
05766 ;8,4 
05770 ;6,6 
05774 ;7,2 
;
05911 ;11,8 
05913 ;14,8 
05914 ;11,9 
05915 ;11,6 
05916 ;15,4 
05954 ;8,5 
05958 ;5,7 
05962 ;7,9 
05966 ;5,4 
05970 ;6,5 
05974 ;7,2 
05978 ;10,8 
;
06411 ;7,6 
06412 ;8,4 
06413 ;12,5 
06414 ;8,6 
06431 ;4,9 
06432 ;5,8 
06433 ;6,8 
06434 ;4,8 
06435 ;5,9 
06436 ;5,1 
06437 ;7,1 
06438 ;6,4 
06439 ;5,0 
06440 ;6,1 
;
06531 ;8,1 
06532 ;7,0 
06533 ;6,6 
06534 ;5,0 
06535 ;5,1 
;
06611 ;11,5 
06631 ;4,2 
06632 ;5,8 
06633 ;5,9 
06634 ;6,1 
06635 ;5,9 
06636 ;7,6 
;
07111 ;7,4 
07131 ;5,0 
07132 ;6,5 
07133 ;8,0 
07134 ;8,0 
07135 ;4,1 
07137 ;5,4 
07138 ;6,6 
07140 ;5,3 
07141 ;5,0 
07143 ;4,9 
;
07211 ;6,5 
07231 ;4,2 
07232 ;3,6 
07233 ;5,2 
07235 ;4,1 
;
07311 ;8,0 
07312 ;11,8 
07313 ;5,6 
07314 ;10,5 
07315 ;6,9 
07316 ;6,5 
07317 ;14,7 
07318 ;7,4 
07319 ;9,5 
07320 ;9,1 
07331 ;5,3 
07332 ;4,7 
07333 ;6,8 
07334 ;5,3 
07335 ;6,7 
07336 ;5,5 
07337 ;4,7 
07338 ;4,3 
07339 ;5,0 
07340 ;5,4 
;
08111 ;6,5 
08115 ;4,4 
08116 ;4,2 
08117 ;4,9 
08118 ;4,4 
08119 ;4,6 
08121 ;7,7 
08125 ;4,5 
08126 ;3,5 
08127 ;4,0 
08128 ;4,2 
08135 ;6,0 
08136 ;4,4 
;
08211 ;6,4 
08212 ;6,4 
08215 ;3,8 
08216 ;4,1 
08221 ;6,1 
08222 ;6,8 
08225 ;4,6 
08226 ;5,2 
08231 ;8,7 
08235 ;5,0 
08236 ;3,3 
08237 ;4,7 
;
08311 ;7,0 
08315 ;3,8 
08316 ;3,7 
08317 ;4,1 
08325 ;3,9 
08326 ;4,6 
08327 ;3,6 
08335 ;4,8 
08336 ;4,1 
08337 ;3,4 
;
08415 ;4,7 
08416 ;4,0 
08417 ;5,1 
08421 ;5,7 
08425 ;3,7 
08426 ;3,4 
08435 ;3,1 
08436 ;3,3 
08437 ;4,5 
;
09161 ;4,0 
09162 ;6,1 
09163 ;5,8 
09171 ;3,9 
09172 ;4,1 
09173 ;3,4 
09174 ;2,8 
09175 ;2,9 
09176 ;1,6 
09177 ;2,5 
09178 ;2,8 
09179 ;3,5 
09180 ;3,9 
09181 ;3,4 
09182 ;3,2 
09183 ;4,4 
09184 ;3,5 
09185 ;2,7 
09186 ;2,5 
09187 ;3,1 
09188 ;3,4 
09189 ;3,3 
09190 ;3,1 
;
09261 ;5,4 
09262 ;5,9 
09263 ;6,5 
09271 ;3,5 
09272 ;3,3 
09273 ;3,1 
09274 ;2,9 
09275 ;3,6 
09276 ;3,2 
09277 ;3,7 
09278 ;3,1 
09279 ;2,8 
;
09361 ;6,9 
09362 ;5,5 
09363 ;8,2 
09371 ;3,7 
09372 ;3,5 
09373 ;2,8 
09374 ;4,6 
09375 ;3,0 
09376 ;3,7 
09377 ;5,2 
;
09461 ;5,7 
09462 ;6,9 
09463 ;7,1 
09464 ;7,8 
09471 ;3,2 
09472 ;3,9 
09473 ;4,7 
09474 ;3,6 
09475 ;4,9 
09476 ;4,9 
09477 ;5,6 
09478 ;5,3 
09479 ;5,9 
;
09561 ;5,9 
09562 ;4,7 
09563 ;7,9 
09564 ;8,8 
09565 ;5,4 
09571 ;3,5 
09572 ;2,7 
09573 ;3,9 
09574 ;3,6 
09575 ;2,9 
09576 ;3,7 
09577 ;3,6 
;
09661 ;7,6 
09662 ;7,3 
09663 ;5,6 
09671 ;4,0 
09672 ;4,6 
09673 ;3,6 
09674 ;4,0 
09675 ;3,7 
09676 ;4,2 
09677 ;3,2 
09678 ;3,3 
09679 ;3,3 
;
09761 ;7,5 
09762 ;7,0 
09763 ;5,5 
09764 ;4,4 
09771 ;2,9 
09772 ;3,4 
09773 ;3,1 
09774 ;3,3 
09775 ;3,8 
09776 ;3,2 
09777 ;3,1 
09778 ;2,5 
09779 ;2,5 
09780 ;3,3 
;
10041 ;10,6 
10042 ;5,6 
10043 ;8,7 
10044 ;7,5 
10045 ;6,5 
10046 ;4,6 
;
11000 ;13,9 
;
12051 ;13,8 
12052 ;12,8 
12053 ;16,0 
12054 ;8,3 
12060 ;9,9 
12061 ;7,5 
12062 ;13,2 
12063 ;10,0 
12064 ;10,2 
12065 ;9,5 
12066 ;14,6 
12067 ;9,4 
12068 ;10,7 
12069 ;7,3 
12070 ;13,8 
12071 ;10,8 
12072 ;8,2 
12073 ;15,9 
;
13003 ;12,1 
13004 ;12,7 
13071 ;14,1 
13072 ;9,3 
13073 ;11,6 
13074 ;9,9 
13075 ;14,3 
13076 ;9,2 
;
14511 ;11,6 
14521 ;9,2 
14522 ;8,9 
14523 ;8,5 
14524 ;9,0 
;
14612 ;9,8 
14625 ;10,0 
14626 ;12,4 
14627 ;9,8 
14628 ;9,0 
;
14713 ;12,1 
14729 ;9,2 
14730 ;11,1 
;
15001 ;12,4 
15002 ;13,2 
15003 ;12,9 
15081 ;9,4 
15082 ;11,6 
15083 ;8,9 
15084 ;12,3 
15085 ;9,0 
15086 ;10,4 
15087 ;15,0 
15088 ;10,1 
15089 ;12,6 
15090 ;14,1 
15091 ;11,5 
;
16051 ;9,6 
16052 ;13,0 
16053 ;7,8 
16054 ;8,2 
16055 ;9,5 
16056 ;10,8 
16061 ;6,4 
16062 ;11,0 
16063 ;6,8 
16064 ;11,9 
16065 ;11,6 
16066 ;6,9 
16067 ;8,3 
16068 ;9,9 
16069 ;6,2 
16070 ;8,6 
16071 ;7,2 
16072 ;4,7 
16073 ;8,5 
16074 ;7,5 
16075 ;7,5 
16076 ;9,2 
16077 ;12,0 
