kkz;m11_2011
01001 ;12,4 
01002 ;11,4 
01003 ;11,5 
01004 ;11,4 
01051 ;8,8 
01053 ;6,5 
01054 ;7,7 
01055 ;7,5 
01056 ;5,7 
01057 ;6,4 
01058 ;5,4 
01059 ;8,8 
01060 ;5,0 
01061 ;6,3 
01062 ;4,2 
;
02000 ;8,3 
;
03101 ;8,0 
03102 ;9,2 
03103 ;5,5 
03151 ;5,6 
03152 ;6,4 
03153 ;9,6 
03154 ;8,0 
03155 ;7,2 
03156 ;9,8 
03157 ;6,8 
03158 ;6,6 
;
03241 ;8,7 
03251 ;4,6 
03252 ;8,3 
03254 ;7,8 
03255 ;8,3 
03256 ;6,1 
03257 ;8,0 
;
03351 ;8,2 
03352 ;6,2 
03353 ;5,0 
03354 ;10,3 
03355 ;6,3 
03356 ;4,2 
03357 ;4,7 
03358 ;7,4 
03359 ;6,8 
03360 ;7,4 
03361 ;6,0 
;
03401 ;10,7 
03402 ;9,7 
03403 ;8,9 
03404 ;8,4 
03405 ;13,3 
03451 ;4,8 
03452 ;8,2 
03453 ;5,4 
03454 ;3,4 
03455 ;6,8 
03456 ;4,5 
03457 ;7,0 
03458 ;4,4 
03459 ;3,9 
03460 ;3,9 
03461 ;7,9 
03462 ;7,3 
;
04011 ;11,2 
04012 ;16,3 
;
05111 ;9,3 
05112 ;13,7 
05113 ;12,9 
05114 ;11,3 
05116 ;12,0 
05117 ;8,8 
05119 ;12,6 
05120 ;8,8 
05122 ;8,4 
05124 ;11,8 
05154 ;5,7 
05158 ;6,9 
05162 ;6,2 
05166 ;7,3 
05170 ;7,5 
;
05314 ;6,9 
05315 ;9,4 
05316 ;8,3 
05334 ;9,2 
05358 ;8,2 
05362 ;7,9 
05366 ;6,5 
05370 ;7,8 
05374 ;6,4 
05378 ;6,5 
05382 ;5,7 
;
05512 ;9,2 
05513 ;15,4 
05515 ;6,2 
05554 ;4,1 
05558 ;3,2 
05562 ;11,1 
05566 ;4,5 
05570 ;5,5 
;
05711 ;9,9 
05754 ;4,6 
05758 ;6,4 
05762 ;5,6 
05766 ;7,5 
05770 ;6,2 
05774 ;6,8 
;
05911 ;10,4 
05913 ;13,5 
05914 ;10,5 
05915 ;10,9 
05916 ;13,5 
05954 ;7,7 
05958 ;4,9 
05962 ;6,8 
05966 ;4,2 
05970 ;5,8 
05974 ;6,3 
05978 ;9,3 
;
06411 ;6,3 
06412 ;7,9 
06413 ;11,3 
06414 ;7,6 
06431 ;5,0 
06432 ;5,2 
06433 ;5,6 
06434 ;4,2 
06435 ;5,5 
06436 ;4,7 
06437 ;6,3 
06438 ;6,2 
06439 ;4,7 
06440 ;5,1 
;
06531 ;7,3 
06532 ;6,1 
06533 ;5,9 
06534 ;4,8 
06535 ;5,0 
;
06611 ;10,7 
06631 ;3,9 
06632 ;4,8 
06633 ;5,0 
06634 ;4,8 
06635 ;5,1 
06636 ;6,8 
;
07111 ;7,2 
07131 ;4,0 
07132 ;5,5 
07133 ;7,0 
07134 ;6,2 
07135 ;3,7 
07137 ;4,9 
07138 ;5,9 
07140 ;4,2 
07141 ;4,1 
07143 ;4,1 
;
07211 ;5,7 
07231 ;3,4 
07232 ;2,8 
07233 ;4,5 
07235 ;3,2 
;
07311 ;7,2 
07312 ;10,8 
07313 ;4,9 
07314 ;10,3 
07315 ;6,4 
07316 ;6,4 
07317 ;14,3 
07318 ;6,9 
07319 ;7,8 
07320 ;7,1 
07331 ;4,5 
07332 ;4,1 
07333 ;5,2 
07334 ;4,4 
07335 ;5,4 
07336 ;5,1 
07337 ;4,0 
07338 ;3,8 
07339 ;4,2 
07340 ;4,9 
;
08111 ;5,7 
08115 ;3,5 
08116 ;3,9 
08117 ;4,2 
08118 ;3,8 
08119 ;4,1 
08121 ;6,2 
08125 ;3,7 
08126 ;2,7 
08127 ;3,4 
08128 ;3,5 
08135 ;5,1 
08136 ;3,9 
;
08211 ;6,0 
08212 ;5,8 
08215 ;3,3 
08216 ;3,6 
08221 ;5,7 
08222 ;6,8 
08225 ;4,1 
08226 ;3,9 
08231 ;8,4 
08235 ;3,9 
08236 ;2,7 
08237 ;3,9 
;
08311 ;6,3 
08315 ;3,6 
08316 ;3,0 
08317 ;3,6 
08325 ;2,8 
08326 ;3,6 
08327 ;2,9 
08335 ;4,4 
08336 ;4,0 
08337 ;3,2 
;
08415 ;4,0 
08416 ;3,7 
08417 ;4,4 
08421 ;4,5 
08425 ;2,8 
08426 ;2,4 
08435 ;3,2 
08436 ;2,7 
08437 ;3,9 
;
09161 ;3,6 
09162 ;5,3 
09163 ;4,7 
09171 ;3,6 
09172 ;3,8 
09173 ;2,7 
09174 ;2,5 
09175 ;2,5 
09176 ;1,2 
09177 ;2,0 
09178 ;1,9 
09179 ;3,3 
09180 ;4,6 
09181 ;2,8 
09182 ;3,0 
09183 ;3,6 
09184 ;2,8 
09185 ;2,0 
09186 ;1,9 
09187 ;2,7 
09188 ;2,8 
09189 ;3,2 
09190 ;2,7 
;
09261 ;4,8 
09262 ;5,7 
09263 ;5,2 
09271 ;3,0 
09272 ;3,8 
09273 ;2,5 
09274 ;2,3 
09275 ;3,7 
09276 ;3,6 
09277 ;3,0 
09278 ;2,3 
09279 ;2,4 
;
09361 ;5,5 
09362 ;4,8 
09363 ;7,3 
09371 ;3,1 
09372 ;2,5 
09373 ;1,9 
09374 ;3,5 
09375 ;2,1 
09376 ;3,0 
09377 ;4,4 
;
09461 ;5,0 
09462 ;6,0 
09463 ;6,2 
09464 ;6,8 
09471 ;2,9 
09472 ;3,4 
09473 ;4,0 
09474 ;3,0 
09475 ;4,3 
09476 ;3,8 
09477 ;4,7 
09478 ;4,1 
09479 ;5,8 
;
09561 ;4,1 
09562 ;3,9 
09563 ;6,9 
09564 ;8,1 
09565 ;4,8 
09571 ;2,7 
09572 ;2,3 
09573 ;3,2 
09574 ;2,9 
09575 ;2,5 
09576 ;2,7 
09577 ;3,4 
;
09661 ;5,5 
09662 ;6,8 
09663 ;4,9 
09671 ;2,8 
09672 ;4,1 
09673 ;3,1 
09674 ;3,2 
09675 ;3,2 
09676 ;3,1 
09677 ;2,3 
09678 ;2,7 
09679 ;2,8 
;
09761 ;6,8 
