kkz;m01_2015
01001 ;12,1 
01002 ;11,0 
01003 ;11,5 
01004 ;12,6 
01051 ;9,6 
01053 ;7,1 
01054 ;8,8 
01055 ;8,8 
01056 ;6,2 
01057 ;6,9 
01058 ;6,6 
01059 ;8,2 
01060 ;5,9 
01061 ;7,6 
01062 ;4,5 
;
02000 ;9,0 
;
03101 ;7,8 
03102 ;11,0 
03103 ;5,4 
03151 ;5,5 
03152 ;7,2 
03153 ;9,8 
03154 ;8,4 
03155 ;8,3 
03156 ;8,1 
03157 ;6,5 
03158 ;6,8 
;
03241 ;9,2 
03251 ;5,2 
03252 ;9,3 
03254 ;8,2 
03255 ;9,1 
03256 ;7,1 
03257 ;7,8 
;
03351 ;8,8 
03352 ;7,6 
03353 ;5,3 
03354 ;11,1 
03355 ;7,1 
03356 ;5,0 
03357 ;5,0 
03358 ;7,8 
03359 ;6,8 
03360 ;7,9 
03361 ;6,0 
;
03401 ;12,4 
03402 ;9,4 
03403 ;9,2 
03404 ;9,2 
03405 ;14,5 
03451 ;5,9 
03452 ;9,5 
03453 ;7,0 
03454 ;4,2 
03455 ;7,3 
03456 ;4,8 
03457 ;8,0 
03458 ;5,3 
03459 ;4,5 
03460 ;4,7 
03461 ;8,8 
03462 ;10,9 
;
04011 ;11,6 
04012 ;16,5 
;
05111 ;9,7 
05112 ;14,7 
05113 ;13,7 
05114 ;12,6 
05116 ;12,0 
05117 ;8,8 
05119 ;13,3 
05120 ;9,4 
05122 ;10,2 
05124 ;11,2 
05154 ;7,7 
05158 ;7,7 
05162 ;7,1 
05166 ;7,9 
05170 ;8,7 
;
05314 ;8,2 
05315 ;10,6 
05316 ;9,8 
05334 ;9,9 
05358 ;9,3 
05362 ;8,6 
05366 ;6,8 
05370 ;7,9 
05374 ;6,7 
05378 ;7,2 
05382 ;6,5 
;
05512 ;9,3 
05513 ;15,4 
05515 ;6,4 
05554 ;4,9 
05558 ;3,7 
05562 ;12,0 
05566 ;5,7 
05570 ;6,8 
;
05711 ;10,8 
05754 ;6,1 
05758 ;7,3 
05762 ;6,4 
05766 ;8,6 
05770 ;6,7 
05774 ;7,1 
;
05911 ;11,0 
05913 ;14,2 
05914 ;11,7 
05915 ;10,6 
05916 ;14,8 
05954 ;8,1 
05958 ;6,0 
05962 ;7,9 
05966 ;5,3 
05970 ;6,4 
05974 ;7,3 
05978 ;10,3 
;
06411 ;7,6 
06412 ;8,4 
06413 ;13,0 
06414 ;8,5 
06431 ;5,0 
06432 ;5,5 
06433 ;6,9 
06434 ;4,3 
06435 ;6,0 
06436 ;4,7 
06437 ;6,7 
06438 ;5,8 
06439 ;5,3 
06440 ;6,0 
;
06531 ;8,1 
06532 ;7,0 
06533 ;6,7 
06534 ;4,9 
06535 ;5,2 
;
06611 ;11,1 
06631 ;4,3 
06632 ;6,0 
06633 ;6,0 
06634 ;6,2 
06635 ;6,1 
06636 ;8,1 
;
07111 ;8,2 
07131 ;5,2 
07132 ;6,3 
07133 ;8,2 
07134 ;8,3 
07135 ;5,9 
07137 ;6,0 
07138 ;7,1 
07140 ;5,7 
07141 ;5,3 
07143 ;5,0 
;
07211 ;6,4 
07231 ;5,1 
07232 ;4,1 
07233 ;5,7 
07235 ;4,1 
;
07311 ;8,4 
07312 ;11,7 
07313 ;6,2 
07314 ;10,4 
07315 ;7,5 
07316 ;6,5 
07317 ;15,6 
07318 ;7,4 
07319 ;9,7 
07320 ;8,9 
07331 ;5,3 
07332 ;4,9 
07333 ;6,3 
07334 ;5,5 
07335 ;6,4 
07336 ;5,6 
07337 ;5,1 
07338 ;4,1 
07339 ;4,7 
07340 ;5,8 
;
08111 ;6,5 
08115 ;3,9 
08116 ;4,0 
08117 ;4,6 
08118 ;4,1 
08119 ;4,4 
08121 ;7,3 
08125 ;4,0 
08126 ;3,6 
08127 ;4,2 
08128 ;4,2 
08135 ;6,5 
08136 ;4,2 
;
08211 ;6,9 
08212 ;6,4 
08215 ;3,9 
08216 ;4,1 
08221 ;6,1 
08222 ;7,3 
08225 ;4,8 
08226 ;5,4 
08231 ;8,9 
08235 ;4,8 
08236 ;3,4 
08237 ;4,4 
;
08311 ;6,8 
08315 ;4,2 
08316 ;4,0 
08317 ;4,3 
08325 ;3,5 
08326 ;4,4 
08327 ;3,4 
08335 ;5,1 
08336 ;3,9 
08337 ;3,6 
;
08415 ;4,3 
08416 ;3,7 
08417 ;4,8 
08421 ;5,6 
08425 ;3,4 
08426 ;3,1 
08435 ;4,0 
08436 ;3,6 
08437 ;4,5 
;
09161 ;4,3 
09162 ;6,1 
09163 ;6,6 
09171 ;4,9 
09172 ;6,5 
09173 ;3,8 
09174 ;3,1 
09175 ;2,9 
09176 ;1,7 
09177 ;2,8 
09178 ;3,0 
09179 ;4,1 
09180 ;4,7 
09181 ;3,7 
09182 ;4,0 
09183 ;5,2 
09184 ;3,5 
09185 ;2,9 
09186 ;2,9 
09187 ;3,8 
09188 ;3,9 
09189 ;4,3 
09190 ;4,0 
;
09261 ;6,3 
09262 ;7,0 
09263 ;7,0 
09271 ;4,9 
09272 ;7,1 
09273 ;4,2 
09274 ;3,8 
09275 ;6,2 
09276 ;6,8 
09277 ;5,1 
09278 ;4,7 
09279 ;3,7 
;
09361 ;7,4 
09362 ;5,3 
09363 ;8,9 
09371 ;4,4 
09372 ;6,0 
09373 ;3,3 
09374 ;5,4 
09375 ;3,3 
09376 ;4,7 
09377 ;6,2 
;
09461 ;6,2 
09462 ;7,4 
09463 ;7,4 
09464 ;8,8 
09471 ;3,8 
09472 ;5,2 
09473 ;5,3 
09474 ;4,0 
09475 ;5,6 
09476 ;6,0 
09477 ;6,2 
09478 ;5,9 
09479 ;7,3 
;
09561 ;6,0 
09562 ;4,7 
09563 ;8,2 
09564 ;8,9 
09565 ;5,5 
09571 ;4,4 
09572 ;3,0 
09573 ;4,1 
09574 ;3,8 
09575 ;3,2 
09576 ;3,6 
09577 ;4,7 
;
09661 ;7,3 
09662 ;7,6 
09663 ;5,1 
09671 ;3,9 
09672 ;4,9 
09673 ;4,3 
09674 ;4,3 
09675 ;4,1 
09676 ;4,0 
09677 ;3,1 
09678 ;3,8 
09679 ;3,2 
;
09761 ;7,9 
09762 ;7,7 
09763 ;5,9 
09764 ;5,0 
09771 ;3,6 
09772 ;3,7 
09773 ;3,3 
09774 ;4,1 
09775 ;3,7 
09776 ;3,9 
09777 ;3,5 
09778 ;3,1 
09779 ;2,7 
09780 ;3,5 
;
10041 ;11,0 
10042 ;6,0 
10043 ;9,5 
10044 ;6,5 
10045 ;6,3 
10046 ;4,5 
;
11000 ;13,4 
;
12051 ;15,0 
12052 ;12,5 
12053 ;14,5 
12054 ;8,4 
12060 ;9,9 
12061 ;7,8 
12062 ;13,8 
12063 ;9,8 
12064 ;11,0 
12065 ;9,7 
12066 ;15,0 
12067 ;10,8 
12068 ;11,9 
12069 ;7,8 
12070 ;14,4 
12071 ;12,2 
12072 ;8,5 
12073 ;18,5 
;
13003 ;12,6 
13004 ;12,0 
13071 ;15,7 
