kkz;m12_2007
01001000;12,2 
01002000;13,0 
01003000;14,1 
01004000;12,3 
01051000;11,0 
01053000;7,4 
01054000;10,0 
01055000;10,4 
01056000;6,9 
01057000;8,1 
01058000;6,4 
01059000;9,6 
01060000;6,0 
01061000;6,9 
01062000;4,7 
02000000;9,5 
03101000;10,5 
03102000;11,0 
03103000;8,9 
03151000;8,6 
03152000;12,3 
03153000;11,3 
03154000;11,0 
03155000;9,5 
03156000;10,9 
03157000;9,0 
03158000;7,9 
03241000;10,3 
03251000;6,5 
03252000;11,2 
03254000;9,2 
03255000;10,8 
03256000;8,8 
03257000;9,8 
03351000;10,1 
03352000;9,6 
03353000;5,7 
03354000;13,7 
03355000;8,6 
03356000;6,4 
03357000;6,5 
03358000;10,7 
03359000;8,5 
03360000;10,4 
03361000;6,7 
03401000;11,4 
03402000;13,3 
03403000;11,2 
03404000;9,2 
03405000;13,8 
03451000;7,8 
03452000;11,8 
03453000;7,8 
03454000;6,0 
03455000;9,5 
03456000;5,7 
03457000;10,3 
03458000;7,0 
03459000;5,3 
03460000;5,2 
03461000;9,6 
03462000;11,4 
04011000;11,6 
04012000;19,3 
05111000;10,8 
05112000;14,6 
05113000;14,0 
05114000;12,1 
05116000;13,2 
05117000;9,8 
05119000;14,0 
05120000;9,2 
05122000;9,4 
05124000;12,6 
05154000;6,6 
05158000;7,3 
05162000;7,4 
05166000;7,4 
05170000;8,5 
05313000;12,2 
05314000;8,2 
05315000;12,2 
05316000;10,6 
05354000;9,9 
05358000;8,9 
05362000;9,0 
05366000;6,9 
05370000;9,3 
05374000;7,1 
05378000;8,1 
05382000;6,8 
05512000;10,6 
05513000;17,1 
05515000;6,9 
05554000;5,3 
05558000;4,4 
05562000;12,4 
05566000;5,4 
05570000;5,8 
05711000;10,1 
05754000;5,4 
05758000;7,0 
05762000;6,8 
05766000;8,9 
05770000;7,4 
05774000;8,4 
05911000;11,3 
05913000;15,2 
05914000;11,8 
05915000;11,5 
05916000;13,8 
05954000;8,8 
05958000;6,5 
05962000;7,1 
05966000;5,1 
05970000;6,6 
05974000;7,6 
05978000;11,2 
06411000;9,0 
06412000;10,1 
06413000;12,7 
06414000;8,8 
06431000;6,5 
06432000;5,9 
06433000;7,4 
06434000;4,6 
06435000;6,3 
06436000;4,8 
06437000;6,2 
06438000;6,9 
06439000;5,3 
06440000;6,6 
06531000;10,3 
06532000;7,3 
06533000;7,3 
06534000;6,6 
06535000;7,2 
06611000;14,1 
06631000;5,9 
06632000;7,0 
06633000;6,7 
06634000;7,5 
06635000;7,4 
06636000;9,5 
07111000;8,9 
07131000;5,8 
07132000;6,5 
07133000;8,3 
07134000;8,1 
07135000;5,7 
07137000;6,8 
07138000;7,1 
07140000;6,1 
07141000;5,4 
07143000;6,1 
07211000;7,8 
07231000;4,5 
07232000;4,2 
07233000;5,8 
07235000;3,7 
07311000;8,8 
07312000;11,5 
07313000;6,3 
07314000;10,4 
07315000;6,9 
07316000;6,6 
07317000;16,0 
07318000;7,6 
07319000;8,9 
07320000;9,4 
07331000;5,5 
07332000;4,8 
07333000;6,4 
07334000;4,8 
07335000;6,4 
07336000;6,9 
07337000;5,0 
07338000;4,7 
07339000;5,0 
07340000;5,7 
08111000;6,1 
08115000;4,7 
08116000;4,0 
08117000;4,8 
08118000;4,2 
08119000;4,5 
08121000;7,3 
08125000;4,7 
08126000;3,2 
08127000;3,4 
08128000;4,5 
08135000;5,3 
08136000;4,5 
08211000;6,5 
08212000;7,2 
08215000;4,6 
08216000;4,2 
08221000;6,5 
08222000;8,4 
08225000;4,9 
08226000;4,7 
08231000;7,3 
08235000;4,7 
08236000;3,4 
08237000;4,1 
08311000;8,3 
08315000;4,5 
08316000;3,8 
08317000;4,2 
08325000;3,7 
08326000;4,3 
08327000;4,0 
08335000;5,3 
08336000;5,9 
08337000;5,3 
08415000;4,2 
08416000;4,7 
08417000;5,3 
08421000;5,6 
08425000;3,2 
08426000;2,7 
08435000;4,1 
08436000;3,5 
08437000;4,9 
09161000;4,9 
09162000;6,4 
09163000;7,8 
09171000;5,2 
09172000;5,4 
09173000;4,0 
09174000;3,3 
09175000;3,3 
09176000;2,0 
09177000;2,9 
09178000;2,8 
09179000;4,1 
09180000;6,2 
09181000;4,0 
09182000;4,2 
09183000;5,8 
09184000;3,5 
09185000;3,2 
09186000;2,6 
09187000;4,0 
09188000;3,5 
09189000;4,2 
09190000;4,0 
09261000;6,2 
09262000;8,4 
09263000;7,2 
09271000;5,2 
09272000;6,8 
09273000;4,2 
09274000;3,2 
09275000;6,2 
09276000;6,7 
09277000;4,8 
09278000;4,1 
09279000;3,7 
09361000;9,3 
09362000;7,0 
09363000;10,9 
09371000;5,6 
09372000;4,5 
09373000;3,7 
09374000;5,6 
09375000;3,3 
09376000;5,2 
09377000;7,2 
09461000;7,9 
09462000;9,4 
09463000;10,7 
09464000;11,6 
09471000;4,6 
09472000;5,9 
09473000;6,5 
09474000;4,9 
09475000;7,4 
09476000;6,1 
09477000;8,0 
09478000;7,2 
09479000;8,7 
09561000;6,7 
09562000;4,8 
09563000;8,7 
09564000;9,9 
