kkz;m02_2016
01001 ;10,7 
01002 ;11,7 
01003 ;11,2 
01004 ;11,4 
01051 ;9,5 
01053 ;6,8 
01054 ;8,3 
01055 ;8,4 
01056 ;6,2 
01057 ;6,6 
01058 ;6,1 
01059 ;7,5 
01060 ;5,7 
01061 ;8,0 
01062 ;4,3 
;
02000 ;8,5 
;
03101 ;7,0 
03102 ;11,5 
03103 ;5,5 
03151 ;5,4 
03152 ;6,9 
03153 ;8,9 
03154 ;7,9 
03155 ;7,5 
03156 ;7,2 
03157 ;6,3 
03158 ;6,4 
;
03241 ;8,7 
03251 ;5,2 
03252 ;8,7 
03254 ;7,8 
03255 ;8,5 
03256 ;6,6 
03257 ;7,4 
;
03351 ;8,5 
03352 ;7,2 
03353 ;5,0 
03354 ;9,9 
03355 ;6,7 
03356 ;4,6 
03357 ;5,1 
03358 ;7,5 
03359 ;6,6 
03360 ;7,5 
03361 ;5,8 
;
03401 ;12,3 
03402 ;9,8 
03403 ;8,7 
03404 ;9,0 
03405 ;13,5 
03451 ;5,4 
03452 ;9,3 
03453 ;6,3 
03454 ;3,7 
03455 ;6,7 
03456 ;4,6 
03457 ;7,6 
03458 ;4,9 
03459 ;4,2 
03460 ;4,4 
03461 ;8,5 
03462 ;10,0 
;
04011 ;11,0 
04012 ;18,1 
;
05111 ;9,0 
05112 ;14,9 
05113 ;13,3 
05114 ;12,1 
05116 ;12,4 
05117 ;9,5 
05119 ;13,1 
05120 ;10,0 
05122 ;9,8 
05124 ;11,0 
05154 ;7,3 
05158 ;7,3 
05162 ;6,7 
05166 ;7,7 
05170 ;8,2 
;
05314 ;8,2 
05315 ;10,2 
05316 ;9,9 
05334 ;9,5 
05358 ;8,3 
05362 ;8,4 
05366 ;6,4 
05370 ;7,1 
05374 ;6,2 
05378 ;7,0 
05382 ;6,2 
;
05512 ;8,6 
05513 ;17,0 
05515 ;6,3 
05554 ;4,5 
05558 ;3,4 
05562 ;11,7 
05566 ;5,3 
05570 ;6,6 
;
05711 ;10,6 
05754 ;5,6 
05758 ;6,8 
05762 ;5,8 
05766 ;8,2 
05770 ;6,4 
05774 ;6,6 
;
05911 ;11,1 
05913 ;13,7 
05914 ;12,4 
05915 ;10,7 
05916 ;14,5 
05954 ;7,6 
05958 ;5,3 
05962 ;7,6 
05966 ;4,6 
05970 ;5,9 
05974 ;6,9 
05978 ;9,9 
;
06411 ;7,1 
06412 ;7,6 
06413 ;12,4 
06414 ;8,7 
06431 ;4,6 
06432 ;5,3 
06433 ;7,0 
06434 ;4,2 
06435 ;5,5 
06436 ;4,5 
06437 ;6,2 
06438 ;5,7 
06439 ;5,1 
06440 ;5,8 
;
06531 ;7,6 
06532 ;6,5 
06533 ;6,2 
06534 ;4,7 
06535 ;5,1 
;
06611 ;10,4 
06631 ;3,9 
06632 ;5,5 
06633 ;5,6 
06634 ;5,8 
06635 ;5,5 
06636 ;7,5 
;
07111 ;8,2 
07131 ;5,4 
07132 ;6,0 
07133 ;7,7 
07134 ;7,7 
07135 ;5,6 
07137 ;5,1 
07138 ;6,7 
07140 ;5,4 
07141 ;5,0 
07143 ;4,6 
;
07211 ;6,5 
07231 ;5,1 
07232 ;3,8 
07233 ;5,3 
07235 ;3,9 
;
07311 ;8,7 
07312 ;11,0 
07313 ;6,1 
07314 ;10,2 
07315 ;7,2 
07316 ;6,7 
07317 ;14,9 
07318 ;7,1 
07319 ;9,7 
07320 ;8,7 
07331 ;5,1 
07332 ;4,8 
07333 ;6,2 
07334 ;4,9 
07335 ;6,4 
07336 ;5,4 
07337 ;4,8 
07338 ;3,9 
07339 ;4,4 
07340 ;5,2 
;
08111 ;6,1 
08115 ;3,8 
08116 ;4,0 
08117 ;4,6 
08118 ;4,0 
08119 ;4,3 
08121 ;6,7 
08125 ;4,0 
08126 ;3,4 
08127 ;3,9 
08128 ;4,0 
08135 ;6,3 
08136 ;4,2 
;
08211 ;6,5 
08212 ;6,1 
08215 ;3,8 
08216 ;4,1 
08221 ;5,4 
08222 ;6,6 
08225 ;4,5 
08226 ;5,0 
08231 ;8,5 
08235 ;4,4 
08236 ;3,2 
08237 ;4,1 
;
08311 ;6,7 
08315 ;3,8 
08316 ;3,7 
08317 ;4,2 
08325 ;3,7 
08326 ;4,3 
08327 ;3,3 
08335 ;4,6 
08336 ;3,7 
08337 ;3,5 
;
08415 ;4,3 
08416 ;3,7 
08417 ;4,2 
08421 ;5,1 
08425 ;3,5 
08426 ;3,0 
08435 ;3,8 
08436 ;3,4 
08437 ;4,3 
;
09161 ;3,8 
09162 ;5,6 
09163 ;6,3 
09171 ;4,7 
09172 ;6,3 
09173 ;3,9 
09174 ;3,0 
09175 ;2,7 
09176 ;1,8 
09177 ;2,5 
09178 ;2,8 
09179 ;3,3 
09180 ;5,0 
09181 ;3,8 
09182 ;4,0 
09183 ;5,0 
09184 ;3,4 
09185 ;2,7 
09186 ;2,5 
09187 ;3,4 
09188 ;3,6 
09189 ;4,2 
09190 ;3,6 
;
09261 ;6,0 
09262 ;6,9 
09263 ;7,9 
09271 ;4,9 
09272 ;6,3 
09273 ;4,0 
09274 ;3,9 
09275 ;5,9 
09276 ;7,2 
09277 ;5,5 
09278 ;4,9 
09279 ;3,9 
;
09361 ;7,3 
09362 ;4,7 
09363 ;8,2 
09371 ;3,9 
09372 ;5,9 
09373 ;3,2 
09374 ;5,1 
09375 ;2,9 
09376 ;4,7 
09377 ;5,8 
;
09461 ;5,8 
09462 ;6,8 
09463 ;6,8 
09464 ;8,2 
09471 ;3,3 
09472 ;4,9 
09473 ;4,5 
09474 ;4,0 
09475 ;4,8 
09476 ;5,0 
09477 ;5,5 
09478 ;5,2 
09479 ;6,7 
;
