kkz;m10_2007
01001000;12,7 
01002000;13,3 
01003000;14,1 
01004000;12,5 
01051000;10,1 
01053000;7,4 
01054000;8,2 
01055000;8,8 
01056000;6,9 
01057000;7,8 
01058000;6,2 
01059000;9,8 
01060000;6,2 
01061000;7,4 
01062000;4,7 
02000000;9,9 
03101000;10,7 
03102000;11,5 
03103000;9,3 
03151000;8,7 
03152000;12,5 
03153000;10,8 
03154000;11,2 
03155000;9,2 
03156000;11,0 
03157000;9,5 
03158000;7,9 
03241000;10,5 
03251000;6,3 
03252000;11,2 
03254000;9,0 
03255000;11,0 
03256000;8,4 
03257000;9,8 
03351000;9,9 
03352000;9,0 
03353000;5,9 
03354000;13,1 
03355000;8,8 
03356000;6,7 
03357000;7,0 
03358000;10,5 
03359000;8,8 
03360000;9,9 
03361000;6,9 
03401000;11,8 
03402000;12,9 
03403000;11,6 
03404000;9,4 
03405000;13,9 
03451000;7,5 
03452000;10,8 
03453000;7,4 
03454000;6,2 
03455000;8,4 
03456000;5,8 
03457000;10,1 
03458000;7,0 
03459000;5,4 
03460000;5,1 
03461000;9,4 
03462000;8,7 
04011000;11,9 
04012000;19,7 
05111000;11,2 
05112000;14,9 
05113000;14,4 
05114000;12,4 
05116000;13,8 
05117000;10,4 
05119000;14,5 
05120000;9,6 
05122000;9,8 
05124000;12,8 
05154000;6,9 
05158000;7,5 
05162000;7,7 
05166000;7,5 
05170000;8,7 
05313000;12,3 
05314000;8,7 
05315000;12,4 
05316000;11,0 
05354000;10,4 
05358000;9,2 
05362000;9,1 
05366000;6,9 
05370000;9,9 
05374000;7,1 
05378000;8,2 
05382000;7,1 
05512000;11,2 
05513000;17,8 
05515000;7,1 
05554000;5,5 
05558000;4,6 
05562000;12,6 
05566000;5,6 
05570000;6,2 
05711000;10,2 
05754000;5,7 
05758000;7,2 
05762000;6,9 
05766000;9,1 
05770000;7,6 
05774000;8,8 
05911000;11,8 
05913000;15,4 
05914000;12,2 
05915000;11,3 
05916000;14,4 
05954000;8,8 
05958000;6,5 
05962000;7,1 
05966000;5,0 
05970000;6,6 
05974000;7,8 
05978000;11,4 
06411000;9,6 
06412000;10,5 
06413000;13,9 
06414000;8,8 
06431000;7,0 
06432000;6,3 
06433000;7,8 
06434000;4,9 
06435000;6,5 
06436000;5,2 
06437000;6,6 
06438000;7,4 
06439000;5,5 
06440000;6,8 
06531000;10,8 
06532000;7,8 
06533000;7,4 
06534000;6,4 
06535000;7,2 
06611000;14,7 
06631000;6,0 
06632000;7,4 
06633000;6,7 
06634000;7,4 
06635000;6,9 
06636000;9,9 
07111000;9,1 
07131000;5,5 
07132000;6,5 
07133000;7,9 
07134000;8,1 
07135000;4,6 
07137000;6,5 
07138000;7,1 
07140000;5,7 
07141000;5,2 
07143000;5,9 
07211000;7,6 
07231000;3,8 
07232000;4,1 
07233000;5,6 
07235000;3,6 
07311000;9,0 
07312000;11,8 
07313000;6,4 
07314000;10,7 
07315000;7,4 
07316000;6,6 
07317000;16,7 
07318000;7,8 
07319000;8,9 
07320000;9,6 
07331000;5,7 
07332000;4,7 
07333000;6,6 
07334000;4,9 
07335000;6,4 
07336000;7,1 
07337000;5,1 
07338000;4,7 
07339000;5,2 
07340000;5,7 
08111000;6,7 
08115000;5,1 
08116000;4,1 
08117000;5,0 
08118000;4,3 
08119000;4,7 
08121000;7,2 
08125000;4,8 
08126000;3,5 
08127000;3,5 
08128000;4,7 
08135000;5,5 
08136000;4,8 
08211000;6,7 
08212000;7,4 
08215000;4,7 
08216000;4,1 
08221000;6,6 
08222000;8,5 
08225000;4,9 
08226000;4,8 
08231000;8,0 
08235000;4,7 
08236000;3,6 
08237000;4,1 
08311000;8,5 
08315000;4,3 
08316000;3,8 
08317000;4,5 
08325000;3,8 
08326000;4,6 
08327000;4,0 
08335000;5,2 
08336000;5,7 
08337000;5,3 
08415000;4,4 
08416000;4,8 
08417000;5,6 
08421000;5,9 
08425000;3,3 
08426000;2,9 
08435000;3,6 
08436000;3,6 
08437000;4,8 
09161000;4,9 
09162000;6,6 
09163000;7,6 
09171000;5,1 
09172000;3,9 
09173000;3,5 
09174000;3,4 
09175000;3,4 
09176000;1,8 
09177000;3,0 
09178000;3,0 
09179000;4,2 
09180000;4,3 
09181000;4,0 
09182000;3,6 
09183000;5,6 
09184000;3,7 
09185000;3,1 
09186000;2,5 
09187000;3,8 
09188000;3,4 
09189000;3,6 
09190000;3,9 
09261000;6,1 
09262000;8,3 
09263000;7,8 
09271000;5,0 
09272000;4,8 
09273000;3,8 
09274000;2,9 
09275000;5,0 
09276000;4,5 
09277000;4,4 
09278000;3,5 
09279000;3,4 
09361000;9,6 
09362000;7,4 
09363000;11,6 
09371000;5,7 
09372000;4,0 
09373000;3,8 
09374000;5,8 
09375000;3,3 
09376000;5,0 
09377000;6,7 
09461000;8,5 
09462000;9,6 
09463000;11,1 
09464000;11,6 
09471000;4,9 
09472000;5,4 
09473000;6,8 
09474000;5,2 
09475000;7,3 
09476000;6,6 
09477000;7,8 
09478000;7,7 
09479000;8,7 
09561000;6,2 
09562000;5,1 
09563000;9,0 
09564000;10,0 
09565000;6,8 
09571000;4,1 
09572000;2,9 
09573000;4,9 
09574000;4,4 
