kkz;m01_2016
01001 ;10,6 
01002 ;11,7 
01003 ;11,3 
01004 ;11,6 
01051 ;9,6 
01053 ;6,7 
01054 ;8,3 
01055 ;8,3 
01056 ;6,2 
01057 ;6,5 
01058 ;6,2 
01059 ;7,6 
01060 ;5,7 
01061 ;8,0 
01062 ;4,4 
;
02000 ;8,6 
;
03101 ;7,1 
03102 ;11,1 
03103 ;5,4 
03151 ;5,3 
03152 ;6,9 
03153 ;8,8 
03154 ;7,8 
03155 ;7,5 
03156 ;7,4 
03157 ;6,1 
03158 ;6,3 
;
03241 ;8,6 
03251 ;5,2 
03252 ;8,6 
03254 ;7,8 
03255 ;8,5 
03256 ;6,6 
03257 ;7,5 
;
03351 ;8,5 
03352 ;7,2 
03353 ;5,0 
03354 ;9,9 
03355 ;6,8 
03356 ;4,6 
03357 ;5,0 
03358 ;7,5 
03359 ;6,6 
03360 ;7,5 
03361 ;5,8 
;
03401 ;12,3 
03402 ;9,6 
03403 ;8,9 
03404 ;9,1 
03405 ;13,7 
03451 ;5,7 
03452 ;9,3 
03453 ;6,5 
03454 ;3,7 
03455 ;6,8 
03456 ;4,7 
03457 ;7,6 
03458 ;4,9 
03459 ;4,3 
03460 ;4,5 
03461 ;8,4 
03462 ;10,1 
;
04011 ;11,0 
04012 ;18,0 
;
05111 ;9,1 
05112 ;14,9 
05113 ;13,5 
05114 ;12,1 
05116 ;12,2 
05117 ;9,5 
05119 ;12,9 
05120 ;10,3 
05122 ;9,7 
05124 ;11,0 
05154 ;7,4 
05158 ;7,4 
05162 ;6,7 
05166 ;7,6 
05170 ;8,2 
;
05314 ;8,1 
05315 ;10,2 
05316 ;9,7 
05334 ;9,4 
05358 ;8,2 
05362 ;8,2 
05366 ;6,4 
05370 ;7,1 
05374 ;6,2 
05378 ;6,9 
05382 ;6,1 
;
05512 ;8,6 
05513 ;17,1 
05515 ;6,4 
05554 ;4,5 
05558 ;3,6 
05562 ;11,6 
05566 ;5,3 
05570 ;6,6 
;
05711 ;10,5 
05754 ;5,7 
05758 ;6,8 
05762 ;5,8 
05766 ;8,2 
05770 ;6,4 
05774 ;6,7 
;
05911 ;11,0 
05913 ;13,7 
05914 ;12,3 
05915 ;10,6 
05916 ;14,5 
05954 ;7,6 
05958 ;5,4 
05962 ;7,6 
05966 ;4,8 
05970 ;6,1 
05974 ;7,0 
05978 ;9,8 
;
06411 ;7,2 
06412 ;7,7 
06413 ;12,4 
06414 ;8,7 
06431 ;4,6 
06432 ;5,2 
06433 ;7,1 
06434 ;4,4 
06435 ;5,5 
06436 ;4,5 
06437 ;6,2 
06438 ;5,6 
06439 ;5,1 
