kkz;m04_2011
01001 ;13,5 
01002 ;12,8 
01003 ;12,9 
01004 ;13,3 
01051 ;9,5 
01053 ;7,3 
01054 ;8,3 
01055 ;8,0 
01056 ;6,6 
01057 ;7,0 
01058 ;6,7 
01059 ;9,8 
01060 ;5,8 
01061 ;6,9 
01062 ;4,8 
;
02000 ;9,5 
;
03101 ;9,5 
03102 ;10,8 
03103 ;6,8 
03151 ;6,8 
03152 ;8,2 
03153 ;10,8 
03154 ;9,2 
03155 ;8,2 
03156 ;11,3 
03157 ;7,3 
03158 ;7,8 
;
03241 ;9,8 
03251 ;5,2 
03252 ;9,5 
03254 ;9,6 
03255 ;9,7 
03256 ;6,7 
03257 ;9,1 
;
03351 ;9,4 
03352 ;7,4 
03353 ;5,9 
03354 ;11,7 
03355 ;7,3 
03356 ;5,1 
03357 ;5,4 
03358 ;8,2 
03359 ;7,2 
03360 ;8,6 
03361 ;6,0 
;
03401 ;11,1 
03402 ;11,3 
03403 ;9,2 
03404 ;9,5 
03405 ;14,4 
03451 ;5,4 
03452 ;8,5 
03453 ;5,8 
03454 ;4,1 
03455 ;7,1 
03456 ;5,3 
03457 ;8,1 
03458 ;5,1 
03459 ;4,7 
03460 ;3,9 
03461 ;8,3 
03462 ;7,6 
;
04011 ;11,8 
04012 ;18,4 
;
05111 ;10,3 
05112 ;15,2 
05113 ;13,4 
05114 ;11,9 
05116 ;12,6 
05117 ;9,5 
05119 ;12,8 
05120 ;9,9 
05122 ;9,2 
05124 ;12,1 
05154 ;5,7 
05158 ;7,5 
05162 ;7,1 
05166 ;7,9 
05170 ;8,3 
;
05314 ;7,4 
05315 ;11,1 
05316 ;8,7 
05334 ;10,6 
05358 ;9,3 
05362 ;8,7 
05366 ;7,4 
05370 ;8,6 
05374 ;7,2 
05378 ;7,1 
05382 ;6,3 
;
05512 ;9,3 
05513 ;15,8 
05515 ;6,6 
05554 ;4,8 
05558 ;3,6 
05562 ;12,2 
05566 ;5,1 
05570 ;6,3 
;
05711 ;10,8 
05754 ;5,5 
05758 ;7,0 
05762 ;6,2 
05766 ;8,6 
05770 ;7,1 
05774 ;7,6 
;
05911 ;11,3 
05913 ;14,4 
05914 ;11,7 
05915 ;11,5 
