kkz;m04_2013
01001 ;12,9 
01002 ;11,3 
01003 ;11,9 
01004 ;12,6 
01051 ;8,9 
01053 ;7,3 
01054 ;7,3 
01055 ;7,2 
01056 ;6,3 
01057 ;6,6 
01058 ;6,5 
01059 ;8,9 
01060 ;6,0 
01061 ;6,7 
01062 ;4,8 
;
02000 ;8,7 
;
03101 ;8,0 
03102 ;10,5 
03103 ;5,5 
03151 ;5,9 
03152 ;7,5 
03153 ;10,4 
03154 ;8,6 
03155 ;8,3 
03156 ;8,8 
03157 ;6,7 
03158 ;7,0 
;
03241 ;9,4 
03251 ;5,1 
03252 ;9,3 
03254 ;8,8 
03255 ;9,9 
03256 ;7,0 
03257 ;7,9 
;
03351 ;8,3 
03352 ;7,0 
03353 ;5,5 
03354 ;12,0 
03355 ;7,6 
03356 ;4,9 
03357 ;5,0 
03358 ;7,6 
03359 ;6,9 
03360 ;7,9 
03361 ;6,4 
;
03401 ;12,4 
03402 ;9,7 
03403 ;9,1 
03404 ;8,8 
03405 ;13,8 
03451 ;4,8 
03452 ;9,0 
03453 ;6,2 
03454 ;4,1 
03455 ;6,8 
03456 ;5,1 
03457 ;7,1 
03458 ;5,3 
03459 ;4,6 
03460 ;4,4 
03461 ;8,6 
03462 ;7,2 
;
04011 ;12,0 
04012 ;16,8 
;
05111 ;9,9 
05112 ;14,5 
05113 ;14,0 
05114 ;12,5 
05116 ;12,8 
05117 ;8,4 
05119 ;13,7 
05120 ;10,3 
05122 ;10,1 
05124 ;13,7 
05154 ;7,2 
05158 ;8,1 
05162 ;7,1 
05166 ;8,2 
05170 ;8,3 
;
05314 ;7,8 
05315 ;10,8 
05316 ;9,1 
05334 ;10,2 
05358 ;8,7 
05362 ;8,8 
05366 ;6,9 
05370 ;8,4 
05374 ;6,9 
05378 ;7,3 
05382 ;6,6 
;
05512 ;10,0 
05513 ;15,8 
05515 ;6,6 
05554 ;4,9 
05558 ;3,8 
05562 ;12,5 
05566 ;5,5 
05570 ;6,8 
;
05711 ;10,7 
05754 ;6,0 
05758 ;7,0 
05762 ;6,0 
05766 ;8,8 
05770 ;6,4 
05774 ;7,0 
;
05911 ;11,7 
05913 ;15,0 
05914 ;12,0 
05915 ;11,9 
05916 ;15,2 
05954 ;8,3 
05958 ;5,9 
05962 ;8,0 
05966 ;5,3 
05970 ;6,5 
05974 ;7,4 
05978 ;10,9 
;
06411 ;7,7 
06412 ;8,6 
06413 ;12,7 
06414 ;8,6 
06431 ;5,3 
06432 ;5,7 
06433 ;7,1 
06434 ;4,7 
06435 ;5,8 
06436 ;5,2 
06437 ;6,5 
06438 ;6,3 
06439 ;4,9 
06440 ;6,3 
;
06531 ;8,2 
06532 ;7,0 
06533 ;7,0 
06534 ;5,6 
06535 ;5,5 
;
06611 ;11,6 
06631 ;4,0 
06632 ;6,2 
06633 ;6,0 
06634 ;6,4 
06635 ;6,1 
06636 ;8,1 
;
07111 ;7,4 
07131 ;5,2 
07132 ;6,4 
07133 ;8,2 
07134 ;7,4 
07135 ;4,4 
07137 ;5,7 
07138 ;6,7 
07140 ;5,4 
07141 ;4,8 
07143 ;4,8 
;
07211 ;6,5 
07231 ;4,2 
07232 ;3,6 
07233 ;5,4 
07235 ;3,9 
;
07311 ;8,0 
07312 ;12,3 
07313 ;5,6 
07314 ;10,5 
07315 ;6,9 
07316 ;6,9 
07317 ;15,1 
07318 ;7,2 
07319 ;9,7 
07320 ;9,1 
07331 ;5,4 
07332 ;5,1 
07333 ;6,8 
07334 ;5,4 
07335 ;6,6 
07336 ;6,0 
07337 ;4,6 
07338 ;4,1 
07339 ;4,9 
07340 ;5,7 
;
08111 ;7,0 
08115 ;4,4 
08116 ;4,2 
08117 ;5,0 
08118 ;4,4 
08119 ;4,5 
08121 ;7,7 
08125 ;4,4 
08126 ;3,5 
08127 ;3,9 
08128 ;4,3 
08135 ;6,0 
08136 ;4,1 
;
08211 ;6,3 
08212 ;6,3 
08215 ;3,7 
08216 ;4,1 
08221 ;6,0 
08222 ;6,9 
08225 ;4,6 
08226 ;5,0 
08231 ;9,4 
08235 ;4,9 
08236 ;3,2 
08237 ;4,7 
;
08311 ;6,8 
08315 ;3,8 
08316 ;3,5 
08317 ;4,3 
08325 ;3,8 
08326 ;4,7 
08327 ;3,6 
08335 ;4,8 
08336 ;4,1 
08337 ;3,5 
;
08415 ;4,6 
08416 ;3,9 
08417 ;4,9 
08421 ;5,7 
08425 ;3,7 
08426 ;3,3 
08435 ;3,1 
08436 ;3,1 
08437 ;4,4 
;
09161 ;4,2 
09162 ;6,0 
09163 ;5,9 
09171 ;4,2 
09172 ;5,0 
09173 ;3,7 
09174 ;2,9 
09175 ;2,7 
09176 ;1,6 
09177 ;2,5 
09178 ;3,0 
09179 ;3,6 
09180 ;4,9 
09181 ;3,3 
09182 ;3,6 
09183 ;4,5 
09184 ;3,7 
09185 ;2,6 
09186 ;2,4 
09187 ;3,3 
09188 ;3,4 
09189 ;3,7 
09190 ;3,3 
;
09261 ;5,9 
09262 ;6,7 
09263 ;6,5 
09271 ;3,7 
09272 ;4,5 
09273 ;3,4 
09274 ;3,1 
09275 ;4,2 
09276 ;4,1 
09277 ;3,9 
09278 ;3,2 
09279 ;2,8 
;
09361 ;7,3 
09362 ;5,5 
09363 ;8,5 
09371 ;3,7 
09372 ;4,0 
09373 ;2,8 
09374 ;4,9 
09375 ;3,0 
09376 ;4,2 
09377 ;5,6 
;
09461 ;6,0 
09462 ;7,2 
09463 ;7,3 
09464 ;8,1 
09471 ;3,5 
09472 ;4,3 
09473 ;5,0 
09474 ;3,7 
09475 ;5,4 
09476 ;5,3 
09477 ;5,8 
09478 ;5,1 
09479 ;6,2 
;
09561 ;5,4 
09562 ;4,8 
09563 ;8,4 
09564 ;9,2 
09565 ;5,4 
09571 ;3,4 
09572 ;2,8 
09573 ;4,0 
09574 ;3,5 
09575 ;2,9 
09576 ;3,5 
09577 ;3,8 
;
09661 ;7,6 
09662 ;7,4 
09663 ;5,5 
09671 ;3,8 
09672 ;4,7 
09673 ;3,8 
09674 ;4,1 
09675 ;3,7 
09676 ;4,3 
09677 ;3,2 
09678 ;3,3 
09679 ;3,2 
;
09761 ;7,7 
09762 ;7,0 
09763 ;5,6 
09764 ;4,8 
09771 ;3,0 
09772 ;3,3 
09773 ;2,9 
09774 ;3,4 
09775 ;4,1 
09776 ;3,4 
09777 ;3,1 
09778 ;2,5 
09779 ;2,4 
09780 ;4,0 
;
10041 ;10,9 
10042 ;5,7 
10043 ;8,8 
10044 ;7,5 
10045 ;6,7 
10046 ;4,6 
;
11000 ;14,4 
;
12051 ;15,5 
12052 ;13,7 
12053 ;16,5 
12054 ;8,6 
12060 ;11,4 
12061 ;8,2 
12062 ;15,0 
12063 ;10,9 
12064 ;11,5 
12065 ;10,2 
12066 ;16,3 
12067 ;10,3 
12068 ;12,1 
12069 ;7,9 
12070 ;14,7 
12071 ;12,2 
12072 ;8,9 
12073 ;16,9 
;
13003 ;13,0 
13004 ;13,5 
13071 ;16,0 
13072 ;10,6 
13073 ;15,5 
13074 ;11,2 
13075 ;16,7 
13076 ;9,6 
;
14511 ;11,7 
14521 ;10,8 
14522 ;10,0 
14523 ;10,1 
14524 ;9,8 
;
14612 ;10,4 
14625 ;10,7 
14626 ;13,9 
14627 ;10,9 
14628 ;10,2 
;
14713 ;13,0 
14729 ;10,2 
14730 ;13,1 
;
15001 ;13,5 
15002 ;13,8 
15003 ;13,1 
15081 ;10,8 
15082 ;13,3 
15083 ;9,8 
15084 ;14,4 
15085 ;10,4 
15086 ;11,7 
15087 ;15,7 
15088 ;11,1 
15089 ;13,5 
15090 ;15,6 
15091 ;12,6 
;
16051 ;10,2 
16052 ;13,6 
16053 ;7,8 
16054 ;8,8 
16055 ;9,9 
16056 ;10,8 
16061 ;7,4 
16062 ;12,1 
16063 ;7,3 
16064 ;13,2 
16065 ;13,3 
16066 ;7,4 
16067 ;9,3 
16068 ;11,3 
16069 ;6,3 
