kkz;m08_2015
01001 ;11,1 
01002 ;11,4 
01003 ;11,2 
01004 ;11,5 
01051 ;8,2 
01053 ;6,7 
01054 ;5,9 
01055 ;6,2 
01056 ;5,8 
01057 ;6,1 
01058 ;5,9 
01059 ;7,4 
01060 ;5,4 
01061 ;7,3 
01062 ;4,3 
;
02000 ;8,6 
;
03101 ;7,3 
03102 ;10,4 
03103 ;5,5 
03151 ;5,5 
03152 ;7,0 
03153 ;8,7 
03154 ;7,9 
03155 ;7,6 
03156 ;7,1 
03157 ;5,9 
03158 ;6,4 
;
03241 ;8,8 
03251 ;5,0 
03252 ;8,2 
03254 ;8,2 
03255 ;8,2 
03256 ;6,3 
03257 ;7,4 
;
03351 ;8,3 
03352 ;6,6 
03353 ;4,8 
03354 ;9,4 
03355 ;6,8 
03356 ;4,7 
03357 ;5,0 
03358 ;6,7 
03359 ;6,5 
03360 ;6,9 
03361 ;5,9 
;
03401 ;12,2 
03402 ;9,1 
03403 ;9,1 
03404 ;9,0 
03405 ;13,5 
03451 ;4,7 
03452 ;7,3 
03453 ;5,9 
03454 ;3,7 
03455 ;5,7 
03456 ;4,5 
03457 ;6,7 
03458 ;4,8 
03459 ;4,2 
03460 ;4,4 
03461 ;8,2 
03462 ;6,1 
;
04011 ;11,1 
04012 ;17,3 
;
05111 ;9,5 
05112 ;14,6 
05113 ;13,3 
05114 ;12,0 
05116 ;11,9 
05117 ;9,4 
05119 ;12,7 
05120 ;9,3 
05122 ;10,2 
05124 ;10,8 
05154 ;7,3 
05158 ;7,5 
05162 ;6,8 
05166 ;7,7 
05170 ;8,3 
;
05314 ;8,1 
05315 ;10,3 
05316 ;9,9 
05334 ;9,4 
05358 ;8,4 
05362 ;8,4 
05366 ;6,6 
05370 ;7,0 
05374 ;6,0 
05378 ;7,0 
05382 ;6,1 
;
05512 ;8,7 
05513 ;16,8 
05515 ;6,3 
05554 ;4,5 
05558 ;3,5 
05562 ;11,7 
05566 ;5,4 
05570 ;6,5 
;
05711 ;10,2 
05754 ;5,7 
05758 ;6,6 
05762 ;5,6 
05766 ;8,0 
05770 ;6,1 
05774 ;6,7 
;
05911 ;11,1 
05913 ;13,8 
05914 ;11,3 
05915 ;10,3 
05916 ;14,6 
05954 ;7,7 
05958 ;5,2 
05962 ;7,3 
05966 ;4,7 
05970 ;6,2 
05974 ;6,8 
05978 ;9,9 
;
06411 ;7,3 
06412 ;7,7 
06413 ;11,7 
06414 ;8,6 
06431 ;4,6 
06432 ;5,4 
06433 ;6,9 
06434 ;4,0 
06435 ;5,5 
06436 ;4,5 
06437 ;6,4 
06438 ;5,7 
06439 ;4,9 
06440 ;5,6 
;
06531 ;7,7 
06532 ;6,7 
06533 ;5,9 
06534 ;4,4 
06535 ;4,4 
;
06611 ;10,8 
06631 ;3,8 
06632 ;5,4 
06633 ;5,4 
06634 ;5,5 
06635 ;5,2 
06636 ;7,2 
;
07111 ;7,4 
07131 ;4,9 
07132 ;5,7 
07133 ;7,6 
