kkz;m05_2012
01001 ;12,1 
01002 ;11,1 
01003 ;11,6 
01004 ;12,1 
01051 ;8,8 
01053 ;6,9 
01054 ;6,7 
01055 ;6,4 
01056 ;6,1 
01057 ;6,3 
01058 ;6,0 
01059 ;8,4 
01060 ;5,4 
01061 ;6,4 
01062 ;4,5 
;
02000 ;8,6 
;
03101 ;8,2 
03102 ;9,8 
03103 ;5,6 
03151 ;5,8 
03152 ;6,5 
03153 ;9,9 
03154 ;8,1 
03155 ;7,6 
03156 ;9,7 
03157 ;6,9 
03158 ;6,9 
;
03241 ;8,9 
03251 ;4,8 
03252 ;8,8 
03254 ;8,2 
03255 ;8,6 
03256 ;6,4 
03257 ;8,6 
;
03351 ;8,3 
03352 ;6,5 
03353 ;5,3 
03354 ;11,7 
03355 ;7,1 
03356 ;4,6 
03357 ;4,7 
03358 ;7,2 
03359 ;6,8 
03360 ;7,7 
03361 ;6,0 
;
03401 ;12,1 
03402 ;8,9 
03403 ;9,0 
03404 ;8,4 
03405 ;13,6 
03451 ;4,7 
03452 ;7,8 
03453 ;5,6 
03454 ;3,6 
03455 ;6,8 
03456 ;4,8 
03457 ;6,3 
03458 ;4,6 
03459 ;4,1 
03460 ;3,9 
03461 ;7,9 
03462 ;6,3 
;
04011 ;11,4 
04012 ;16,6 
;
05111 ;9,8 
05112 ;14,3 
05113 ;13,7 
05114 ;11,7 
05116 ;12,6 
05117 ;8,7 
05119 ;12,8 
05120 ;10,1 
05122 ;9,0 
05124 ;13,1 
05154 ;6,5 
05158 ;7,6 
05162 ;6,6 
05166 ;7,8 
05170 ;7,9 
;
05314 ;7,3 
05315 ;10,9 
05316 ;8,8 
05334 ;9,4 
05358 ;8,0 
05362 ;8,2 
05366 ;6,7 
05370 ;8,0 
05374 ;6,6 
05378 ;6,8 
05382 ;5,9 
;
05512 ;9,5 
05513 ;15,9 
05515 ;6,4 
05554 ;4,5 
05558 ;3,2 
05562 ;11,6 
05566 ;4,7 
05570 ;5,8 
;
05711 ;10,0 
05754 ;5,2 
05758 ;6,7 
05762 ;5,8 
05766 ;8,2 
05770 ;6,3 
05774 ;6,7 
;
05911 ;10,9 
05913 ;14,4 
05914 ;11,2 
05915 ;11,8 
05916 ;14,6 
05954 ;7,9 
05958 ;5,2 
05962 ;7,3 
05966 ;4,7 
05970 ;6,1 
05974 ;6,8 
05978 ;10,3 
;
06411 ;6,6 
06412 ;8,3 
06413 ;11,7 
06414 ;8,0 
06431 ;5,1 
06432 ;4,9 
06433 ;6,5 
06434 ;4,2 
06435 ;5,6 
06436 ;4,7 
06437 ;6,2 
06438 ;6,3 
06439 ;4,8 
06440 ;5,3 
;
06531 ;7,7 
06532 ;6,6 
06533 ;6,4 
06534 ;5,3 
06535 ;5,4 
;
06611 ;10,7 
06631 ;3,8 
06632 ;6,0 
06633 ;5,3 
06634 ;5,3 
06635 ;5,6 
06636 ;7,3 
;
07111 ;8,0 
07131 ;4,2 
07132 ;5,8 
07133 ;7,5 
07134 ;7,1 
07135 ;3,6 
07137 ;5,5 
07138 ;6,5 
07140 ;4,8 
07141 ;4,7 
07143 ;4,5 
;
07211 ;6,1 
07231 ;3,5 
07232 ;3,0 
07233 ;4,3 
07235 ;3,6 
;
07311 ;7,7 
07312 ;11,3 
07313 ;5,1 
07314 ;10,7 
07315 ;6,4 
07316 ;6,5 
07317 ;14,9 
07318 ;7,1 
07319 ;8,7 
07320 ;8,1 
07331 ;5,0 
07332 ;4,5 
07333 ;5,9 
07334 ;4,9 
07335 ;5,6 
07336 ;5,5 
07337 ;4,1 
07338 ;3,9 
07339 ;4,6 
07340 ;4,8 
;
08111 ;6,0 
08115 ;3,9 
08116 ;4,0 
08117 ;4,4 
08118 ;4,1 
08119 ;4,2 
08121 ;6,5 
08125 ;3,8 
08126 ;3,2 
08127 ;3,4 
08128 ;3,6 
08135 ;5,1 
08136 ;4,1 
;
08211 ;6,1 
08212 ;6,1 
08215 ;3,4 
08216 ;3,9 
08221 ;5,9 
08222 ;6,7 
08225 ;4,2 
08226 ;4,5 
08231 ;8,4 
08235 ;4,1 
08236 ;2,9 
08237 ;4,1 
;
08311 ;6,2 
08315 ;3,5 
08316 ;3,1 
08317 ;3,9 
08325 ;3,3 
08326 ;3,9 
08327 ;3,0 
08335 ;4,5 
08336 ;4,0 
08337 ;3,4 
;
08415 ;4,2 
08416 ;3,5 
08417 ;4,7 
08421 ;5,1 
08425 ;3,0 
08426 ;2,6 
08435 ;2,7 
08436 ;2,8 
08437 ;4,1 
;
09161 ;4,2 
09162 ;5,5 
09163 ;5,4 
09171 ;3,5 
09172 ;3,4 
09173 ;2,9 
09174 ;2,5 
09175 ;2,5 
09176 ;1,3 
09177 ;2,2 
09178 ;2,6 
09179 ;3,3 
09180 ;3,7 
09181 ;2,8 
09182 ;3,0 
09183 ;3,8 
09184 ;3,2 
09185 ;2,2 
09186 ;2,2 
09187 ;3,0 
09188 ;3,0 
09189 ;3,1 
09190 ;2,7 
;
09261 ;5,2 
09262 ;5,8 
09263 ;6,0 
09271 ;3,7 
09272 ;3,4 
09273 ;2,8 
09274 ;2,5 
09275 ;3,6 
09276 ;3,3 
09277 ;3,3 
09278 ;2,6 
09279 ;2,6 
;
09361 ;6,5 
09362 ;5,0 
09363 ;7,9 
09371 ;3,2 
09372 ;2,8 
09373 ;2,0 
09374 ;3,9 
09375 ;2,3 
09376 ;3,5 
09377 ;4,5 
;
09461 ;5,4 
09462 ;6,4 
09463 ;6,0 
09464 ;7,3 
09471 ;3,2 
09472 ;3,6 
09473 ;4,6 
09474 ;3,1 
09475 ;4,5 
09476 ;4,3 
09477 ;5,3 
09478 ;4,9 
09479 ;5,7 
;
09561 ;4,4 
09562 ;4,3 
09563 ;7,3 
09564 ;8,7 
09565 ;4,8 
09571 ;2,9 
09572 ;2,4 
09573 ;3,6 
09574 ;3,1 
09575 ;2,6 
09576 ;2,8 
09577 ;3,0 
;
09661 ;6,2 
09662 ;6,9 
09663 ;5,2 
09671 ;3,1 
09672 ;4,4 
09673 ;3,4 
09674 ;3,7 
09675 ;3,2 
09676 ;3,2 
09677 ;2,8 
09678 ;2,8 
09679 ;2,9 
;
09761 ;7,4 
09762 ;6,1 
09763 ;5,3 
09764 ;3,9 
09771 ;2,8 
09772 ;3,0 
09773 ;2,6 
09774 ;2,8 
09775 ;3,3 
09776 ;2,7 
09777 ;2,6 
09778 ;2,0 
09779 ;2,1 
09780 ;3,3 
;
10041 ;9,7 
10042 ;5,2 
10043 ;7,8 
10044 ;6,0 
10045 ;5,8 
10046 ;3,9 
;
11000 ;14,4 
;
12051 ;15,1 
12052 ;13,5 
12053 ;15,5 
12054 ;8,3 
12060 ;11,1 
12061 ;7,7 
12062 ;14,5 
12063 ;9,7 
12064 ;11,0 
12065 ;9,9 
12066 ;15,4 
12067 ;10,2 
12068 ;12,3 
12069 ;7,7 
12070 ;15,4 
12071 ;11,0 
12072 ;8,3 
12073 ;18,0 
;
13003 ;13,0 
13004 ;14,0 
13071 ;15,7 
13072 ;10,3 
13073 ;13,8 
13074 ;11,7 
13075 ;14,2 
13076 ;9,8 
;
14511 ;12,3 
14521 ;10,6 
14522 ;9,5 
14523 ;9,1 
14524 ;9,3 
;
14612 ;9,9 
14625 ;10,9 
14626 ;14,0 
14627 ;10,3 
14628 ;9,6 
;
14713 ;13,0 
14729 ;10,6 
14730 ;12,7 
;
15001 ;13,7 
15002 ;13,4 
15003 ;13,0 
15081 ;10,8 
15082 ;13,1 
15083 ;9,1 
15084 ;14,6 
15085 ;10,4 
15086 ;10,5 
15087 ;15,2 
15088 ;10,8 
15089 ;12,8 
15090 ;15,0 
15091 ;11,6 
;
16051 ;10,8 
16052 ;13,3 
16053 ;7,6 
16054 ;8,6 
16055 ;10,3 
16056 ;10,1 
16061 ;6,6 
16062 ;11,2 
16063 ;6,8 
16064 ;12,3 
16065 ;13,7 
16066 ;7,4 
16067 ;9,0 
16068 ;10,6 
16069 ;5,9 
16070 ;9,4 
16071 ;8,2 
16072 ;5,1 
16073 ;9,1 
16074 ;7,9 
16075 ;8,1 
16076 ;10,0 
16077 ;12,7 
