kkz;m04_2008
01001 ;12,9 
01002 ;13,4 
01003 ;14,2 
01004 ;12,9 
01051 ;11,0 
01053 ;7,5 
01054 ;9,5 
01055 ;9,2 
01056 ;7,0 
01057 ;8,2 
01058 ;6,6 
01059 ;9,7 
01060 ;6,1 
01061 ;6,9 
01062 ;4,9 
;
02000 ;9,6 
;
03101 ;10,6 
03102 ;10,8 
03103 ;8,5 
03151 ;8,3 
03152 ;11,1 
03153 ;10,8 
03154 ;10,9 
03155 ;9,3 
03156 ;10,6 
03157 ;8,8 
03158 ;8,0 
;
03241 ;10,3 
03251 ;6,3 
03252 ;10,9 
03254 ;9,2 
03255 ;10,4 
03256 ;8,6 
03257 ;9,9 
;
03351 ;10,1 
03352 ;9,2 
03353 ;5,7 
03354 ;13,5 
03355 ;8,5 
03356 ;5,9 
03357 ;6,4 
03358 ;9,3 
03359 ;8,2 
03360 ;10,0 
03361 ;6,7 
;
03401 ;11,7 
03402 ;12,9 
03403 ;11,2 
03404 ;9,4 
03405 ;13,6 
03451 ;7,1 
03452 ;10,5 
03453 ;7,5 
03454 ;5,5 
03455 ;8,5 
03456 ;4,9 
03457 ;9,8 
03458 ;7,0 
03459 ;5,3 
03460 ;4,9 
03461 ;9,4 
03462 ;9,0 
;
04011 ;11,7 
04012 ;19,2 
;
05111 ;11,0 
05112 ;14,6 
05113 ;13,9 
05114 ;12,3 
05116 ;12,8 
05117 ;9,3 
05119 ;14,1 
05120 ;9,4 
05122 ;9,7 
05124 ;12,5 
05154 ;6,4 
05158 ;7,6 
05162 ;7,4 
05166 ;7,5 
05170 ;8,7 
;
05313 ;12,8 
05314 ;8,5 
05315 ;12,5 
05316 ;10,9 
05354 ;10,1 
05358 ;8,8 
05362 ;9,1 
05366 ;7,0 
05370 ;9,0 
05374 ;7,3 
05378 ;8,1 
05382 ;6,9 
;
05512 ;10,5 
05513 ;17,3 
05515 ;7,1 
05554 ;5,3 
05558 ;4,4 
05562 ;12,6 
05566 ;5,2 
05570 ;5,8 
;
05711 ;10,8 
05754 ;5,6 
05758 ;7,3 
05762 ;7,2 
05766 ;9,2 
05770 ;7,2 
05774 ;8,1 
;
05911 ;11,5 
05913 ;15,4 
05914 ;11,8 
05915 ;11,6 
05916 ;14,3 
05954 ;8,8 
05958 ;6,6 
05962 ;6,8 
05966 ;4,7 
05970 ;6,4 
05974 ;7,3 
05978 ;11,5 
;
06411 ;9,1 
06412 ;9,9 
06413 ;13,0 
06414 ;8,5 
06431 ;6,6 
06432 ;6,0 
06433 ;7,5 
06434 ;4,6 
06435 ;6,3 
06436 ;4,7 
06437 ;6,4 
06438 ;7,0 
06439 ;5,2 
06440 ;6,4 
;
06531 ;10,5 
06532 ;7,3 
06533 ;7,3 
06534 ;7,0 
06535 ;7,5 
;
06611 ;14,3 
06631 ;6,2 
06632 ;7,6 
06633 ;6,8 
06634 ;7,9 
06635 ;7,2 
06636 ;9,7 
;
07111 ;8,4 
07131 ;5,9 
07132 ;6,0 
07133 ;8,0 
07134 ;8,2 
07135 ;5,1 
07137 ;6,8 
07138 ;7,1 
07140 ;5,8 
07141 ;5,6 
07143 ;5,8 
;
07211 ;8,0 
07231 ;4,6 
07232 ;4,0 
07233 ;5,8 
07235 ;4,0 
;
07311 ;8,3 
07312 ;11,7 
07313 ;6,2 
07314 ;10,5 
07315 ;7,0 
07316 ;6,4 
07317 ;15,9 
07318 ;7,6 
07319 ;8,8 
07320 ;9,3 
07331 ;5,4 
07332 ;4,5 
07333 ;6,6 
07334 ;4,6 
07335 ;6,6 
07336 ;7,1 
07337 ;4,8 
07338 ;4,6 
07339 ;5,0 
07340 ;5,7 
;
08111 ;6,0 
08115 ;4,8 
08116 ;4,0 
08117 ;4,6 
08118 ;4,2 
08119 ;4,5 
08121 ;6,8 
08125 ;4,5 
08126 ;3,6 
08127 ;3,5 
08128 ;4,6 
08135 ;4,9 
08136 ;4,2 
;
08211 ;6,8 
08212 ;7,2 
08215 ;4,2 
08216 ;4,0 
08221 ;6,7 
08222 ;8,3 
08225 ;4,9 
08226 ;4,8 
08231 ;8,0 
08235 ;4,5 
08236 ;3,4 
08237 ;4,4 
;
08311 ;8,3 
08315 ;4,4 
08316 ;3,8 
08317 ;4,1 
08325 ;3,9 
08326 ;4,4 
08327 ;4,0 
08335 ;5,4 
08336 ;5,6 
08337 ;4,9 
;
08415 ;4,2 
08416 ;4,6 
08417 ;5,0 
08421 ;5,4 
08425 ;3,1 
08426 ;2,5 
08435 ;3,8 
08436 ;3,4 
08437 ;4,9 
;
09161 ;4,7 
09162 ;6,4 
09163 ;7,6 
09171 ;4,8 
09172 ;5,0 
09173 ;3,8 
09174 ;3,2 
09175 ;3,2 
09176 ;1,8 
09177 ;2,8 
09178 ;2,8 
09179 ;4,1 
09180 ;5,6 
09181 ;3,8 
09182 ;4,2 
09183 ;5,4 
09184 ;3,6 
09185 ;3,0 
09186 ;2,6 
09187 ;3,8 
09188 ;3,5 
09189 ;4,1 
09190 ;3,7 
;
09261 ;6,5 
09262 ;8,1 
09263 ;7,5 
09271 ;5,1 
09272 ;5,7 
09273 ;3,7 
09274 ;3,6 
09275 ;5,3 
09276 ;6,1 
09277 ;4,6 
09278 ;3,8 
09279 ;4,0 
;
09361 ;9,4 
09362 ;7,7 
09363 ;9,9 
09371 ;5,3 
09372 ;4,9 
09373 ;3,7 
09374 ;5,2 
09375 ;3,2 
09376 ;5,2 
09377 ;6,8 
;
09461 ;8,0 
09462 ;9,2 
09463 ;9,8 
09464 ;11,5 
09471 ;4,5 
09472 ;5,5 
09473 ;6,0 
09474 ;4,4 
09475 ;7,3 
09476 ;5,5 
09477 ;7,5 
09478 ;6,7 
09479 ;8,0 
;
09561 ;6,6 
09562 ;4,6 
09563 ;9,0 
09564 ;9,7 
09565 ;6,0 
09571 ;4,2 
09572 ;2,7 
09573 ;4,4 
09574 ;4,0 
09575 ;3,8 
09576 ;3,6 
09577 ;5,3 
;
09661 ;6,9 
09662 ;9,1 
09663 ;6,7 
09671 ;3,6 
09672 ;5,5 
09673 ;4,9 
09674 ;4,8 
09675 ;4,2 
09676 ;4,6 
09677 ;3,1 
09678 ;3,7 
09679 ;3,2 
;
09761 ;9,0 
09762 ;6,7 
09763 ;5,3 
09764 ;4,6 
09771 ;4,0 
09772 ;3,8 
09773 ;3,5 
09774 ;3,2 
09775 ;3,6 
09776 ;3,5 
09777 ;3,4 
09778 ;2,7 
09779 ;3,1 
09780 ;4,3 
;
10041 ;12,0 
10042 ;6,2 
10043 ;8,0 
