kkz;m12_2008
01001 ;13,1 
01002 ;11,7 
01003 ;13,2 
01004 ;12,1 
01051 ;11,1 
01053 ;7,1 
01054 ;9,2 
01055 ;9,2 
01056 ;6,5 
01057 ;7,6 
01058 ;6,2 
01059 ;9,6 
01060 ;5,3 
01061 ;6,1 
01062 ;4,7 
;
02000 ;9,0 
;
03101 ;10,0 
03102 ;10,6 
03103 ;6,7 
03151 ;6,6 
03152 ;9,4 
03153 ;11,0 
03154 ;9,5 
03155 ;8,5 
03156 ;11,2 
03157 ;8,4 
03158 ;7,0 
;
03241 ;9,7 
03251 ;5,5 
03252 ;10,0 
03254 ;8,8 
03255 ;9,5 
03256 ;7,5 
03257 ;8,9 
;
03351 ;8,7 
03352 ;8,3 
03353 ;5,2 
03354 ;12,5 
03355 ;8,1 
03356 ;5,5 
03357 ;5,2 
03358 ;8,9 
03359 ;7,7 
03360 ;8,6 
03361 ;6,6 
;
03401 ;10,8 
03402 ;11,5 
03403 ;10,0 
03404 ;8,7 
03405 ;13,2 
03451 ;6,6 
03452 ;10,1 
03453 ;6,9 
03454 ;4,7 
03455 ;8,6 
03456 ;5,0 
03457 ;9,1 
03458 ;6,4 
03459 ;5,1 
03460 ;4,5 
03461 ;8,5 
03462 ;10,8 
;
04011 ;10,9 
04012 ;16,7 
;
05111 ;10,1 
05112 ;13,4 
05113 ;12,8 
05114 ;11,6 
05116 ;12,6 
05117 ;8,7 
05119 ;12,6 
05120 ;9,1 
05122 ;9,5 
05124 ;13,4 
05154 ;6,2 
05158 ;7,4 
05162 ;6,9 
05166 ;6,9 
05170 ;7,4 
;
05313 ;11,3 
05314 ;8,2 
05315 ;11,1 
05316 ;9,8 
05354 ;8,7 
05358 ;8,2 
05362 ;8,6 
05366 ;6,7 
05370 ;8,0 
05374 ;6,9 
05378 ;7,2 
05382 ;6,8 
;
05512 ;8,9 
05513 ;15,7 
05515 ;6,6 
05554 ;5,5 
05558 ;4,2 
05562 ;12,1 
05566 ;5,1 
05570 ;5,4 
;
05711 ;10,4 
05754 ;4,7 
05758 ;7,0 
05762 ;6,6 
05766 ;8,7 
05770 ;6,7 
05774 ;7,4 
;
05911 ;10,3 
05913 ;14,1 
05914 ;11,4 
05915 ;11,0 
05916 ;13,6 
05954 ;8,0 
05958 ;6,3 
05962 ;7,3 
05966 ;4,9 
05970 ;6,4 
05974 ;7,2 
05978 ;9,9 
;
06411 ;8,1 
06412 ;9,1 
06413 ;11,6 
06414 ;8,4 
06431 ;6,2 
06432 ;5,6 
06433 ;6,7 
06434 ;4,1 
06435 ;6,2 
06436 ;4,3 
06437 ;6,0 
06438 ;7,3 
06439 ;4,9 
06440 ;6,1 
;
06531 ;9,3 
06532 ;7,0 
06533 ;6,7 
06534 ;6,1 
06535 ;6,9 
;
06611 ;13,8 
06631 ;5,7 
06632 ;7,1 
06633 ;6,2 
06634 ;6,5 
06635 ;6,9 
06636 ;8,8 
;
07111 ;8,3 
07131 ;4,9 
07132 ;6,0 
07133 ;7,5 
07134 ;7,8 
07135 ;5,2 
07137 ;6,3 
07138 ;6,7 
07140 ;6,0 
07141 ;5,3 
07143 ;5,2 
;
07211 ;7,0 
07231 ;4,5 
07232 ;3,5 
07233 ;5,2 
07235 ;3,5 
;
07311 ;8,2 
07312 ;11,0 
07313 ;5,7 
07314 ;10,2 
07315 ;6,9 
07316 ;6,2 
07317 ;14,7 
07318 ;8,0 
07319 ;8,0 
07320 ;9,1 
07331 ;5,1 
07332 ;4,2 
07333 ;5,8 
07334 ;4,9 
07335 ;6,1 
07336 ;6,8 
07337 ;4,4 
07338 ;4,3 
07339 ;4,8 
07340 ;5,9 
;
08111 ;5,9 
08115 ;4,1 
08116 ;3,9 
08117 ;4,5 
08118 ;4,1 
08119 ;4,2 
08121 ;7,2 
08125 ;4,4 
08126 ;4,0 
08127 ;4,1 
08128 ;4,5 
08135 ;4,8 
08136 ;4,3 
;
08211 ;7,1 
08212 ;6,8 
08215 ;3,8 
08216 ;3,8 
08221 ;6,6 
08222 ;8,5 
08225 ;5,0 
08226 ;4,3 
08231 ;8,8 
08235 ;4,2 
08236 ;3,5 
08237 ;4,4 
;
08311 ;7,3 
08315 ;4,3 
08316 ;3,6 
08317 ;4,2 
08325 ;4,1 
08326 ;4,8 
08327 ;3,9 
