kkz;m01_2008
01001000;13,1 
01002000;13,5 
01003000;14,6 
01004000;13,5 
01051000;12,2 
01053000;7,9 
01054000;11,1 
01055000;11,4 
01056000;7,6 
01057000;8,8 
01058000;6,9 
01059000;10,5 
01060000;6,3 
01061000;7,7 
01062000;5,1 
02000000;9,9 
03101000;10,9 
03102000;11,5 
03103000;9,2 
03151000;9,0 
03152000;13,0 
03153000;11,5 
03154000;11,5 
03155000;10,3 
03156000;11,5 
03157000;9,4 
03158000;8,4 
03241000;10,6 
03251000;6,9 
03252000;12,0 
03254000;9,7 
03255000;11,3 
03256000;9,6 
03257000;10,6 
03351000;10,7 
03352000;10,3 
03353000;6,1 
03354000;15,0 
03355000;9,0 
03356000;6,5 
03357000;7,1 
03358000;11,0 
03359000;9,0 
03360000;11,4 
03361000;7,2 
03401000;12,2 
03402000;13,7 
03403000;11,6 
03404000;9,6 
03405000;14,2 
03451000;8,6 
03452000;12,8 
03453000;9,1 
03454000;6,6 
03455000;10,1 
03456000;5,9 
03457000;11,5 
03458000;7,5 
03459000;5,6 
03460000;5,7 
03461000;10,2 
03462000;13,5 
04011000;12,1 
04012000;20,0 
05111000;11,0 
05112000;15,0 
05113000;14,2 
05114000;12,5 
05116000;13,5 
05117000;9,9 
05119000;14,4 
05120000;9,6 
05122000;9,9 
05124000;13,0 
05154000;7,0 
05158000;7,7 
05162000;7,6 
05166000;7,7 
05170000;9,0 
05313000;12,8 
05314000;8,5 
05315000;12,6 
05316000;10,9 
05354000;10,4 
05358000;9,2 
05362000;9,3 
05366000;7,3 
05370000;9,6 
05374000;7,4 
05378000;8,3 
05382000;7,0 
05512000;11,0 
05513000;17,7 
05515000;7,4 
05554000;5,7 
05558000;4,8 
05562000;12,8 
05566000;5,7 
05570000;6,2 
05711000;10,9 
05754000;5,8 
05758000;7,5 
05762000;7,7 
05766000;9,5 
05770000;7,8 
05774000;8,8 
05911000;11,8 
05913000;15,7 
05914000;12,3 
05915000;11,9 
05916000;14,2 
05954000;9,3 
05958000;7,0 
05962000;7,3 
05966000;5,6 
05970000;6,9 
05974000;8,0 
05978000;11,8 
06411000;9,6 
06412000;10,3 
06413000;13,3 
06414000;9,3 
06431000;6,9 
06432000;6,1 
06433000;7,8 
06434000;4,7 
06435000;6,7 
06436000;5,1 
06437000;6,7 
06438000;7,2 
06439000;5,7 
06440000;6,9 
06531000;10,7 
06532000;7,8 
06533000;7,8 
06534000;7,4 
06535000;8,1 
06611000;14,8 
06631000;6,7 
06632000;7,9 
06633000;7,3 
06634000;8,5 
06635000;8,2 
06636000;10,4 
07111000;9,5 
07131000;6,6 
07132000;6,8 
07133000;8,8 
07134000;8,8 
07135000;6,7 
07137000;7,5 
07138000;7,6 
07140000;6,8 
07141000;5,9 
07143000;6,6 
07211000;8,5 
07231000;5,8 
07232000;5,2 
07233000;6,9 
07235000;4,3 
07311000;9,3 
07312000;12,3 
07313000;7,0 
07314000;10,8 
07315000;7,2 
07316000;7,0 
07317000;16,6 
07318000;7,9 
07319000;9,3 
07320000;9,9 
07331000;6,1 
07332000;5,0 
07333000;7,2 
07334000;5,3 
07335000;7,2 
07336000;7,6 
07337000;5,5 
07338000;4,9 
07339000;5,4 
07340000;6,5 
08111000;6,3 
08115000;4,9 
08116000;4,3 
08117000;5,1 
08118000;4,4 
08119000;4,7 
08121000;7,6 
08125000;5,0 
08126000;3,8 
08127000;3,9 
08128000;5,0 
08135000;5,7 
08136000;4,8 
08211000;7,2 
08212000;7,6 
08215000;4,8 
08216000;4,6 
08221000;6,8 
08222000;8,6 
08225000;5,4 
08226000;5,0 
08231000;7,8 
08235000;5,1 
08236000;3,7 
08237000;4,7 
08311000;8,8 
08315000;4,7 
08316000;4,2 
08317000;4,6 
08325000;4,0 
08326000;4,7 
08327000;4,2 
08335000;5,9 
08336000;6,2 
08337000;5,5 
08415000;4,5 
08416000;4,9 
08417000;5,6 
08421000;5,9 
08425000;3,5 
08426000;2,9 
08435000;4,5 
08436000;3,9 
08437000;5,5 
09161000;5,7 
09162000;6,8 
09163000;8,4 
09171000;6,0 
09172000;6,7 
09173000;4,7 
09174000;3,8 
09175000;3,8 
09176000;2,6 
09177000;3,8 
09178000;3,7 
09179000;4,7 
09180000;6,3 
09181000;4,9 
09182000;5,0 
09183000;6,8 
09184000;3,9 
09185000;4,0 
09186000;3,5 
09187000;4,9 
09188000;3,9 
09189000;5,3 
09190000;4,7 
09261000;7,4 
09262000;9,5 
09263000;8,9 
09271000;7,0 
09272000;9,6 
09273000;5,6 
09274000;4,5 
09275000;8,3 
09276000;9,2 
09277000;6,5 
09278000;6,2 
09279000;4,8 
09361000;10,4 
09362000;7,8 
09363000;11,6 
09371000;6,6 
09372000;7,8 
09373000;5,0 
09374000;6,7 
09375000;4,2 
09376000;6,3 
09377000;8,6 
09461000;8,7 
09462000;10,3 
09463000;11,6 
09464000;12,6 
09471000;5,6 
09472000;7,2 
09473000;7,1 
09474000;5,8 
09475000;8,4 
09476000;7,4 
09477000;9,2 
09478000;8,2 
09479000;10,1 
09561000;7,7 
09562000;5,1 
09563000;9,4 
09564000;10,5 
09565000;7,0 
09571000;5,5 
09572000;3,5 
09573000;5,1 
09574000;4,8 
