kkz;m01_2009
01001 ;14,2 
01002 ;12,5 
01003 ;14,4 
01004 ;13,1 
01051 ;12,4 
01053 ;7,8 
01054 ;10,3 
01055 ;10,5 
01056 ;7,3 
01057 ;8,3 
01058 ;6,9 
01059 ;10,6 
01060 ;6,0 
01061 ;7,1 
01062 ;5,3 
;
02000 ;9,8 
;
03101 ;11,0 
03102 ;11,8 
03103 ;7,7 
03151 ;7,5 
03152 ;9,9 
03153 ;12,0 
03154 ;10,6 
03155 ;9,4 
03156 ;12,0 
03157 ;9,3 
03158 ;7,8 
;
03241 ;10,4 
03251 ;6,3 
03252 ;11,1 
03254 ;9,6 
03255 ;10,5 
03256 ;8,9 
03257 ;9,8 
;
03351 ;9,8 
03352 ;9,0 
03353 ;5,8 
03354 ;14,1 
03355 ;9,1 
03356 ;6,1 
03357 ;6,0 
03358 ;9,5 
03359 ;8,4 
03360 ;9,7 
03361 ;7,1 
;
03401 ;12,4 
03402 ;12,4 
03403 ;11,0 
03404 ;9,7 
03405 ;13,9 
03451 ;7,7 
03452 ;11,3 
03453 ;8,5 
03454 ;5,6 
03455 ;9,4 
03456 ;5,8 
03457 ;10,4 
03458 ;7,5 
03459 ;5,7 
03460 ;5,2 
03461 ;9,3 
03462 ;12,4 
;
04011 ;11,6 
04012 ;17,6 
;
05111 ;10,6 
05112 ;14,0 
05113 ;13,5 
05114 ;12,2 
05116 ;13,4 
05117 ;9,2 
05119 ;13,1 
05120 ;9,7 
05122 ;10,3 
05124 ;14,2 
05154 ;6,9 
05158 ;7,8 
05162 ;7,4 
05166 ;7,5 
05170 ;8,0 
;
05313 ;12,1 
05314 ;8,5 
05315 ;11,6 
05316 ;10,1 
05354 ;9,7 
05358 ;8,8 
05362 ;9,0 
05366 ;7,2 
05370 ;8,8 
05374 ;7,7 
05378 ;7,6 
05382 ;7,2 
;
05512 ;9,6 
05513 ;16,7 
05515 ;7,2 
05554 ;6,4 
05558 ;4,8 
05562 ;12,6 
05566 ;5,6 
05570 ;6,2 
;
05711 ;11,6 
05754 ;5,5 
05758 ;7,9 
05762 ;7,7 
05766 ;9,8 
05770 ;7,6 
05774 ;8,3 
;
05911 ;11,1 
05913 ;14,7 
