kkz;m04_2014
01001 ;11,5 
01002 ;10,9 
01003 ;11,4 
01004 ;11,9 
01051 ;8,1 
01053 ;6,7 
01054 ;6,4 
01055 ;6,6 
01056 ;6,0 
01057 ;6,4 
01058 ;6,1 
01059 ;7,6 
01060 ;5,5 
01061 ;7,1 
01062 ;4,5 
;
02000 ;8,7 
;
03101 ;7,3 
03102 ;10,6 
03103 ;5,3 
03151 ;5,2 
03152 ;6,8 
03153 ;9,1 
03154 ;8,1 
03155 ;7,5 
03156 ;7,4 
03157 ;6,3 
03158 ;6,5 
;
03241 ;9,0 
03251 ;4,9 
03252 ;8,3 
03254 ;7,9 
03255 ;8,5 
03256 ;6,5 
03257 ;7,4 
;
03351 ;8,5 
03352 ;6,7 
03353 ;5,0 
03354 ;9,9 
03355 ;7,0 
03356 ;4,7 
03357 ;4,8 
03358 ;6,5 
03359 ;6,5 
03360 ;7,3 
03361 ;5,9 
;
03401 ;12,1 
03402 ;8,9 
03403 ;9,0 
03404 ;9,0 
03405 ;14,4 
03451 ;4,6 
03452 ;7,6 
03453 ;5,9 
03454 ;3,6 
03455 ;6,1 
03456 ;4,3 
03457 ;6,9 
03458 ;4,8 
03459 ;4,2 
03460 ;4,4 
03461 ;8,2 
03462 ;7,1 
;
04011 ;11,5 
04012 ;16,6 
;
05111 ;9,6 
05112 ;14,8 
05113 ;13,3 
05114 ;12,6 
05116 ;11,9 
05117 ;8,8 
05119 ;13,1 
05120 ;9,5 
05122 ;10,2 
05124 ;10,9 
05154 ;7,4 
05158 ;7,5 
05162 ;6,9 
05166 ;7,8 
05170 ;8,6 
;
05314 ;8,1 
05315 ;10,8 
05316 ;9,9 
05334 ;9,6 
05358 ;8,7 
05362 ;8,5 
05366 ;6,7 
05370 ;7,6 
05374 ;6,3 
05378 ;7,1 
05382 ;6,2 
;
05512 ;8,9 
05513 ;16,1 
05515 ;6,3 
05554 ;4,7 
05558 ;3,4 
05562 ;11,8 
05566 ;5,3 
05570 ;6,6 
;
05711 ;10,5 
05754 ;6,0 
05758 ;6,9 
05762 ;5,7 
05766 ;8,2 
05770 ;6,2 
05774 ;6,8 
;
