kkz;m02_2010
01001 ;15,8 
01002 ;12,5 
01003 ;13,7 
01004 ;13,5 
01051 ;11,6 
01053 ;8,1 
01054 ;11,6 
01055 ;11,1 
01056 ;7,6 
01057 ;8,0 
01058 ;7,6 
01059 ;11,4 
01060 ;6,8 
01061 ;8,0 
01062 ;5,7 
;
02000 ;10,6 
;
03101 ;10,7 
03102 ;12,0 
03103 ;8,0 
03151 ;7,8 
03152 ;9,5 
03153 ;12,0 
03154 ;10,8 
03155 ;10,1 
03156 ;13,3 
03157 ;9,2 
03158 ;8,7 
;
03241 ;10,7 
03251 ;6,4 
03252 ;11,1 
03254 ;10,1 
03255 ;11,4 
03256 ;9,0 
03257 ;10,6 
;
03351 ;10,6 
03352 ;8,5 
03353 ;6,5 
03354 ;14,2 
03355 ;8,7 
03356 ;6,8 
03357 ;6,3 
03358 ;9,7 
03359 ;8,7 
03360 ;9,9 
03361 ;8,0 
;
03401 ;12,7 
03402 ;11,9 
03403 ;10,6 
03404 ;11,3 
03405 ;16,3 
03451 ;7,7 
03452 ;11,5 
03453 ;9,2 
03454 ;6,3 
03455 ;9,2 
03456 ;7,0 
03457 ;11,3 
03458 ;7,5 
03459 ;6,7 
03460 ;5,5 
03461 ;10,2 
03462 ;12,4 
;
04011 ;12,7 
04012 ;17,5 
;
05111 ;. 
05112 ;15,0 
05113 ;13,7 
05114 ;13,7 
05116 ;. 
05117 ;9,7 
05119 ;13,6 
05120 ;12,1 
05122 ;10,3 
05124 ;13,6 
05154 ;8,3 
05158 ;. 
05162 ;. 
05166 ;8,6 
05170 ;9,1 
;
05314 ;8,1 
05315 ;11,7 
05316 ;9,6 
05334 ;10,9 
05358 ;9,7 
05362 ;9,3 
05366 ;8,5 
05370 ;9,7 
05374 ;9,1 
05378 ;7,8 
05382 ;7,0 
;
05512 ;10,3 
05513 ;17,0 
05515 ;7,0 
05554 ;6,8 
05558 ;5,1 
05562 ;12,8 
05566 ;6,3 
05570 ;7,7 
;
05711 ;12,6 
05754 ;6,7 
05758 ;8,8 
05762 ;8,3 
05766 ;10,6 
05770 ;9,1 
05774 ;9,0 
;
05911 ;11,4 
05913 ;14,9 
05914 ;13,7 
05915 ;12,2 
05916 ;15,0 
05954 ;9,7 
05958 ;7,9 
05962 ;10,2 
05966 ;7,3 
05970 ;8,6 
05974 ;9,6 
05978 ;11,6 
;
06411 ;7,8 
06412 ;9,2 
06413 ;13,8 
06414 ;9,8 
06431 ;6,7 
06432 ;6,6 
06433 ;7,3 
06434 ;5,0 
06435 ;7,6 
06436 ;5,6 
06437 ;7,4 
06438 ;7,5 
06439 ;5,6 
06440 ;6,6 
;
06531 ;9,1 
06532 ;8,6 
06533 ;7,3 
06534 ;7,2 
06535 ;8,5 
;
06611 ;12,6 
06631 ;6,5 
06632 ;8,3 
06633 ;6,8 
06634 ;7,6 
06635 ;8,2 
06636 ;9,9 
;
07111 ;9,3 
07131 ;5,9 
07132 ;8,1 
07133 ;8,2 
07134 ;8,2 
07135 ;6,6 
07137 ;7,4 
07138 ;8,0 
07140 ;6,5 
07141 ;6,3 
07143 ;6,7 
;
07211 ;7,2 
07231 ;5,8 
07232 ;4,4 
07233 ;6,6 
07235 ;4,4 
;
07311 ;9,4 
07312 ;12,4 
07313 ;6,7 
07314 ;11,5 
07315 ;7,2 
07316 ;8,2 
07317 ;17,3 
07318 ;8,2 
07319 ;10,9 
07320 ;10,3 
07331 ;6,4 
07332 ;5,6 
07333 ;7,2 
07334 ;6,2 
07335 ;7,1 
07336 ;7,3 
07337 ;5,1 
07338 ;4,7 
07339 ;5,3 
07340 ;6,7 
;
08111 ;7,7 
08115 ;5,4 
08116 ;5,7 
08117 ;7,0 
08118 ;5,8 
08119 ;5,7 
08121 ;9,8 
08125 ;5,7 
08126 ;5,5 
08127 ;5,5 
08128 ;5,3 
08135 ;7,0 
