kkz;m05_2010
01001 ;14,1 
01002 ;12,0 
01003 ;12,8 
01004 ;12,9 
01051 ;9,0 
01053 ;7,3 
01054 ;7,6 
01055 ;7,5 
01056 ;6,9 
01057 ;7,0 
01058 ;6,7 
01059 ;9,9 
01060 ;6,2 
01061 ;7,1 
01062 ;5,1 
;
02000 ;9,4 
;
03101 ;9,9 
03102 ;11,2 
03103 ;7,3 
03151 ;7,1 
03152 ;8,6 
03153 ;11,1 
03154 ;9,9 
03155 ;8,4 
03156 ;11,8 
03157 ;8,2 
03158 ;8,1 
;
03241 ;10,1 
03251 ;5,5 
03252 ;10,3 
03254 ;9,4 
03255 ;10,2 
03256 ;7,0 
03257 ;9,7 
;
03351 ;9,3 
03352 ;7,1 
03353 ;5,9 
03354 ;11,9 
03355 ;7,9 
03356 ;6,4 
03357 ;5,5 
03358 ;8,4 
03359 ;7,8 
03360 ;8,9 
03361 ;7,1 
;
03401 ;12,0 
03402 ;11,6 
03403 ;9,5 
03404 ;10,5 
03405 ;14,5 
03451 ;5,7 
03452 ;8,5 
03453 ;6,3 
03454 ;4,5 
03455 ;7,2 
03456 ;5,6 
03457 ;8,7 
03458 ;6,6 
03459 ;5,6 
03460 ;4,2 
03461 ;8,9 
03462 ;7,9 
;
04011 ;12,3 
04012 ;17,9 
;
05111 ;10,5 
05112 ;14,8 
05113 ;13,2 
05114 ;13,1 
05116 ;13,2 
05117 ;9,5 
05119 ;13,0 
05120 ;11,7 
05122 ;10,1 
05124 ;13,0 
05154 ;6,6 
05158 ;8,1 
05162 ;7,4 
05166 ;8,1 
05170 ;8,5 
;
05314 ;7,6 
05315 ;10,9 
05316 ;9,0 
05334 ;10,4 
05358 ;9,1 
05362 ;8,7 
05366 ;7,8 
05370 ;8,8 
05374 ;8,2 
05378 ;7,6 
05382 ;6,5 
;
05512 ;9,6 
05513 ;16,1 
05515 ;6,4 
05554 ;5,8 
05558 ;4,1 
05562 ;12,4 
05566 ;5,4 
05570 ;6,8 
;
05711 ;11,7 
05754 ;6,1 
05758 ;7,9 
05762 ;6,9 
05766 ;9,3 
05770 ;8,1 
05774 ;8,1 
;
05911 ;11,1 
05913 ;14,4 
05914 ;13,1 
05915 ;11,5 
05916 ;14,8 
05954 ;9,5 
05958 ;6,8 
05962 ;9,4 
05966 ;6,2 
05970 ;7,7 
05974 ;8,7 
05978 ;11,2 
;
06411 ;7,4 
06412 ;8,9 
06413 ;13,3 
06414 ;9,1 
06431 ;6,1 
06432 ;6,1 
06433 ;6,8 
06434 ;4,8 
06435 ;6,9 
06436 ;5,4 
06437 ;6,7 
